cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P12943_SF4_proximal,9.194936752319336,4,0,0,6,1,4,2,6,2,5,5,3,1,4,5,0,4,5,3,3,1,5,2,8865.0,-27.734286079598537,27.460000000000004,414.66,18.17,31,6,21,137.51,141,-744.6323047784666,35480.07877732289,30455.01738932848,-264.4902688128286,1315.4600000000005,892.8999999999999,38.37,-22.824650993144736,321.834,15458.988389100625,561.8992868514929,1492.847037882124,20.200000000000003,55581.673,1793.277112362039,66.61593507742089,438.9718716611004,215.92900000000003,132.3134328358209,-0.413944568352217,0.4098507462686568,6.188955223880598,0.2711940298507463,0.4626865671641791,0.0895522388059701,0.3134328358208955,2.0523880597014923,2.1044776119402986,-11.113914996693532,529.5534145869087,454.5524983481862,-3.947615952430278,19.633731343283586,13.326865671641787,0.5726865671641791,-0.3406664327335035,4.803492537313433,230.73116998657648,8.386556520171535,22.28129907286752,0.3014925373134329,829.5772089552239,26.765330035254312,0.9942676877226998,6.551818980016424,3.2228208955223887,7.0,-340.0
P12943_F3S_intermediate,14.524834632873535,3,0,0,4,2,9,3,9,3,2,8,2,3,5,2,1,6,10,3,4,2,5,4,11348.4,-31.27900106148706,49.88,537.46,21.450000000000003,34,10,26,186.55,171,-4480.008673803286,49135.21492229821,37617.65348035241,-372.3204934837116,1736.2330000000002,1206.5,48.67999999999999,-30.84398948397756,458.368,20252.833022099207,817.128116892281,1903.579657384475,27.230000000000004,70493.421,2544.614716577139,74.97172415590389,567.6022284729797,264.622,130.4413793103448,-0.3595287478331846,0.5733333333333334,6.177701149425288,0.246551724137931,0.3908045977011494,0.1149425287356321,0.2988505747126437,2.144252873563218,1.9655172413793105,-51.49435257245156,564.7725853137724,432.3868216132461,-4.279545902111627,19.95670114942529,13.867816091954024,0.5595402298850574,-0.3545286147583627,5.268597701149425,232.79118416205984,9.392277205658402,21.880225946947988,0.3129885057471265,810.2692068965517,29.248445018128034,0.8617439558149872,6.5241635456664335,3.041632183908046,7.0,-70.0
P12943_SF4_distal,17.02252769470215,4,0,0,7,1,7,1,5,1,5,9,1,6,3,0,0,3,5,3,5,1,2,4,8431.8,-19.653341688929896,35.7,409.08,17.840000000000003,30,5,14,143.23000000000002,120,-7407.518897911115,35456.441132777894,29074.507486519564,-109.60234847892691,1307.7730000000004,1047.1999999999998,38.75,-16.70325696859121,266.72800000000007,15103.576287304666,589.1341883035267,1528.057634352459,20.910000000000004,49856.39800000001,1906.118133843281,65.66699931528227,433.6294691552534,234.305,122.2,-0.2848310389699985,0.5173913043478261,5.9286956521739125,0.2585507246376812,0.4347826086956521,0.072463768115942,0.2028985507246377,2.075797101449276,1.7391304347826086,-107.3553463465379,513.8614656924333,421.36967371767486,-1.5884398330279266,18.953231884057978,15.176811594202896,0.5615942028985508,-0.2420761879505972,3.865623188405798,218.8924099609372,8.538176642080098,22.145762816702305,0.3030434782608696,722.5564927536233,27.62490049048233,0.9516956422504677,6.284485060221064,3.3957246376811594,7.0,-290.0
P00221_E142A_FES,4.613131523132324,2,0,0,7,1,1,5,4,3,4,2,0,3,6,2,0,1,1,5,3,1,3,2,7024.4,-26.69460224977345,23.93,308.70000000000005,16.01,33,4,10,111.41,115,-1922.546781084068,25458.623726328144,24412.980367071363,-253.6644697767217,1210.048,754.5999999999999,32.2,-17.412016229872165,236.62800000000004,11782.343634621056,409.3858474885683,1096.5168269958704,16.19,40754.516,1181.5659323900504,59.24425060377116,361.7214775266021,202.705,130.08148148148146,-0.4943444861069157,0.4431481481481481,5.716666666666668,0.2964814814814815,0.6111111111111112,0.074074074074074,0.1851851851851851,2.063148148148148,2.1296296296296298,-35.60271816822348,471.4559949320027,452.09222901984,-4.697490181050402,22.408296296296296,13.974074074074071,0.5962962962962962,-0.3224447449976327,4.382000000000001,218.1915487892788,7.58121939793645,20.3058671665902,0.2998148148148148,754.7132592592592,21.880850599815748,1.097115751921688,6.6985458801222615,3.7537962962962967,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,2,0,1,0,4,2,1,4,2,3,4,4,0,1,4,2,1,1,2,4,5649.200000000001,-11.21019387945526,27.5,271.64,11.000000000000002,10,4,12,95.42999999999998,65,-2661.737739524471,22993.17966853408,17954.596023606387,-70.83427647581172,700.2669999999999,504.6,24.76,-19.58930518918348,265.54600000000005,9580.21339334174,389.3835855838064,926.0541518011162,13.760000000000002,36958.713,1204.081686358304,36.70121022537928,273.7319682381263,112.698,134.50476190476192,-0.2669093780822681,0.6547619047619047,6.467619047619047,0.261904761904762,0.238095238095238,0.0952380952380952,0.2857142857142857,2.272142857142857,1.5476190476190477,-63.37470808391598,547.4566587746209,427.4903815144378,-1.6865303922812314,16.67302380952381,12.014285714285714,0.5895238095238095,-0.4664120283138924,6.322523809523811,228.100318889089,9.271037751995388,22.048908376217053,0.3276190476190476,879.9693571428572,28.66861157995962,0.8738383386995066,6.517427815193483,2.6832857142857143,7.0,160.0
P00208_D13G_V14G_SF4_proximal,5.534756660461426,4,0,0,2,0,1,4,8,2,7,4,0,6,1,1,1,0,3,2,2,0,1,4,6100.8,-23.10506539044773,25.52,269.27000000000004,13.020000000000003,30,9,4,105.04,101,-7473.919944060684,24965.45947148541,20778.63817880028,-266.8343915802116,993.389,696.1999999999998,28.62,-8.064773443113717,287.67,10507.854867535108,429.5094540382509,925.3699904281392,15.6,33470.689,1237.4383469309903,47.45734355528307,314.8642178982081,156.84499999999997,124.5061224489796,-0.4715319467438313,0.5208163265306123,5.49530612244898,0.2657142857142858,0.6122448979591837,0.1836734693877551,0.0816326530612244,2.143673469387755,2.061224489795918,-152.52897845021806,509.49917288745735,424.053840383679,-5.445599828167583,20.27324489795918,14.20816326530612,0.5840816326530612,-0.1645872131247697,5.870816326530613,214.44601770479807,8.765499062005121,18.885101845472228,0.3183673469387755,683.0752857142857,25.25384381491817,0.9685172154139402,6.425800365269554,3.2009183673469384,7.0,-547.0
P00208_D13G_V14G_SF4_distal,9.72246265411377,4,0,0,3,2,1,2,8,2,11,5,0,6,3,2,2,0,5,4,6,0,3,4,8847.6,-28.201477617526304,30.75,395.89,18.950000000000003,42,10,11,149.42,150,-5685.207809194036,35225.85384684689,30218.949234461263,-259.2257438620196,1359.669,901.5999999999998,40.58,-13.994261311477691,366.052,15058.856410156752,608.3979365425885,1372.0367733128055,21.630000000000003,51124.329,1754.954987812039,69.16503423529437,456.9883037145379,213.669,128.22608695652175,-0.408717066920671,0.4456521739130433,5.737536231884059,0.2746376811594203,0.6086956521739131,0.144927536231884,0.1594202898550724,2.1655072463768112,2.1739130434782608,-82.39431607527588,510.5196209687955,437.955786006685,-3.7568948385799934,19.70534782608696,13.066666666666665,0.5881159420289854,-0.2028153813257636,5.305101449275362,218.2442957993732,8.817361399167948,19.88459091757689,0.3134782608695652,740.9323043478261,25.43413025814549,1.0023918005115129,6.623018894413593,3.096652173913044,7.0,-445.0
P00203_SF4,4.884798049926758,4,0,0,3,1,1,6,6,1,5,2,1,4,3,1,0,1,2,3,3,1,0,5,6274.0,-23.12521605614219,24.200000000000003,273.8,13.49,30,6,9,109.63,104,-5243.837272074265,24389.489725633845,21245.281367609776,-291.2247067381472,1069.188,656.3,29.06000000000001,-8.21280873375036,222.186,10638.779608014973,431.61417289137904,923.828018549882,15.57,35570.433000000005,1151.0607000706266,48.52403344787343,337.7095783326436,160.12400000000005,128.0408163265306,-0.4719431848192283,0.4938775510204082,5.587755102040816,0.2753061224489796,0.6122448979591837,0.1224489795918367,0.1836734693877551,2.2373469387755103,2.122448979591837,-107.01708718518908,497.7446882782417,433.5771707675464,-5.943361362003004,21.820163265306125,13.393877551020408,0.593061224489796,-0.1676083415051094,4.534408163265306,217.117951183979,8.808452507987328,18.853633031630245,0.3177551020408163,725.9272040816328,23.49103469531891,0.990286396895376,6.892032210870278,3.2678367346938786,8.0,-385.0
P71820_F3S,5.181469440460205,3,0,0,6,3,0,3,3,3,5,2,2,3,4,2,1,1,4,1,1,1,1,5,6894.8,-18.51366778818863,23.19,310.54,15.470000000000002,22,4,19,114.79000000000002,99,5528.719343433837,24900.59759186176,23625.387853720124,-191.87813488338043,882.2090000000002,544.6,31.24,-10.270469851656204,200.22400000000005,11318.311449422272,431.0880287587371,1082.812105755521,15.77,42856.10800000001,1194.2551148988614,56.45715334319218,361.4215658566494,157.57,135.1921568627451,-0.3630130938860516,0.4547058823529411,6.089019607843138,0.3033333333333334,0.4313725490196078,0.0784313725490196,0.3725490196078431,2.250784313725491,1.9411764705882355,108.4062616359576,488.24701160513257,463.24289909255145,-3.762316370262362,17.298215686274514,10.67843137254902,0.6125490196078431,-0.2013817617971805,3.9259607843137263,221.92767547886808,8.452706446249747,21.23160991677493,0.3092156862745098,840.315843137255,23.416766958801205,1.1070030067292584,7.086697369738224,3.0896078431372547,7.5,-33.0
Q02762_FES,4.790264129638672,2,1,0,1,2,1,3,4,0,1,8,3,2,2,2,0,1,6,2,1,2,1,3,5629.000000000001,-7.549763373837795,21.72,286.29,10.460000000000004,13,4,17,92.29,76,4050.795570588185,25385.02408245349,19338.607482520336,-41.88071033575544,691.732,666.5,24.08,-10.968420307940905,174.59599999999998,10448.755548017198,407.6377364792071,1073.6212350604685,13.62,36695.674,1433.1589533505712,37.80445800476257,277.0408408531366,127.70800000000004,125.0888888888889,-0.1677725194186176,0.4826666666666667,6.362,0.2324444444444445,0.2888888888888888,0.0888888888888888,0.3777777777777777,2.050888888888889,1.6888888888888889,90.01767934640411,564.1116462767443,429.7468329448964,-0.9306824519056764,15.37182222222222,14.811111111111112,0.5351111111111112,-0.2437426735097978,3.8799111111111104,232.1945677337155,9.058616366204602,23.858249668010405,0.3026666666666667,815.4594222222222,31.847976741123805,0.8400990667725016,6.156463130069702,2.837955555555556,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,3,1,1,3,4,3,8,4,1,5,5,3,2,1,3,3,3,0,1,1,7228.3,-22.846232651805185,21.3,316.92,16.1,33,6,12,114.66000000000004,116,-3228.231416028021,26668.925724914352,25809.75908465253,-206.782917556408,1051.522,712.0,32.300000000000004,-9.607994807482044,222.692,12307.73075386788,430.72664745857867,1151.4752271907469,16.200000000000003,42234.12400000001,1298.5975815717652,60.51238720199858,371.9710668748216,180.91700000000003,131.42363636363638,-0.4153860482146397,0.3872727272727272,5.762181818181818,0.2927272727272728,0.6,0.109090909090909,0.2181818181818181,2.084727272727273,2.109090909090909,-58.69511665505493,484.8895586348064,469.2683469936824,-3.7596894101165086,19.118581818181816,12.945454545454544,0.5872727272727274,-0.1746908146814917,4.048945454545454,223.77692279759785,7.831393590155976,20.935913221649944,0.2945454545454546,767.8931636363639,23.61086511948664,1.1002252218545197,6.763110306814938,3.2894000000000005,7.0,-390.0
P00214_C25A_SF4,5.530542850494385,4,0,0,6,0,2,5,7,1,8,0,0,5,2,1,1,4,4,1,3,0,2,7,7839.1,-32.518869351471665,36.13,323.09,17.02,35,8,4,140.09,109,-10371.4974993816,29948.12063646422,25441.887197626227,-427.5914803478362,1268.563,668.9,36.59,-12.982697269184532,329.974,12740.582507728412,557.5173352420143,1022.3833306754614,19.57,43015.06100000001,1316.9740626531766,59.90844649148668,420.49156489059646,186.548,132.86610169491527,-0.5511672771435875,0.6123728813559323,5.476101694915254,0.2884745762711864,0.5932203389830508,0.135593220338983,0.0677966101694915,2.374406779661017,1.847457627118644,-175.7880932098576,507.5952650248173,431.2184270784106,-7.247313226234511,21.50106779661017,11.33728813559322,0.6201694915254237,-0.2200457164268564,5.592779661016949,215.94207640217647,9.44944636003414,17.32853102839765,0.3316949152542372,729.0688305084748,22.32159428225723,1.015397398160791,7.126975676111805,3.161830508474576,7.8,-600.0
P00214_C25A_F3S,7.175111293792725,3,0,0,8,0,4,7,7,1,8,2,0,5,7,6,1,5,8,1,3,2,2,7,11359.7,-36.88680683374278,46.73,491.29,24.05,41,8,13,191.49,144,-7526.015680243907,43566.10424452283,37883.2410402909,-511.78613082840434,1652.081,945.5,50.69999999999999,-21.17983030913824,385.496,18940.57622159045,766.4033929343218,1650.8459478201332,26.65,67275.06800000001,2023.9345708949347,85.76198812625144,593.3759688639067,259.91200000000003,135.2345238095238,-0.4391286527826522,0.5563095238095238,5.848690476190476,0.2863095238095238,0.4880952380952381,0.0952380952380952,0.1547619047619047,2.279642857142857,1.7142857142857142,-89.59542476480841,518.6440981490813,450.9909647653679,-6.09269203367148,19.66763095238095,11.25595238095238,0.6035714285714284,-0.2521408370135504,4.589238095238095,225.4830502570292,9.123849915884785,19.652927950239683,0.3172619047619048,800.8936666666668,24.09445917732065,1.020976049122041,7.063999629332223,3.0941904761904766,7.8,-427.0
P24297_A44V_FE,4.315417766571045,1,0,0,0,0,1,5,4,0,3,3,0,3,2,4,0,2,3,1,0,2,2,3,5276.7,-21.26145157218362,20.41,223.01,9.89,20,4,7,85.18,72,-1405.4631547952883,21163.01559649501,17416.44838580468,-256.59799914203126,693.6759999999999,474.1,22.07,-14.572009881036248,151.5,9055.463597790986,343.341677260648,761.0667102542852,12.18,31673.604,990.3740601881776,34.55662666256758,255.27738961801657,104.09900000000002,138.86052631578946,-0.5595118834785163,0.5371052631578948,5.868684210526316,0.2602631578947368,0.5263157894736842,0.1052631578947368,0.1842105263157894,2.241578947368421,1.894736842105263,-36.98587249461285,556.9214630656581,458.3275891001232,-6.7525789247902965,18.254631578947368,12.476315789473684,0.5807894736842105,-0.383473944237796,3.986842105263158,238.30167362607853,9.035307296332842,20.02807132248119,0.3205263157894736,833.5158947368421,26.06247526810994,0.9093849121728312,6.717826042579383,2.739447368421053,7.0,-58.0
Q55389_SF4,11.718186378479004,4,0,0,6,5,4,1,7,2,5,1,3,1,7,5,3,5,4,2,5,1,3,5,10557.599999999997,-30.89457110771367,37.89,483.1,22.020000000000003,28,10,33,172.01,165,5994.641680559675,38753.25705710985,34884.45989970812,-361.2770231129099,1591.4949999999997,830.5999999999998,45.85,-29.11437723144088,476.4500000000001,17317.611784563313,659.2132191558587,1630.463446641861,23.83,69184.261,1855.969171847102,76.70364683026561,539.9912981348868,229.70000000000005,140.76799999999994,-0.4119276147695156,0.5052,6.441333333333333,0.2936,0.3733333333333333,0.1333333333333333,0.44,2.2934666666666668,2.2,79.92855574079566,516.710094094798,465.12613199610826,-4.817026974838798,21.21993333333333,11.074666666666664,0.6113333333333334,-0.3881916964192117,6.352666666666667,230.90149046084417,8.789509588744783,21.73951262189148,0.3177333333333333,922.4568133333332,24.746255624628027,1.0227152910702082,7.199883975131825,3.062666666666668,7.0,-320.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,5,1,0,6,4,4,4,3,0,3,6,2,0,2,1,5,3,0,3,3,7150.2,-27.82696470954772,23.68,310.38000000000005,15.950000000000005,35,4,9,113.81000000000002,118,-3171.710120226526,26239.181286360705,24898.34606293157,-262.9256154300946,1196.3559999999998,771.6,32.51,-15.874112831022014,229.198,12097.286258106453,419.7662377002085,1104.630605018001,16.560000000000002,40999.31500000001,1218.2436236802414,58.77278723331793,365.1420963520395,197.921,130.00363636363636,-0.5059448129008677,0.4305454545454545,5.643272727272728,0.29,0.6363636363636364,0.0727272727272727,0.1636363636363636,2.069272727272728,2.145454545454545,-57.66745673139138,477.0760233883764,452.6972011442104,-4.780465735092629,21.75192727272727,14.02909090909091,0.591090909090909,-0.2886202332913093,4.167236363636364,219.95065923829915,7.632113412731064,20.08419281850911,0.3010909090909091,745.4420909090911,22.14988406691348,1.068596131514871,6.638947206400719,3.5985636363636364,8.0,-382.0
P00212_SF4,4.509288311004639,4,0,0,7,0,1,7,4,0,4,4,0,5,0,2,2,1,3,1,4,0,3,3,6318.7,-23.601729951892725,20.75,282.79,13.97,31,6,3,108.72,91,-6537.113765633644,25309.472295935924,21896.02191476571,-277.37123756368584,1060.938,729.3999999999999,29.53,-6.979316731745161,158.05999999999997,11013.001179175948,436.0082851264665,1014.088720237038,15.56,35316.088,1220.045950008884,52.15754217846558,338.0773695715921,183.963,123.89607843137254,-0.4627790186645632,0.4068627450980391,5.544901960784313,0.273921568627451,0.6078431372549019,0.1176470588235294,0.0588235294117647,2.131764705882353,1.7843137254901962,-128.1787012869342,496.2641626654103,429.3337630346218,-5.438651716935016,20.80270588235294,14.301960784313724,0.5790196078431373,-0.1368493476812776,3.0992156862745093,215.9411995916853,8.549182061303265,19.88409255366741,0.3050980392156862,692.4723137254902,23.92246960801733,1.0226969054601094,6.628968030815531,3.607117647058824,7.0,-280.0
P38941_SF4,5.97447681427002,4,0,1,11,2,6,4,4,1,4,6,3,1,6,3,0,1,4,4,3,2,3,4,9016.1,-23.92653683589368,25.059999999999995,440.17,20.23,33,4,24,141.88,143,2535.458425641575,35129.15362050803,32343.31811835107,-211.46435553682352,1450.985,1051.1,40.99999999999999,-15.62195396074168,220.182,15936.537108761937,554.5818537970746,1661.2488798222707,20.770000000000003,56043.833000000006,1836.3828763257443,76.9465629085789,469.00646231366585,267.16800000000006,125.22361111111113,-0.3323130116096344,0.3480555555555555,6.113472222222223,0.2809722222222222,0.4583333333333333,0.0555555555555555,0.3333333333333333,1.970555555555556,1.9861111111111112,35.21470035613299,487.9049113959448,449.2127516437649,-2.937004938011438,20.15256944444444,14.59861111111111,0.5694444444444443,-0.2169715827880788,3.0580833333333337,221.3407931772491,7.702525747181592,23.07290110864265,0.2884722222222222,778.3865694444445,25.505317726746448,1.0687022626191514,6.513978643245359,3.710666666666667,7.0,260.0
P14071_FE,4.252412796020508,1,0,0,0,0,1,6,4,0,4,3,0,1,1,2,0,2,4,2,0,1,3,5,5136.4,-22.68962992931168,17.509999999999998,215.21,9.73,26,4,4,84.64000000000001,79,-2872.4415635974788,21755.905289209702,17254.04676368193,-288.65554164664485,745.4689999999999,515.7,22.16,-8.454042141499812,117.506,9046.953860993704,363.0715007242214,734.7932728908795,12.43,28741.677000000003,1020.8176417917592,34.89138925017976,256.767879120925,112.362,131.70256410256408,-0.5817853828028636,0.4489743589743589,5.518205128205128,0.2494871794871794,0.6666666666666666,0.1025641025641025,0.1025641025641025,2.170256410256411,2.025641025641025,-73.65234778455074,557.8437253643514,442.4114554790239,-7.401424144785765,19.114589743589743,13.223076923076924,0.5682051282051283,-0.216770311320508,3.0129743589743585,231.9731759229155,9.30952565959542,18.8408531510482,0.3187179487179487,736.966076923077,26.17481132799383,0.8946510064148657,6.58379177233141,2.881076923076923,7.0,-40.0
P00221_E142Q_FES,4.565268039703369,2,0,0,6,1,1,5,4,4,4,2,0,3,6,2,0,1,1,5,3,1,3,2,7079.599999999999,-27.501853578736625,23.4,308.24,15.950000000000005,34,4,11,111.69,120,-2517.540067081605,25647.115789820207,24602.96297576701,-262.4050379791067,1198.24,743.8,32.16,-17.37812742601328,229.46400000000008,11881.773647231395,410.6715617742826,1092.5516096045662,16.21,41025.64,1182.7127577868755,58.85816364724942,362.3962601352978,197.737,131.1037037037037,-0.509293584791419,0.4333333333333333,5.708148148148148,0.2953703703703704,0.6296296296296297,0.074074074074074,0.2037037037037037,2.0683333333333334,2.2222222222222223,-46.62111235336306,474.9465887003742,455.6104254771669,-4.859352555168642,22.18962962962963,13.774074074074074,0.5955555555555555,-0.3218171745558014,4.249333333333334,220.03284531909995,7.605028921745975,20.23243721489937,0.3001851851851852,759.7340740740741,21.90208810716436,1.0899659934675818,6.711041854357366,3.6617962962962967,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,2,1,0,3,4,1,2,5,2,0,4,4,1,1,3,4,2,1,1,4,5747.1,-10.96606335574154,18.69,280.35,11.800000000000002,18,5,13,90.79,84,284.2429589469998,23220.31833571485,19832.85168787875,-83.34722713292739,856.643,649.5000000000001,25.44,-11.727179246300755,221.39200000000005,10145.692471986484,366.3598107621367,1016.2507871000994,13.64,36752.504,1239.967696897473,42.5706271606678,283.168365700659,144.681,127.71333333333334,-0.2436902967942564,0.4153333333333333,6.23,0.2622222222222223,0.4,0.1111111111111111,0.2888888888888888,2.0175555555555555,1.8666666666666667,6.316510198822218,516.0070741269968,440.7300375084166,-1.852160602953942,19.03651111111111,14.433333333333335,0.5653333333333332,-0.2606039832511279,4.919822222222224,225.4598327108108,8.14132912804748,22.58335082444665,0.3031111111111111,816.7223111111111,27.55483770883273,0.9460139369037288,6.292630348903534,3.2151333333333336,7.0,-157.0
P00207_SF4_proximal,5.526078701019287,4,0,0,5,1,1,2,8,2,3,2,0,3,0,2,1,1,4,3,4,0,2,7,6383.199999999999,-15.48355159403706,29.059999999999995,306.86,13.340000000000002,22,9,8,115.44,99,-5132.6509652534905,26761.50467905561,20178.13827110853,-199.87113879597285,1087.7389999999998,662.2,30.550000000000004,-12.96122688780609,355.1859999999999,10737.868383392955,493.1437748563216,993.0359562829236,17.21,38793.046,1362.402835636729,45.38498808896126,332.6592198208824,158.794,125.16078431372549,-0.3035990508634718,0.5698039215686274,6.016862745098038,0.2615686274509804,0.4313725490196078,0.1764705882352941,0.1568627450980392,2.263529411764706,1.9411764705882355,-100.6402150049704,524.7353858638356,395.6497700217359,-3.9190419371759377,21.328215686274508,12.984313725490196,0.5990196078431373,-0.2541417036824723,6.964431372549018,210.546438890058,9.6694857814965,19.47129326044948,0.3374509803921569,760.6479607843138,26.713781090916253,0.8899017272345344,6.522729800409458,3.113607843137255,7.5,-480.0
P00207_SF4_distal,6.888730525970459,4,0,0,6,0,2,3,9,2,4,2,0,3,0,3,1,2,4,2,5,0,2,6,7016.099999999999,-20.171570043590773,29.790000000000006,330.68,14.81,27,10,7,123.79,111,-9272.174593461075,29195.49645465474,22710.6836494166,-283.4968134142526,1239.241,742.7,33.28,-12.794427996359628,381.766,11907.987447207272,527.8287207791351,1086.0633789472035,18.47,41721.491,1460.6639448026176,51.68294072665,366.8679505092082,181.41800000000003,125.2875,-0.3602066079212638,0.5319642857142858,5.905,0.2644642857142857,0.4821428571428571,0.1785714285714285,0.125,2.2105357142857143,1.9821428571428568,-165.5745463118049,521.3481509759775,405.54792231101067,-5.062443096683082,22.12930357142857,13.2625,0.5942857142857143,-0.2284719285064219,6.81725,212.64263298584416,9.425512871055984,19.39398890977149,0.3298214285714286,745.0266249999999,26.08328472861817,0.9229096558330356,6.551213401950146,3.239607142857144,7.5,-480.0
Q9FIA7_FES,4.698328971862793,2,0,0,2,1,0,2,7,3,4,4,1,5,8,2,0,1,1,6,4,0,3,2,7376.999999999999,-25.735013363681468,35.01,331.18,15.46,28,7,10,121.60000000000002,115,-5672.867288476683,28186.244433670905,24322.00843627048,-191.8655590145445,1238.906,799.1999999999999,33.25,-26.973101119086248,418.6419999999999,12356.136296842817,461.8007788671029,1130.416485353568,17.79,44127.066,1384.1503308075369,53.67168279028042,366.3248300701729,185.165,131.73214285714283,-0.4595538100657405,0.6251785714285714,5.913928571428571,0.2760714285714286,0.5,0.125,0.1785714285714285,2.171428571428572,2.0535714285714284,-101.30120157994077,503.325793458409,434.3215792191156,-3.426170696688294,22.123321428571423,14.27142857142857,0.59375,-0.481662519983683,7.475749999999998,220.6452910150503,8.246442479769694,20.186008667028,0.3176785714285714,787.9833214285715,24.71697019299173,0.9584229069692932,6.541514822681658,3.306517857142857,7.5,-152.0
P00211_SF4_proximal,4.638064384460449,4,0,0,2,0,2,3,6,2,7,3,0,4,1,2,0,0,3,2,0,0,1,9,5966.8,-21.02739212042177,22.37,265.17,12.78,27,6,6,104.95000000000002,93,-5285.227895824381,23799.35028729441,19969.90406721404,-232.7060916411253,847.5310000000001,585.0,28.21,-5.913743122535889,197.784,10059.733331021282,420.79949849170464,891.4433435147544,15.43,33798.218,1169.361691625368,45.71874127648045,307.1524728657532,136.293,126.9531914893617,-0.4473913217111014,0.4759574468085106,5.64191489361702,0.2719148936170213,0.574468085106383,0.1276595744680851,0.1276595744680851,2.232978723404256,1.9787234042553192,-112.45165735796556,506.3691550488173,424.8915758981709,-4.951193439172879,18.03257446808511,12.4468085106383,0.6002127659574469,-0.1258243217560827,4.208170212765957,214.0368793834315,8.95318081897244,18.96687964925009,0.3282978723404255,719.1110212765958,24.880035992029104,0.9727391760953288,6.535158997143686,2.899851063829787,8.0,-500.0
P00211_SF4_distal,6.701256275177002,4,0,0,2,0,2,2,8,2,9,4,0,3,2,1,1,0,3,3,0,0,2,10,6826.5,-25.97032288996533,29.2,300.27000000000004,14.71,31,9,5,116.79,106,-7088.30115006752,27264.27314669908,22790.11636177649,-256.93027276913824,1038.1439999999998,724.0999999999999,32.42,-10.84572539772962,323.2180000000001,11466.778600316671,467.5065114253082,1010.9173253032474,17.71,37760.263000000006,1346.2718756245188,52.63345112011716,341.37033871718165,166.819,126.41666666666669,-0.4809319053697284,0.5407407407407407,5.560555555555556,0.2724074074074074,0.5740740740740741,0.1666666666666666,0.0925925925925925,2.162777777777778,1.962962962962963,-131.26483611236148,504.8939471610941,422.0391918847498,-4.757968014243301,19.224888888888884,13.409259259259258,0.6003703703703704,-0.2008467666246225,5.98551851851852,212.34775185771613,8.65752798935756,18.720691209319394,0.3279629629629629,699.2641296296298,24.93096065971331,0.9746935392614288,6.321672939207068,3.0892407407407405,8.0,-440.0
