cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P12943_SF4_distal,17.02252769470215,4,0,0,0,0,0,0,4,0,2,5,0,0,0,0,0,0,1,0,2,0,0,1,1496.2,-1.9258352423375964,7.339999999999999,85.95,2.99,6,4,0,22.6,26,-3386.332480556114,8014.68313821255,5642.150030744005,12.854119776418097,280.20899999999995,336.3,7.35,-2.250757174490176,153.084,3092.2214085593027,112.06382724029793,357.1099496709256,4.36,8344.726999999999,525.5249108190287,12.091909934705589,64.30150596824097,54.597,99.74666666666668,-0.1283890161558397,0.4893333333333333,5.73,0.1993333333333333,0.4,0.2666666666666666,0.0,1.5066666666666668,1.7333333333333334,-225.75549870374093,534.31220921417,376.1433353829336,0.856941318427873,18.680599999999995,22.42,0.49,-0.1500504782993451,10.2056,206.1480939039535,7.470921816019862,23.807329978061706,0.2906666666666667,556.3151333333333,35.03499405460192,0.8061273289803725,4.286767064549398,3.6398,7.0,-290.0
P00221_E142A_FES,4.613131523132324,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1765.6999999999998,-2.5296282824496568,8.84,100.64,4.08,6,4,3,27.06,37,2844.0859258862174,7664.465718595129,5912.321054809226,-5.842292928796631,469.458,326.20000000000005,9.01,-7.814051508334683,189.25,3132.931158886038,116.3195130359838,355.3464143534244,4.930000000000001,11389.065,448.3741090282269,14.751760925763932,85.98046765478678,74.516,110.35625,-0.1581017676531035,0.5525,6.289999999999999,0.255,0.375,0.25,0.1875,1.69125,2.3125,177.7553703678886,479.0291074121956,369.5200659255766,-0.3651433080497894,29.341125,20.387500000000003,0.563125,-0.4883782192709177,11.828125,195.80819743037736,7.269969564748987,22.209150897089025,0.308125,711.8165625,28.02338181426418,0.9219850578602458,5.373779228424174,4.65725,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,1,0,0,0,4,1,0,3,2,0,1,0,0,0,2,0,1,0,0,0,1661.3,-1.2439390999618134,9.909999999999998,95.99,3.25,2,4,5,26.860000000000003,26,-2162.049561999363,8399.215087744498,5765.470421957994,-18.60949313491706,299.73999999999995,272.99999999999994,7.77,-3.930951216315818,179.24800000000002,3223.1952261266606,133.3226794991502,358.8225300934637,4.5200000000000005,10750.101,523.4629450070628,11.9307272737029,81.4842311368498,51.19,110.75333333333332,-0.0829292733307875,0.6606666666666665,6.399333333333333,0.2166666666666666,0.1333333333333333,0.2666666666666666,0.3333333333333333,1.7906666666666669,1.7333333333333334,-144.1366374666242,559.9476725162999,384.3646947971996,-1.2406328756611371,19.982666666666663,18.2,0.518,-0.2620634144210545,11.949866666666669,214.8796817417773,8.88817863327668,23.92150200623092,0.3013333333333333,716.6734,34.89752966713752,0.7953818182468599,5.432282075789987,3.4126666666666665,7.0,160.0
P00208_D13G_V14G_SF4_proximal,5.534756660461426,4,0,0,0,0,1,0,6,0,1,2,0,3,0,0,0,0,1,0,1,0,1,2,2226.2,-8.94602442279889,17.78,108.07,3.94,5,6,1,42.33,33,-4085.050598985634,10525.101548995668,6375.749809014513,-110.58203822389926,417.008,287.70000000000005,10.57,-10.774627838676594,243.784,3808.756714814783,189.6161397208459,332.4093407947068,6.630000000000001,13253.552,562.5139759151524,11.853166854324876,106.95700244621132,51.155,123.67777777777776,-0.4970013568221605,0.987777777777778,6.003888888888889,0.2188888888888888,0.2777777777777778,0.3333333333333333,0.0555555555555555,2.3516666666666666,1.8333333333333333,-226.947255499202,584.7278638330927,354.20832272302846,-6.143446567994404,23.16711111111111,15.983333333333336,0.5872222222222221,-0.598590435482033,13.543555555555557,211.59759526748792,10.53422998449144,18.46718559970593,0.3683333333333334,736.3084444444444,31.25077643973069,0.6585092696847155,5.942055691456185,2.841944444444444,7.0,-547.0
P00208_D13G_V14G_SF4_distal,9.72246265411377,4,0,0,1,0,1,0,4,1,2,0,0,2,2,0,0,0,1,1,1,0,0,1,2181.9,-7.710422738143918,13.530000000000005,98.14,4.699999999999999,8,4,2,38.88000000000001,36,-3497.367038019457,8715.222820752233,6929.600355065155,-107.34224041846878,416.975,225.1,10.45,-6.476569576961495,183.50000000000003,3558.952861039444,160.40064042711123,304.19197104677545,5.75,12503.052,426.42741387153154,15.959623758983223,114.97325503575443,55.469,128.34705882352938,-0.4535542787143481,0.7958823529411766,5.772941176470588,0.2764705882352941,0.4705882352941176,0.2352941176470588,0.1176470588235294,2.2870588235294123,2.117647058823529,-205.72747282467395,512.660165926602,407.6235502979503,-6.314249436380516,24.527941176470588,13.241176470588233,0.6147058823529412,-0.380974680997735,10.794117647058826,209.35016829643783,9.435331789830071,17.893645355692673,0.3382352941176471,735.4736470588235,25.0839655218548,0.9388013975872485,6.763132649162025,3.262882352941177,7.0,-445.0
P00203_SF4,4.884798049926758,4,0,0,2,0,0,0,4,0,0,1,0,3,1,0,0,0,1,1,2,0,0,0,1772.0000000000002,-2.834464623523865,15.08,91.55,3.69,3,4,0,34.84,21,-3357.2100650562334,7949.226890756302,5173.041034550855,-37.48554091175533,377.568,239.0,8.940000000000001,-7.950858314941357,199.372,2973.049282731915,152.22892695539775,286.7671125641331,5.25,10804.851,435.2275156216334,11.69874700333388,94.05174544692166,52.79299999999999,118.13333333333335,-0.1889643082349243,1.0053333333333334,6.103333333333334,0.246,0.2,0.2666666666666666,0.0,2.322666666666666,1.4,-223.81400433708225,529.9484593837535,344.8694023033904,-2.499036060783689,25.1712,15.933333333333334,0.5960000000000001,-0.5300572209960904,13.291466666666668,198.203285515461,10.14859513035985,19.11780750427554,0.35,720.3234,29.01516770810889,0.7799164668889254,6.270116363128111,3.519533333333333,8.0,-385.0
P71820_F3S,5.181469440460205,3,0,0,3,0,0,0,3,3,0,1,1,0,2,0,1,0,1,0,1,0,0,2,2241.1000000000004,-4.45869144282781,13.07,110.32,5.29,4,4,5,37.39,30,-3471.075873798399,8515.984720473887,7396.433476902375,-53.826893975476914,390.235,245.5,11.03,-5.750562076403457,189.58400000000003,3681.650372396763,146.07070529516363,376.99754287052735,5.74,13717.303,447.52642951017583,18.58018609835067,113.63616545200163,66.635,124.50555555555556,-0.2477050801571005,0.7261111111111112,6.128888888888889,0.2938888888888888,0.2222222222222222,0.2222222222222222,0.2777777777777778,2.0772222222222223,1.6666666666666667,-192.83754854435549,473.1102622485493,410.91297093902085,-2.9903829986376063,21.67972222222222,13.63888888888889,0.6127777777777778,-0.3194756709113032,10.532444444444446,204.53613179982017,8.115039183064646,20.94430793725152,0.3188888888888889,762.0723888888889,24.86257941723199,1.0322325610194816,6.31312030288898,3.701944444444445,7.5,-33.0
Q02762_FES,4.790264129638672,2,1,0,1,0,0,0,4,0,0,2,2,0,1,0,0,0,2,1,1,0,0,0,1546.4,-0.6938827458724782,10.09,89.97,2.96,2,4,4,26.61,24,-1843.390915355914,7982.462950992362,5107.460898148471,-21.787607690933285,321.258,251.8,7.360000000000001,-4.070557928496781,179.83200000000002,2958.231330732437,135.53934616581688,316.1130062839399,4.4,10080.124,489.57619287031065,10.338346321321945,79.92280256542124,48.528000000000006,110.45714285714288,-0.0495630532766055,0.7207142857142858,6.426428571428572,0.2114285714285714,0.1428571428571428,0.2857142857142857,0.2857142857142857,1.9007142857142856,1.7142857142857142,-131.67077966827958,570.175925070883,364.8186355820336,-1.5562576922095204,22.947,17.985714285714284,0.5257142857142858,-0.29075413774977,12.84514285714286,211.30223790945985,9.68138186898692,22.57950044885285,0.3142857142857143,720.0088571428571,34.969728062165046,0.738453308665853,5.708771611815803,3.466285714285714,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,1,0,0,1,4,2,0,3,1,0,1,1,0,0,0,3,1,0,0,0,1973.2,-2.903119160635927,6.239999999999999,110.39,4.250000000000001,8,4,5,27.51,44,-1209.3124865865652,8803.680970935382,7300.578451836613,-7.047547754710233,432.762,373.6,9.35,-4.453928567288585,155.13,3799.488133888324,117.46126568148644,428.6106253315591,5.1,12385.702,534.5792733546411,16.28406371939229,91.08739640295624,73.548,109.62222222222222,-0.161284397813107,0.3466666666666666,6.132777777777779,0.2361111111111111,0.4444444444444444,0.2222222222222222,0.2777777777777778,1.528333333333333,2.4444444444444446,-67.18402703258695,489.0933872741879,405.5876917687007,-0.3915304308172351,24.04233333333333,20.75555555555556,0.5194444444444444,-0.2474404759604769,8.618333333333332,211.08267410490689,6.525625871193691,23.81170140730884,0.2833333333333333,688.0945555555556,29.698848519702285,0.904670206632905,5.060410911275347,4.086,7.0,-390.0
P00214_C25A_SF4,5.530542850494385,4,0,0,3,0,0,1,4,0,0,0,0,2,1,0,0,1,1,0,0,0,0,2,1893.6,-5.636180481723663,16.57,89.31,4.15,2,4,0,36.44,16,-1568.323014019123,7705.927664057078,5450.955585420785,-99.48583565894018,367.925,202.3,9.59,-7.708067159516636,201.616,2974.237010913604,149.28792166439248,262.2176683013019,5.44,11256.98,376.40875290287073,13.252062746106963,99.510380907208,53.873,126.24,-0.3757453654482442,1.104666666666667,5.954,0.2766666666666666,0.1333333333333333,0.2666666666666666,0.0,2.429333333333333,1.0666666666666669,-104.55486760127488,513.7285109371385,363.3970390280523,-6.632389043929345,24.52833333333333,13.486666666666666,0.6393333333333333,-0.5138711439677758,13.441066666666666,198.28246739424029,9.9525281109595,17.48117788675346,0.3626666666666666,750.4653333333334,25.09391686019138,0.8834708497404642,6.634025393813866,3.591533333333333,7.8,-600.0
P00214_C25A_F3S,7.175111293792725,3,0,0,2,0,0,1,4,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,2120.4,-7.907976747685675,13.250000000000002,98.03999999999998,4.299999999999999,5,4,2,36.720000000000006,30,-2124.5746026206534,8674.366685221097,6403.9190303533705,-125.24678957106876,397.57,208.2,9.86,-8.86778889465251,193.442,3449.9700862655445,155.10919811941886,298.90494800639715,5.5600000000000005,13108.686,415.6513653367331,14.026563330834788,105.97165486040892,52.703,132.52499999999998,-0.4942485467303547,0.8281250000000001,6.127499999999999,0.2687499999999999,0.3125,0.25,0.125,2.2950000000000004,1.875,-132.78591266379084,542.1479178263186,400.24493939708566,-7.827924348191798,24.848125,13.0125,0.61625,-0.5542368059157818,12.090125,215.62313039159653,9.69432488246368,18.681559250399825,0.3475,819.292875,25.978210333545817,0.8766602081771742,6.623228428775558,3.2939375,7.8,-427.0
P24297_A44V_FE,4.315417766571045,1,0,0,0,0,0,0,4,0,1,2,0,2,0,1,0,0,1,0,0,0,1,2,1780.9,-5.944915035278462,12.250000000000002,87.19999999999999,3.2,3,4,1,31.860000000000007,22,-1228.9957511225712,8123.64881790323,5259.345152695223,-59.24540706173299,259.967,207.8,8.25,-8.219743903510224,168.41799999999998,3029.0817812424225,138.6845745947954,279.81958962446777,5.049999999999999,11158.956,441.1792245145922,10.004538292281689,80.32235105424284,36.54299999999999,127.20714285714284,-0.4246367882341758,0.8750000000000001,6.228571428571428,0.2285714285714285,0.2142857142857142,0.2857142857142857,0.0714285714285714,2.2757142857142862,1.5714285714285714,-87.78541079446937,580.2606298502308,375.6675109068016,-4.231814790123785,18.569071428571423,14.842857142857142,0.5892857142857143,-0.5871245645364446,12.02985714285714,216.3629843744588,9.906041042485386,19.98711354460484,0.3607142857142856,797.0682857142857,31.5128017510423,0.7146098780201205,5.737310789588775,2.610214285714285,7.0,-58.0
Q55389_SF4,11.718186378479004,4,0,0,0,0,1,0,6,0,0,0,1,0,1,0,2,1,2,0,0,1,0,0,2053.9,-6.806700921931159,18.41,94.97999999999998,3.53,1,8,4,33.99,27,-2603.4310641546817,9303.677977781304,5878.033814792484,-148.27764627109545,438.62799999999993,224.4,8.94,-10.783934649382276,293.362,3426.7830005140354,161.08132969899634,272.4318069801676,5.41,12885.661,471.2644432694356,10.291499177191495,97.2697532745231,49.05800000000001,136.92666666666668,-0.4537800614620773,1.2273333333333334,6.331999999999998,0.2353333333333333,0.0666666666666666,0.5333333333333333,0.2666666666666666,2.266,1.8,-173.56207094364544,620.2451985187537,391.8689209861656,-9.88517641807303,29.241866666666663,14.96,0.596,-0.718928976625485,19.557466666666663,228.45220003426903,10.738755313266422,18.162120465344508,0.3606666666666667,859.0440666666667,31.417629551295704,0.6860999451460997,6.48465021830154,3.2705333333333337,7.0,-320.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,1,0,3,2,0,0,1,1840.5,-1.974314634279405,10.880000000000004,100.46,3.99,5,4,3,31.17,34,352.7189035045295,7938.488999018411,5845.002526516064,-12.773978313396764,458.0079999999999,297.2,9.23,-7.22030721428635,197.498,3185.032909302804,132.78305800952876,337.3814985290455,5.239999999999999,11814.336,450.5494529435708,13.525459583102627,92.2092518178911,65.456,115.03125,-0.1233946646424628,0.6800000000000002,6.2787500000000005,0.2493749999999999,0.3125,0.25,0.1875,1.948125,2.125,22.04493146903309,496.1555624386507,365.312657907254,-0.7983736445872978,28.625499999999995,18.575,0.576875,-0.4512692008928968,12.343625,199.06455683142525,8.298941125595547,21.086343658065346,0.3274999999999999,738.396,28.159340808973177,0.8453412239439142,5.763078238618194,4.091,8.0,-382.0
P00212_SF4,4.509288311004639,4,0,0,3,0,0,0,4,0,0,1,0,3,0,0,0,0,1,1,1,0,0,0,1577.8,-1.7009085942624207,13.43,86.02,3.51,2,4,0,30.500000000000004,18,-1452.1562894580693,7179.886231415644,4698.016490371332,-23.89569789308832,341.378,236.0,8.32,-6.523288249888445,185.092,2667.5299073704336,134.20694893341974,278.2929034321399,4.8100000000000005,9689.169,407.6212885154063,11.68343611039326,82.8454574618819,54.143,112.7,-0.1214934710187443,0.9592857142857144,6.144285714285714,0.2507142857142857,0.1428571428571428,0.2857142857142857,0.0,2.178571428571429,1.2857142857142858,-103.72544924700496,512.8490165296888,335.5726064550951,-1.7068355637920227,24.38414285714285,16.857142857142858,0.5942857142857143,-0.4659491607063175,13.220857142857144,190.53785052645955,9.58621063810141,19.87806453086713,0.3435714285714286,692.0835,29.11580632252902,0.8345311507423757,5.917532675848707,3.867357142857143,7.0,-280.0
P38941_SF4,5.97447681427002,4,0,1,2,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,1,1,3,3,2518.0,-12.701741501211815,18.24,112.34,4.84,4,4,2,42.78,28,-2746.603253331882,9962.388123967534,7068.175525430871,-117.67690729773028,426.896,245.0,11.46,-17.919481512825623,240.072,3941.736157288845,167.44819740716818,339.48625259885137,6.62,15720.469,467.4304750233429,14.706258994930067,112.14951157146746,57.734,139.88888888888889,-0.7056523056228786,1.0133333333333332,6.241111111111111,0.2688888888888889,0.2222222222222222,0.2222222222222222,0.1111111111111111,2.376666666666667,1.5555555555555556,-152.58906962954902,553.4660068870852,392.6764180794928,-6.537605960985015,23.71644444444444,13.61111111111111,0.6366666666666667,-0.9955267507125346,13.337333333333332,218.98534207160253,9.302677633731566,18.86034736660285,0.3677777777777777,873.3593888888888,25.96835972351905,0.817014388607226,6.230528420637081,3.2074444444444445,7.0,260.0
P14071_FE,4.252412796020508,1,0,0,0,0,0,1,4,0,2,2,0,1,0,0,0,0,1,0,0,0,1,3,1835.1,-8.498072910980321,11.25,83.23,3.52,7,4,0,32.61000000000001,27,-2358.727747784258,8333.549479278892,5764.71816856824,-97.80216344624554,299.54999999999995,233.2,8.75,-5.376415774594203,150.71999999999997,3171.834357598567,142.51853623500702,271.1473674022456,5.23,10065.975,431.2805803346981,11.953706848593097,86.92960729007052,43.977,122.34,-0.5665381940653548,0.75,5.548666666666667,0.2346666666666666,0.4666666666666667,0.2666666666666666,0.0,2.1740000000000004,1.8,-157.24851651895054,555.5699652852595,384.314544571216,-6.520144229749703,19.969999999999995,15.546666666666663,0.5833333333333334,-0.3584277183062802,10.047999999999998,211.4556238399045,9.501235749000468,18.076491160149708,0.3486666666666666,671.0649999999999,28.75203868897988,0.7969137899062063,5.795307152671368,2.9318,7.0,-40.0
P00221_E142Q_FES,4.565268039703369,2,0,0,3,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,1,0,1,0,1765.6999999999998,-2.5296282824496568,8.84,100.64,4.08,6,4,3,27.06,37,2844.0859258862174,7664.465718595129,5912.321054809226,-5.842292928796631,469.458,326.20000000000005,9.01,-7.814051508334683,189.25,3132.931158886038,116.3195130359838,355.3464143534244,4.930000000000001,11389.065,448.3741090282269,14.751760925763932,85.98046765478678,74.516,110.35625,-0.1581017676531035,0.5525,6.289999999999999,0.255,0.375,0.25,0.1875,1.69125,2.3125,177.7553703678886,479.0291074121956,369.5200659255766,-0.3651433080497894,29.341125,20.387500000000003,0.563125,-0.4883782192709177,11.828125,195.80819743037736,7.269969564748987,22.209150897089025,0.308125,711.8165625,28.02338181426418,0.9219850578602458,5.373779228424174,4.65725,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,0,0,1,2,0,0,2,2,0,1,0,1,0,2,1,1,1,0,0,1742.6,-2.646863753429553,9.41,85.75999999999999,3.15,4,3,5,28.950000000000003,23,-2501.5623977316545,8079.999192331002,5799.9186665421485,-31.761147743134188,286.816,221.6,7.440000000000001,-4.174722487021311,107.622,3235.226719831276,134.28365823274882,305.3087862793951,4.29,10771.863999999998,445.7115072592241,10.88239583402204,88.7100459755106,44.004000000000005,124.47142857142858,-0.1890616966735395,0.6721428571428572,6.125714285714285,0.225,0.2857142857142857,0.2142857142857142,0.3571428571428571,2.067857142857143,1.6428571428571428,-178.6830284094039,577.1427994522144,414.2799047530106,-2.2686534102238705,20.48685714285714,15.828571428571427,0.5314285714285715,-0.2981944633586651,7.687285714285714,231.08762284509115,9.591689873767772,21.807770448528224,0.3064285714285714,769.418857142857,31.83653623280172,0.7773139881444315,6.336431855393614,3.1431428571428577,7.0,-157.0
P00207_SF4_proximal,5.526078701019287,4,0,0,1,0,0,0,6,0,1,1,0,1,0,0,0,0,1,0,2,0,1,3,2063.3,-7.6341847952275455,16.57,101.13,3.9,5,6,0,40.33,31,-5003.163029857935,9690.455232349352,5708.989566841228,-110.85652616682232,433.114,256.1,10.34,-9.293387558951787,259.604,3408.434116279087,185.132541837248,289.8683532798063,6.44,12165.383,508.0179645191412,11.65906209779776,102.5337329276002,51.185,121.37058823529412,-0.4490696938369144,0.9747058823529412,5.948823529411764,0.2294117647058823,0.2941176470588235,0.3529411764705882,0.0,2.3723529411764703,1.8235294117647056,-294.30370763870206,570.0267783734913,335.82291569654285,-6.520972127460136,25.477294117647062,15.064705882352944,0.6082352941176471,-0.5466698564089287,15.270823529411764,200.49612448700512,10.890149519838117,17.051079604694486,0.3788235294117646,715.6107647058824,29.88340967759654,0.6858271822233977,6.031396054564717,3.0108823529411763,7.5,-480.0
P00207_SF4_distal,6.888730525970459,4,0,0,2,0,1,0,5,1,2,0,0,2,0,0,0,0,2,0,1,0,1,0,2122.9,-8.27172305188617,12.48,99.26,4.42,8,5,2,37.38,39,-2569.874313466402,9387.343259355026,6704.06230335831,-135.5164833192515,411.316,227.79999999999995,10.17,-6.066297179721687,198.288,3569.537178972093,172.73384184443026,308.4392722865681,5.75,12231.673,471.5050111326582,15.411018745876834,111.00117371528452,55.58200000000001,124.87647058823528,-0.4865719442285982,0.7341176470588235,5.838823529411764,0.26,0.4705882352941176,0.2941176470588235,0.1176470588235294,2.1988235294117646,2.294117647058824,-151.16907726272953,552.1966623150015,394.3566060799006,-7.971557842308914,24.19505882352941,13.399999999999997,0.5982352941176471,-0.3568410105718639,11.664,209.97277523365253,10.160814226142955,18.14348660509224,0.3382352941176471,719.5101764705881,27.735588890156365,0.9065305144633432,6.529480806781443,3.2695294117647062,7.5,-480.0
Q9FIA7_FES,4.698328971862793,2,0,0,0,1,0,0,5,0,0,2,0,1,1,0,0,0,0,2,3,0,1,0,1889.4,-5.360748366960489,11.849999999999998,100.57,3.44,6,5,3,32.62,40,-1509.723845381555,8903.532514544278,5801.699852634471,-47.16846545131527,455.385,310.5,8.850000000000001,-10.216893399467544,222.87,3384.521659009025,147.3122301228185,335.4242813432746,5.41,12111.397,505.2431674208146,10.959562773968749,90.38919023890703,56.466,118.0875,-0.3350467729350305,0.7406249999999999,6.2856250000000005,0.215,0.375,0.3125,0.1875,2.03875,2.5,-94.3577403363472,556.4707821590174,362.6062407896544,-2.9480290907072044,28.4615625,19.40625,0.5531250000000001,-0.6385558374667215,13.929375,211.53260368806409,9.207014382676157,20.96401758395466,0.338125,756.9623125,31.577697963800915,0.6849726733730468,5.64932438993169,3.529125,7.5,-152.0
P00211_SF4_proximal,4.638064384460449,4,0,0,2,0,1,0,4,1,1,2,0,2,0,1,0,0,1,0,0,0,0,0,1742.4,-3.5367765158957205,8.65,93.89,3.82,4,4,3,27.300000000000004,29,7.668853588550149,7676.894320548733,6079.992605560491,-46.79425796688391,304.915,257.4,8.41,-4.346583500177353,151.378,3141.02932202023,117.78700845722926,346.8100814232309,4.59,11016.674000000005,449.7839335093012,14.339460745983116,82.81518956552706,54.935,116.16,-0.2357851010597147,0.5766666666666667,6.259333333333332,0.2546666666666666,0.2666666666666666,0.2666666666666666,0.2,1.8200000000000005,1.933333333333333,0.5112569059033433,511.7929547032489,405.3328403706994,-3.1196171977922607,20.32766666666667,17.16,0.5606666666666666,-0.2897722333451568,10.091866666666666,209.4019548013487,7.852467230481951,23.12067209488206,0.306,734.4449333333336,29.985595567286744,0.9559640497322076,5.521012637701804,3.6623333333333337,8.0,-500.0
P00211_SF4_distal,6.701256275177002,4,0,0,0,0,0,0,5,0,3,1,0,0,1,0,0,0,1,1,0,0,1,3,1999.8,-9.122572353673403,12.78,89.35,4.0200000000000005,8,5,0,34.05,33,-2447.8417031810804,8711.370121381888,6217.387901187225,-109.5814445336288,373.449,240.0,9.66,-6.962517051858097,211.296,3318.3469739094585,149.46894562953406,272.551582930576,5.64,10997.354,441.35220282985,13.557357892015968,94.3975509165114,49.76899999999999,124.9875,-0.5701607721045877,0.7987500000000001,5.584375,0.25125,0.5,0.3125,0.0,2.128125,2.0625,-152.99010644881753,544.460632586368,388.5867438242016,-6.8488402833518,23.3405625,15.0,0.60375,-0.4351573157411311,13.206,207.3966858693412,9.34180910184588,17.034473933161,0.3525,687.334625,27.584512676865625,0.8473348682509979,5.899846932281962,3.1105624999999995,8.0,-440.0
O52396_FES,4.5944437980651855,2,1,0,0,0,0,0,4,0,0,4,2,0,1,0,0,0,3,0,1,0,0,1,1741.6999999999998,0.3014927902420967,11.76,103.12,3.0000000000000004,1,4,4,30.36,21,-2466.064183469939,9636.56755009696,5822.9045712698935,0.1522590899249684,276.745,289.90000000000003,8.020000000000001,-3.74098634105687,178.984,3489.790446402135,160.07278124925193,382.4096936545404,5.0200000000000005,11370.252,614.5171778112956,10.46468033318756,85.02175084038339,46.931,108.85625,0.018843299390131,0.735,6.444999999999999,0.1875,0.0625,0.25,0.25,1.8975,1.3125,-154.1290114668712,602.28547188106,363.93153570436834,0.0095161931203105,17.2965625,18.11875,0.5012500000000001,-0.2338116463160543,11.1865,218.11190290013343,10.004548828078246,23.900605853408774,0.31375,710.64075,38.407323613205975,0.6540425208242224,5.313859427523962,2.9331875000000003,7.0,140.0
P00198_SF4_proximal,5.386987686157227,4,0,0,2,1,0,1,5,0,1,1,0,2,0,0,0,0,2,1,0,0,1,2,2324.1,-6.607571994131994,14.3,115.89999999999998,4.7,6,5,3,42.22,36,1990.6964220914624,10432.595925207692,7167.730701626708,-102.2511528566104,419.652,276.1,11.27,-7.088994969596548,200.47,3944.71564704786,189.27378893437745,369.0383054756014,6.57,14345.222999999998,552.1573717350187,15.806133155276957,118.66137161262527,61.424,122.32105263157894,-0.3477669470595786,0.7526315789473683,6.099999999999999,0.2473684210526316,0.3157894736842105,0.2631578947368421,0.1578947368421052,2.2221052631578946,1.894736842105263,104.77349589955068,549.0839960635627,377.2489842961425,-5.381639624032126,22.08694736842105,14.531578947368422,0.5931578947368421,-0.3731049983998183,10.551052631578948,207.61661300251893,9.961778364967232,19.42306870924218,0.3457894736842105,755.0117368421052,29.06091430184309,0.8319017450145767,6.245335348032909,3.232842105263158,7.0,-434.0
P00198_SF4_distal,5.4156904220581055,4,0,0,4,0,1,1,4,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,2020.1,-6.85071915964343,14.33,101.98,4.5,4,4,1,37.25,24,-705.4795748647156,8673.633321362733,6274.922510120407,-94.521792596746,395.692,268.6,10.220000000000002,-7.657284114004498,172.36799999999997,3404.518308232456,155.64763676410763,339.42237838160406,5.720000000000001,12083.308,454.786156240274,15.577225979565643,105.24869165635984,66.303,118.82941176470588,-0.4029834799790253,0.8429411764705882,5.998823529411764,0.2647058823529412,0.2352941176470588,0.2352941176470588,0.0588235294117647,2.1911764705882355,1.411764705882353,-41.49879852145386,510.2137247860432,369.1130888306122,-5.5601054468674125,23.276,15.8,0.6011764705882354,-0.4504284772943822,10.139294117647056,200.2657828372033,9.155743339065154,19.96602225774141,0.3364705882352941,710.7828235294118,26.752126837663177,0.9163074105626848,6.191099509197638,3.900176470588235,7.0,-434.0
