cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P12943_F3S_intermediate,14.524834632873535,3,0,0,1,0,2,0,4,0,0,2,0,1,0,1,0,0,5,1,1,1,1,2,2676.3,-1.7968594320570652,15.55,141.66,4.569999999999999,5,4,4,48.82000000000001,35,-1798.1027548523653,13713.501839881252,8160.963655959507,-63.38712329539085,404.0799999999999,295.6000000000001,12.05,-6.625141266606784,161.73999999999998,4910.225592820545,252.45300408197468,467.576581907547,7.48,17329.674,773.291541364409,14.661985065457364,135.8432003952968,56.989,121.65,-0.0816754287298666,0.7068181818181818,6.4390909090909085,0.2077272727272727,0.2272727272727272,0.1818181818181818,0.1818181818181818,2.219090909090909,1.5909090909090908,-81.73194340238024,623.3409927218751,370.95289345270487,-2.8812328770632205,18.36727272727272,13.43636363636364,0.5477272727272727,-0.3011427848457629,7.351818181818181,223.19207240093385,11.475136549180668,21.25348099579759,0.34,787.7124545454545,35.14961551656405,0.6664538666116984,6.174690927058946,2.5904090909090907,7.0,-70.0
P12943_SF4_distal,17.02252769470215,4,0,0,2,0,0,0,4,0,2,5,0,1,0,0,0,0,2,0,2,0,0,1,1952.8,-0.9467296700586996,10.48,111.01,4.26,6,4,0,32.02,26,-2896.314384405136,9859.177643707057,7114.49984603244,21.30339072137993,336.193,374.7,9.87,-2.4336189079087465,168.456,3826.890693883907,152.66419354066423,443.6626066757564,5.61,11200.647,627.0611745552925,16.793103455592206,92.5959930384314,70.42,102.77894736842106,-0.0498278773715105,0.5515789473684211,5.842631578947369,0.2242105263157894,0.3157894736842105,0.2105263157894736,0.0,1.685263157894737,1.368421052631579,-152.4375991792177,518.9040865108976,374.4473603174968,1.121231090598944,17.69436842105263,19.721052631578942,0.5194736842105264,-0.1280852056794077,8.866105263157895,201.41529967810035,8.034957554771802,23.35066350925033,0.2952631578947368,589.5077368421053,33.003219713436444,0.8838475502943266,4.873473317812178,3.706315789473684,7.0,-290.0
P00221_E142A_FES,4.613131523132324,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,1,1,4,1,0,1,0,2212.1,-2.782284801685166,11.130000000000004,118.76,4.87,7,4,4,34.230000000000004,42,2436.116030399416,9563.833239962652,7318.728485149783,-15.44555144858318,503.30099999999993,341.1,10.77,-8.315443265956251,201.342,3887.720803728977,150.9913079077786,412.8674669850033,5.9,14044.628000000002,535.2762457803636,17.36358755115093,107.81025093652052,79.40100000000001,116.42631578947368,-0.1464360421939561,0.5857894736842106,6.2505263157894735,0.2563157894736842,0.3684210526315789,0.2105263157894736,0.2105263157894736,1.8015789473684207,2.210526315789474,128.21663317891662,503.3596442085607,385.1962360605149,-0.8129237604517464,26.48952631578947,17.95263157894737,0.5668421052631579,-0.4376549087345395,10.596947368421052,204.61688440678824,7.946910942514664,21.72986668342123,0.3105263157894737,739.1909473684212,28.17243398844019,0.9138730290079436,5.674223733501081,4.179,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,1,0,0,0,4,1,0,3,2,0,2,0,0,0,2,0,1,0,0,2,2108.0,-2.621547177079738,14.05,114.07,4.18,2,4,5,36.79,26,-3309.343171298179,9863.688022217431,6874.640928870436,-28.18330206823775,347.66,288.99999999999994,9.989999999999998,-5.984729164248849,203.568,3829.7591359010953,167.14889032536104,402.8778296326342,5.8100000000000005,13442.569,583.542717086835,14.29083260615846,104.81866168326192,56.71,117.11111111111111,-0.1456415098377632,0.7805555555555554,6.337222222222222,0.2322222222222222,0.1111111111111111,0.2222222222222222,0.2777777777777778,2.0438888888888886,1.4444444444444444,-183.8523984054544,547.9826679009685,381.9244960483576,-1.5657390037909862,19.314444444444444,16.055555555555554,0.5549999999999999,-0.3324849535693805,11.309333333333337,212.7643964389497,9.286049462520058,22.382101646257453,0.3227777777777778,746.809388888889,32.419039838157495,0.793935144786581,5.82325898240344,3.150555555555555,7.0,160.0
P00208_D13G_V14G_SF4_proximal,5.534756660461426,4,0,0,0,0,1,1,6,0,2,2,0,3,0,0,0,0,1,0,1,0,1,3,2615.7,-11.888251849931196,17.59,120.12999999999998,4.880000000000001,9,6,1,49.16,41,-4742.963466369469,11817.543877037995,7876.011713776418,-149.7838279858538,472.654,318.8,12.41,-9.265275982759023,226.86,4459.538669702,213.32301802772423,374.15934079470674,7.529999999999999,14851.753,603.9674150685915,15.654187262488142,129.87536979315013,60.367,124.55714285714284,-0.5661072309491045,0.8376190476190476,5.720476190476189,0.2323809523809524,0.4285714285714285,0.2857142857142857,0.0476190476190476,2.340952380952381,1.9523809523809523,-225.8554031604509,562.7401846208569,375.0481768464961,-7.13256323742161,22.50733333333333,15.180952380952382,0.590952380952381,-0.4412036182266202,10.802857142857142,212.35898427152384,10.158238953701154,17.817111466414605,0.3585714285714285,707.2263333333334,28.76035309850436,0.7454374886899116,6.184541418721435,2.874619047619048,7.0,-547.0
P00208_D13G_V14G_SF4_distal,9.72246265411377,4,0,0,2,0,1,0,5,1,3,1,0,2,2,0,0,0,1,1,1,0,0,2,2717.4999999999995,-9.109377087774924,15.960000000000004,125.77999999999996,6.11,10,5,2,47.16000000000001,43,-3796.953585980789,10874.760516172284,8924.880464139538,-109.57447687325164,507.911,318.20000000000005,13.35,-7.017334631926324,226.056,4500.865442005563,191.1669024874909,413.71165998279525,7.24,15368.636,554.6737209413681,21.61803193667636,139.7739129447293,76.561,123.52272727272724,-0.4140625948988601,0.7254545454545456,5.717272727272726,0.2777272727272727,0.4545454545454545,0.2272727272727272,0.0909090909090909,2.143636363636364,1.9545454545454544,-172.5887993627631,494.30729618964926,405.67638473361535,-4.980658039693257,23.086863636363635,14.463636363636368,0.6068181818181819,-0.318969755996651,10.275272727272728,204.58479281843464,8.689404658522315,18.805075453763425,0.3290909090909091,698.5743636363636,25.212441860971275,0.9826378153034708,6.353359679305877,3.4800454545454547,7.0,-445.0
P00203_SF4,4.884798049926758,4,0,0,2,0,0,0,4,0,2,1,1,3,2,0,0,0,1,2,2,0,0,1,2597.7,-6.365322361890096,16.810000000000002,123.18,5.66,8,4,2,48.52,35,-4378.188846381479,10566.636333165745,8143.1163033680605,-55.05954133225387,486.852,298.0,12.710000000000004,-8.167803237093691,209.288,4288.9563420468685,197.5151906916616,393.9557454366369,7.05,15195.239,544.7067586008765,19.12211764191189,139.39876102734738,70.60300000000001,123.7,-0.3031105886614331,0.8004761904761906,5.865714285714286,0.2695238095238095,0.3809523809523809,0.1904761904761904,0.0952380952380952,2.310476190476191,1.6666666666666667,-208.4851831610228,503.1731587221783,387.7674430175267,-2.6218829205835177,23.18342857142857,14.19047619047619,0.6052380952380954,-0.3889430112901758,9.966095238095235,204.2360162879461,9.405485271031502,18.759797401744613,0.3357142857142857,723.5828095238096,25.938417076232213,0.9105770305672328,6.638036239397494,3.3620476190476194,8.0,-385.0
P71820_F3S,5.181469440460205,3,0,0,5,1,0,1,3,3,1,1,1,0,2,0,1,0,1,0,1,0,0,3,2981.2,-6.8074777116145775,12.49,145.33999999999995,7.43,8,4,8,49.12,45,-85.60007505573253,10711.998477087644,10360.730164272976,-83.03218668800669,502.7249999999999,317.2,14.78,-4.124764791029317,179.174,4889.310006981332,182.37282169728005,514.837977653136,7.35,18260.512,547.9084400921864,27.47338041955741,157.04496758154912,92.62300000000002,124.21666666666664,-0.2836449046506074,0.5204166666666666,6.055833333333332,0.3095833333333333,0.3333333333333333,0.1666666666666666,0.3333333333333333,2.0466666666666664,1.875,-3.566669793988856,446.33326987865183,431.6970901780407,-3.459674445333612,20.946874999999995,13.216666666666669,0.6158333333333333,-0.1718651996262215,7.465583333333334,203.72125029088883,7.598867570720002,21.451582402214,0.30625,760.8546666666667,22.829518337174434,1.1447241841482256,6.54354031589788,3.859291666666668,7.5,-33.0
Q02762_FES,4.790264129638672,2,1,0,1,0,0,0,4,0,0,3,2,0,1,0,0,0,3,1,1,0,0,1,1859.2,0.5865864512664165,12.03,108.86,3.4900000000000007,2,4,4,32.95,24,-2088.8723121439143,9830.212238741648,6125.312438764718,-2.005228222309324,332.535,293.9,8.87,-3.678594772250519,183.564,3596.871948233637,169.67040029687098,388.8653872363209,5.380000000000001,12054.091,610.872489166607,12.138386337328344,95.26553966025918,54.421,109.36470588235294,0.0345050853686127,0.7076470588235295,6.403529411764705,0.2052941176470588,0.1176470588235294,0.2352941176470588,0.2352941176470588,1.9382352941176468,1.411764705882353,-122.87484189081847,578.2477787495087,360.3124963979246,-0.1179546013123131,19.56088235294117,17.288235294117644,0.5217647058823529,-0.2163879277794422,10.797882352941178,211.58070283727275,9.98061178216888,22.874434543313,0.3164705882352941,709.0641764705881,35.93367583332982,0.7140227257251968,5.603855274132893,3.201235294117647,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,1,0,0,1,4,2,1,3,1,0,1,1,0,0,0,3,1,0,0,0,2111.6,-4.124967910252287,5.6,113.48,4.670000000000001,10,4,5,29.070000000000004,48,-1322.5834622645743,9133.204780459191,7959.626070884232,-16.94452262660273,445.3979999999999,381.7,9.98,-3.671945367534119,149.946,4019.170673570864,121.17555139577216,443.3249110458449,5.31,12813.358,541.936416211784,18.28406371939229,98.51596783152768,76.95,111.13684210526316,-0.2171035742238045,0.2947368421052631,5.972631578947368,0.2457894736842105,0.5263157894736842,0.2105263157894736,0.2631578947368421,1.5300000000000002,2.526315789473684,-69.60965590866181,480.6949884452206,418.92768794127534,-0.8918169803475121,23.442,20.089473684210525,0.5252631578947369,-0.1932602825017957,7.891894736842105,211.5352986089928,6.3776605997774825,23.33289005504447,0.2794736842105263,674.3872631578947,28.522969274304423,0.96231914312591,5.1850509385014565,4.05,7.0,-390.0
P00214_C25A_SF4,5.530542850494385,4,0,0,3,0,0,2,5,0,2,0,0,2,1,0,0,2,1,0,0,0,0,3,2719.9,-11.24552528179636,19.07,116.48000000000002,5.979999999999999,8,5,0,49.54,31,-2746.844152745666,10599.129095740862,8374.636097677034,-171.32612710787,502.80099999999993,274.1,13.32,-7.834833553419039,231.612,4311.035176882956,196.92085039143888,349.0908115252153,7.339999999999999,15048.545000000002,481.47227608992335,20.257190984822216,141.91123495871307,73.01700000000002,129.5190476190476,-0.5355012038950647,0.908095238095238,5.546666666666668,0.2847619047619047,0.3809523809523809,0.238095238095238,0.0,2.359047619047619,1.4761904761904765,-130.8021025116984,504.7204331305172,398.7921951274778,-8.158387005136667,23.94290476190476,13.052380952380954,0.6342857142857143,-0.3730873120675733,11.029142857142856,205.2873893753789,9.37718335197328,16.623371977391205,0.3495238095238094,716.5973809523811,22.927251242377302,0.9646281421343912,6.757677855176813,3.477000000000001,7.8,-600.0
P00214_C25A_F3S,7.175111293792725,3,0,0,2,0,1,1,5,1,2,0,0,2,1,1,0,1,1,0,2,0,1,3,3182.5999999999995,-13.0502755554129,17.41,140.76999999999998,6.57,11,5,3,57.77,49,-5237.075180607477,12660.543778280544,9769.657794299452,-180.51321422345583,564.079,288.7,14.97,-9.775341292115549,223.89399999999995,5136.124898181728,236.1490051533436,427.0068942985874,8.4,18739.533000000003,590.1588038677011,21.74778374804824,165.12596777552324,72.57700000000001,132.60833333333332,-0.5437614814755375,0.7254166666666667,5.865416666666666,0.27375,0.4583333333333333,0.2083333333333333,0.125,2.407083333333333,2.0416666666666665,-218.21146585864489,527.522657428356,407.0690747624772,-7.521383925977328,23.503291666666662,12.029166666666669,0.6237499999999999,-0.4073058871714812,9.328916666666665,214.00520409090527,9.839541881389318,17.79195392910781,0.35,780.8138750000002,24.58995016115421,0.9061576561686768,6.8802486573134685,3.024041666666667,7.8,-427.0
P24297_A44V_FE,4.315417766571045,1,0,0,0,0,0,0,4,0,1,2,0,3,0,1,0,1,2,0,0,0,1,3,2390.2,-6.577811451652201,17.78,111.73,4.199999999999999,3,4,1,45.33,22,-2105.68578793078,10697.757080011494,6746.711313194511,-67.30640658286136,303.225,220.8,10.91,-10.314409519232072,189.894,3954.610914149785,196.5822953925162,340.4485787639832,6.71,14851.717,554.8165464519141,12.394051992498614,112.71304136545506,40.336000000000006,132.7888888888889,-0.3654339695362333,0.987777777777778,6.207222222222222,0.2333333333333332,0.1666666666666666,0.2222222222222222,0.0555555555555555,2.518333333333333,1.2222222222222223,-116.98254377393222,594.3198377784163,374.8172951774728,-3.739244810158964,16.845833333333335,12.266666666666666,0.6061111111111112,-0.5730227510684485,10.549666666666663,219.70060634165472,10.921238632917566,18.9138099313324,0.3727777777777777,825.0953888888888,30.82314146955078,0.6885584440277008,6.261835631414169,2.240888888888889,7.0,-58.0
Q55389_SF4,11.718186378479004,4,0,0,0,0,1,0,6,0,1,0,1,0,3,0,2,1,3,0,0,1,0,2,2918.4,-9.130439707117551,24.33,128.98999999999998,5.4,3,8,4,50.74,31,-3971.433124275516,12392.033696137025,8515.46446447171,-175.41596520779277,525.351,258.6,12.96,-12.618950265921724,329.57,4730.9595411564205,225.80131341898,370.6852632013657,7.56,17779.013,606.4962300012223,16.292021966952554,144.24053513565465,61.893,138.9714285714286,-0.4347828431960738,1.1585714285714286,6.142380952380951,0.2571428571428571,0.1428571428571428,0.3809523809523809,0.1904761904761904,2.416190476190476,1.4761904761904765,-189.1158630607389,590.0968426731915,405.4983078319862,-8.353141200371084,25.016714285714286,12.314285714285717,0.6171428571428571,-0.6009023936153202,15.693809523809524,225.28378767411527,10.752443496141906,17.651679200065036,0.36,846.6196666666666,28.880772857201062,0.7758105698548835,6.86859691122165,2.9472857142857145,7.0,-320.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,2,1,0,0,4,1,0,1,0,0,1,0,0,2,1,3,2,0,0,1,2286.9,-2.226971153514914,13.170000000000003,118.58,4.779999999999999,6,4,4,38.34,39,-55.25099198227224,9837.856520385933,7251.409956856621,-22.377236833183325,491.851,312.1,10.990000000000002,-7.721698971907918,209.59,3939.822554145743,167.45485288132355,394.90255116062434,6.209999999999999,14469.899,537.4515896957075,16.137286208489623,114.03903509962484,70.34100000000001,120.36315789473684,-0.1172090080797323,0.6931578947368423,6.241052631578948,0.251578947368421,0.3157894736842105,0.2105263157894736,0.2105263157894736,2.0178947368421056,2.0526315789473686,-2.907946946435381,517.7819221255754,381.6531556240327,-1.1777493070096487,25.886894736842105,16.426315789473684,0.5784210526315791,-0.4064052090477851,11.031052631578948,207.3590817971444,8.813413309543346,20.7843447979276,0.3268421052631578,761.5736315789474,28.28692577345829,0.8493308530784013,6.002054478927624,3.7021578947368425,8.0,-382.0
P00212_SF4,4.509288311004639,4,0,0,4,0,0,0,4,0,1,3,0,3,0,0,0,0,1,1,2,0,0,1,2181.1,-1.9816436807797289,14.580000000000002,118.98000000000002,5.09,5,4,0,40.04,25,-2841.0928525257664,9716.35346788288,7151.82911977092,10.406160396609287,421.394,354.1,11.490000000000002,-6.04558161345131,192.008,3840.700590488485,168.99001771648852,428.3470097123332,6.4,12880.745,571.8736287677467,18.37721014174493,111.74570886679172,78.36500000000001,109.055,-0.0990821840389864,0.7290000000000001,5.949000000000001,0.2545,0.25,0.2,0.0,2.002,1.25,-142.0546426262883,485.817673394144,357.591455988546,0.5203080198304644,21.0697,17.705000000000002,0.5745000000000001,-0.3022790806725655,9.6004,192.03502952442423,8.449500885824426,21.41735048561666,0.32,644.03725,28.59368143838733,0.9188605070872464,5.587285443339586,3.918250000000001,7.0,-280.0
P38941_SF4,5.97447681427002,4,0,1,3,0,2,0,4,0,0,2,0,1,3,1,0,1,0,0,1,1,3,3,3418.2,-15.50847932197945,22.64,155.31,6.800000000000001,6,4,4,56.98,38,-3354.099022529605,13338.417427996836,10299.255532708194,-136.10724754684574,571.8169999999999,361.9,15.38,-20.777941866422022,256.396,5563.058610849876,216.1416040005748,513.6180097510926,8.580000000000002,21204.955,645.2861526790205,22.02230839421561,157.66297543427805,85.634,136.72799999999998,-0.6203391728791781,0.9056,6.2124,0.272,0.24,0.16,0.16,2.2792000000000003,1.52,-134.16396090118425,533.5366971198735,411.9702213083277,-5.444289901873829,22.872679999999995,14.476,0.6152,-0.8311176746568809,10.25584,222.52234443399504,8.645664160022992,20.544720390043704,0.3432,848.1982,25.81144610716082,0.8808923357686244,6.306519017371122,3.42536,7.0,260.0
P14071_FE,4.252412796020508,1,0,0,0,0,0,1,4,0,2,2,0,1,0,0,0,1,1,1,0,0,1,4,2254.0,-9.02620701978822,14.22,100.62,4.29,8,4,0,40.53,30,-2907.575154905009,9930.067997797412,6868.026439244933,-91.01175736750444,365.654,268.8,10.669999999999998,-7.1417733495269164,166.98399999999998,3820.726256463376,172.46112882759962,318.71127717668173,6.38,12492.808,500.9768766309944,14.0084866552526,106.83481674227248,52.067,125.22222222222224,-0.50145594554379,0.7899999999999999,5.59,0.2383333333333333,0.4444444444444444,0.2222222222222222,0.0,2.251666666666667,1.6666666666666667,-161.53195305027828,551.6704443220784,381.55702440249627,-5.056208742639135,20.31411111111111,14.933333333333334,0.5927777777777776,-0.3967651860848287,9.276888888888887,212.2625698035209,9.581173823755536,17.70618206537121,0.3544444444444444,694.044888888889,27.83204870172191,0.7782492586251445,5.935267596792915,2.892611111111111,7.0,-40.0
P00221_E142Q_FES,4.565268039703369,2,0,0,3,1,0,0,4,1,0,1,0,0,1,0,0,1,1,4,1,0,1,0,2212.1,-2.782284801685166,11.130000000000004,118.76,4.87,7,4,4,34.230000000000004,42,2436.116030399416,9563.833239962652,7318.728485149783,-15.44555144858318,503.30099999999993,341.1,10.77,-8.315443265956251,201.342,3887.720803728977,150.9913079077786,412.8674669850033,5.9,14044.628000000002,535.2762457803636,17.36358755115093,107.81025093652052,79.40100000000001,116.42631578947368,-0.1464360421939561,0.5857894736842106,6.2505263157894735,0.2563157894736842,0.3684210526315789,0.2105263157894736,0.2105263157894736,1.8015789473684207,2.210526315789474,128.21663317891662,503.3596442085607,385.1962360605149,-0.8129237604517464,26.48952631578947,17.95263157894737,0.5668421052631579,-0.4376549087345395,10.596947368421052,204.61688440678824,7.946910942514664,21.72986668342123,0.3105263157894737,739.1909473684212,28.17243398844019,0.9138730290079436,5.674223733501081,4.179,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,0,0,1,2,0,1,2,2,0,1,1,1,0,3,1,1,1,0,0,2162.3,-2.5885958500564783,8.5,105.64,4.0200000000000005,6,3,6,35.07,30,-1765.4510681132783,9803.32107877789,7414.881318269506,-40.78063117718363,306.1449999999999,233.2,9.13,-2.8594220883418555,99.144,3980.459205420777,164.44265548549606,377.0230719936808,5.11,13650.194,536.5950924240593,14.449933960383705,110.99155858055262,48.507000000000005,127.19411764705885,-0.1522703441209693,0.5,6.214117647058823,0.2364705882352941,0.3529411764705882,0.1764705882352941,0.3529411764705882,2.0629411764705883,1.7647058823529411,-103.85006283019284,576.6659458104641,436.1694893099709,-2.3988606574813898,18.0085294117647,13.71764705882353,0.5370588235294118,-0.1682012993142267,5.832,234.14465914239864,9.673097381499767,22.177827764334165,0.3005882352941176,802.9525882352941,31.564417201415253,0.8499961153166884,6.528915210620743,2.853352941176471,7.0,-157.0
P00207_SF4_proximal,5.526078701019287,4,0,0,1,0,0,0,6,1,1,1,0,1,0,0,0,0,1,0,4,0,1,6,2859.3,-9.2410349935598,20.53,136.04,5.489999999999999,8,6,1,58.96,42,-9398.287519369376,12751.169518063642,7786.332423984086,-119.29077712743748,544.0360000000001,294.3,14.37,-10.318304594733744,274.72,4604.171821197118,259.1007958055019,380.43660724806045,8.879999999999999,16806.572999999997,643.9346311858078,15.91878998895422,148.0764540160356,60.827,124.31739130434784,-0.4017841301547739,0.8926086956521739,5.914782608695652,0.238695652173913,0.3478260869565217,0.2608695652173913,0.0434782608695652,2.563478260869565,1.826086956521739,-408.6211964943207,554.3986746984192,338.53619234713415,-5.18655552727989,23.653739130434783,12.795652173913044,0.6247826086956522,-0.4486219389014671,11.944347826086956,200.1813835303095,11.26525199154356,16.540722054263497,0.3860869565217391,730.7205652173911,27.99715787764382,0.6921213038675748,6.438106696349374,2.644652173913044,7.5,-480.0
P00207_SF4_distal,6.888730525970459,4,0,0,3,0,1,0,5,1,4,0,0,2,0,2,0,0,2,0,1,0,1,1,2965.5,-10.290208342124316,10.749999999999998,137.55,6.59,12,5,4,49.23,53,-1451.3575370840458,11829.611777873546,9941.978107361068,-149.78593960074528,483.4899999999999,271.8,14.02,-5.234161879616964,190.42800000000005,4900.9459006894685,208.6151249132133,450.718775392158,7.430000000000001,17839.759000000002,585.5007121908594,24.15849648093222,152.91332988209905,72.932,128.93478260869566,-0.4474003627010572,0.467391304347826,5.980434782608696,0.2865217391304347,0.5217391304347826,0.217391304347826,0.1739130434782608,2.140434782608696,2.3043478260869565,-63.10250161234982,514.3309468640672,432.2599177113508,-6.512432156554143,21.02130434782608,11.817391304347826,0.6095652173913043,-0.2275722556355201,8.279478260869567,213.0846043778029,9.070222822313625,19.596468495311218,0.3230434782608696,775.641695652174,25.45655270395041,1.0503694122144445,6.648405647047785,3.1709565217391305,7.5,-480.0
Q9FIA7_FES,4.698328971862793,2,0,0,0,1,0,0,5,0,0,3,0,1,1,0,0,1,1,2,3,0,1,0,2252.1,-4.549667974310566,14.36,119.11,4.0,6,5,3,38.23,40,-1535.5581110385226,10865.763283775046,7033.573949641695,-32.334187357818166,477.996,357.20000000000005,10.28,-10.836228699512208,236.546,4118.216456076788,177.65069166128,410.81200064152017,6.280000000000001,14319.297,623.1431674208146,12.99805606602241,105.97897352064076,63.82899999999999,118.53157894736842,-0.2394562091742403,0.7557894736842105,6.2689473684210535,0.2105263157894736,0.3157894736842105,0.2631578947368421,0.1578947368421052,2.0121052631578946,2.1052631578947367,-80.81884794939593,571.8822780934235,370.1881026127208,-1.7017993346220088,25.15768421052632,18.8,0.5410526315789473,-0.5703278262901162,12.449789473684213,216.74823453035725,9.350036403225264,21.62168424429053,0.3305263157894737,753.6472105263158,32.79700881162182,0.6841082140011795,5.577840711612672,3.3594210526315784,7.5,-152.0
P00211_SF4_proximal,4.638064384460449,4,0,0,2,0,1,0,5,1,1,2,0,2,0,2,0,0,1,0,0,0,0,3,2439.5,-4.885865800407165,12.86,128.29,5.120000000000001,4,5,4,41.97,35,-809.7894020656047,10397.560170221936,7826.214053489255,-65.61646577083337,388.621,294.8,11.86,-6.710626374108017,197.492,4166.492578349245,174.88280094088944,436.15502915842256,6.739999999999999,15918.363,585.2445135746607,17.592341301999564,116.6016504913608,62.703,121.975,-0.2442932900203582,0.643,6.414499999999999,0.256,0.2,0.25,0.2,2.0985,1.75,-40.48947010328023,519.8780085110968,391.31070267446273,-3.2808232885416686,19.43105,14.74,0.593,-0.3355313187054008,9.8746,208.32462891746223,8.744140047044471,21.80775145792113,0.3369999999999999,795.9181500000001,29.262225678733035,0.8796170650999782,5.8300825245680405,3.1351500000000003,8.0,-500.0
P00211_SF4_distal,6.701256275177002,4,0,0,0,0,1,0,5,0,4,1,0,2,1,0,0,0,2,2,0,0,2,5,3261.0,-13.82665924957503,19.22,141.24,6.370000000000001,13,5,1,59.85,48,-3998.5875251657935,13818.92071153248,9828.912197232325,-144.0678675561773,514.7399999999999,311.4,15.35,-10.383912278568449,216.08000000000004,5334.869970808765,254.76925901984748,422.48012620302165,8.98,18237.714,668.0639163015634,20.653672249244448,162.4029079891261,67.284,130.44,-0.5530663699830012,0.7687999999999999,5.6496,0.2548,0.52,0.2,0.04,2.394,1.92,-159.94350100663178,552.7568284612992,393.156487889293,-5.762714702247092,20.5896,12.456,0.6140000000000001,-0.4153564911427379,8.643200000000002,213.3947988323506,10.190770360793898,16.899205048120866,0.3592,729.50856,26.722556652062536,0.8261468899697779,6.496116319565044,2.6913600000000004,8.0,-440.0
O52396_FES,4.5944437980651855,2,1,0,0,0,0,0,4,0,0,4,2,1,2,0,0,0,3,0,1,0,0,2,2215.1,-1.3921376467626434,16.48,121.22,3.96,1,4,4,40.81,21,-3417.4792113375343,11138.188632718044,7016.805236912494,-9.938287679242476,323.292,305.20000000000005,10.23,-6.53769865578316,203.784,4134.410496527447,194.27306614953685,427.6015011302188,6.27,14226.788000000002,672.4339869281048,12.940431924146525,110.17749657953928,52.331,116.5842105263158,-0.0732704024611917,0.8673684210526316,6.38,0.2084210526315789,0.0526315789473684,0.2105263157894736,0.2105263157894736,2.147894736842105,1.105263157894737,-179.8673269125018,586.2204543535812,369.3055387848681,-0.5230677725917092,17.01536842105263,16.063157894736843,0.538421052631579,-0.3440894029359558,10.725473684210526,217.600552448813,10.224898218396676,22.50534216474836,0.3299999999999999,748.7783157894738,35.391262469900255,0.6810753644287645,5.798815609449435,2.7542631578947367,7.0,140.0
P00198_SF4_proximal,5.386987686157227,4,0,0,4,1,0,1,5,0,1,1,0,2,0,0,0,0,2,1,0,0,1,2,2501.3,-6.065283358233837,14.92,128.11999999999998,5.54,6,5,3,44.78,36,2644.222932771574,10854.500687112451,7938.165484235404,-92.48995741044358,465.732,312.1,12.57,-6.92088549246812,211.63,4217.331031663244,195.36902702961552,422.16874025821,7.029999999999999,15427.915,581.252609830257,19.45830706832044,129.79180639523398,76.544,119.10952380952382,-0.2888230170587541,0.7104761904761905,6.10095238095238,0.2638095238095238,0.2857142857142857,0.238095238095238,0.1428571428571428,2.1323809523809523,1.7142857142857142,125.91537775102734,516.880985100593,378.0078802016859,-4.404283686211599,22.177714285714284,14.861904761904762,0.5985714285714285,-0.3295659758318152,10.077619047619049,200.82528722205925,9.303287001410265,20.10327334562905,0.3347619047619047,734.662619047619,27.67869570620272,0.9265860508724018,6.180562209296856,3.6449523809523807,7.0,-434.0
