cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P12943_F3S_intermediate,14.524834632873535,3,0,0,3,0,5,1,6,2,2,5,2,2,1,2,0,5,7,1,3,2,2,2,6905.5,-16.013897751073205,31.85,326.98,12.88,19,6,15,114.46,97,-6754.322423347601,30466.76459335871,22617.736679290625,-193.1723657867043,998.519,706.1,29.63,-17.653607912978465,293.716,12322.837054660651,514.1115589312649,1146.20715810119,16.75,42644.409000000014,1585.6690603677368,44.89738183233899,343.39940441158,152.83900000000003,130.2924528301887,-0.3021490141711925,0.600943396226415,6.16943396226415,0.2430188679245283,0.3584905660377358,0.1132075471698113,0.2830188679245283,2.159622641509434,1.830188679245283,-127.44004572353964,574.8446149690322,426.74974866586086,-3.644761618617062,18.839981132075472,13.322641509433964,0.5590566037735849,-0.3330869417543106,5.541811320754717,232.50635952189907,9.700218093042734,21.62655015285264,0.3160377358490566,804.611490566038,29.91828415788183,0.8471204119309244,6.479234045501509,2.8837547169811324,7.0,-70.0
P12943_SF4_distal,17.02252769470215,4,0,0,6,0,3,0,5,1,4,8,1,4,1,0,0,1,4,3,3,1,1,1,5398.7,-8.109558835823838,23.77,276.82,11.83,19,5,7,87.93,76,-4853.617356896436,23819.45920359597,19184.275343558944,14.425356001072236,863.27,798.9999999999999,25.6,-9.919504262535916,240.8220000000001,9967.927638603873,376.2473262766647,1072.628586374627,13.77,31485.006,1367.486314551462,45.2258172100057,269.05279342014205,172.11400000000003,114.86595744680852,-0.1725438050175284,0.5057446808510638,5.889787234042553,0.2517021276595744,0.4042553191489361,0.1063829787234042,0.1489361702127659,1.8708510638297875,1.6170212765957446,-103.26845440205184,506.7970043318291,408.176071139552,0.3069224681079199,18.36744680851064,16.999999999999996,0.5446808510638298,-0.2110532821816152,5.1238723404255335,212.08356677880576,8.005262261205631,22.821884816481425,0.2929787234042553,669.8937446808511,29.095453501094934,0.9622514300001213,5.7245275195774905,3.662000000000001,7.0,-290.0
P00221_E142A_FES,4.613131523132324,2,0,0,5,1,0,2,4,2,0,2,0,1,5,1,0,1,1,5,2,1,2,1,4584.0,-12.14078635081986,22.25,217.71,10.13,15,4,7,72.15,68,458.2808478187435,17531.226056405467,15262.53406815312,-89.49401445428286,855.9080000000001,559.4000000000001,21.21,-17.964664269051596,270.25800000000004,7739.577909965474,277.0193125882833,763.0684224175187,11.08,28127.909,882.3245002573682,35.926838362477106,226.30977453272965,140.79700000000005,127.33333333333331,-0.3372440653005516,0.6180555555555556,6.0475,0.2813888888888889,0.4166666666666667,0.1111111111111111,0.1944444444444444,2.004166666666667,1.8888888888888888,12.730023550520652,486.9785015668185,423.95927967092,-2.485944845952302,23.775222222222222,15.538888888888891,0.5891666666666667,-0.4990184519180999,7.507166666666667,214.9882752768187,7.694980905230092,21.1963450671533,0.3077777777777777,781.3308055555556,24.50901389603801,0.9979677322910308,6.286382625909157,3.9110277777777775,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,2,0,1,0,4,1,0,3,2,1,4,1,0,1,4,1,1,0,2,2,3870.9,-8.183012051748314,23.08,191.1,7.47,6,4,7,66.4,43,-3119.742600401105,16916.033351887763,12273.792849003215,-84.36459999362982,570.879,400.7,17.23,-14.171431387405557,259.262,6746.65326553567,291.91744801766873,651.3573264042909,9.760000000000002,24741.07,908.75978210515,24.927423377306702,193.14015417916937,89.154,129.03,-0.2727670683916104,0.7693333333333334,6.369999999999998,0.249,0.2,0.1333333333333333,0.2333333333333333,2.2133333333333334,1.4333333333333331,-103.99142001337016,563.8677783962588,409.1264283001072,-2.8121533331209942,19.0293,13.356666666666666,0.5743333333333334,-0.4723810462468518,8.642066666666667,224.88844218452232,9.730581600588955,21.71191088014303,0.3253333333333333,824.7023333333332,30.29199273683833,0.8309141125768902,6.438005139305646,2.9718,7.0,160.0
P00208_D13G_V14G_SF4_proximal,5.534756660461426,4,0,0,1,0,1,2,7,2,5,3,0,6,1,0,1,0,2,2,2,0,1,4,5063.3,-19.224108411556177,26.760000000000005,221.87,10.51,22,8,3,91.11,79,-8220.404072421241,20712.31840813699,16343.109703712824,-199.67450237845,830.1339999999999,554.5,23.89,-11.392640022480428,288.052,8511.1425495175,369.3767873177164,726.9217300635479,13.380000000000004,27914.085000000003,1017.0047509926148,36.282417659391534,259.2718433025587,122.06,126.5825,-0.4806027102889044,0.6690000000000002,5.54675,0.26275,0.55,0.2,0.075,2.27775,1.975,-205.510101810531,517.8079602034247,408.5777425928206,-4.991862559461248,20.75335,13.8625,0.5972500000000001,-0.2848160005620107,7.201300000000001,212.7785637379376,9.23441968294291,18.17304325158869,0.3345000000000001,697.8521250000001,25.425118774815367,0.9070604414847884,6.481796082563967,3.0515,7.0,-547.0
P00208_D13G_V14G_SF4_distal,9.72246265411377,4,0,0,2,0,1,1,6,1,6,3,0,6,3,2,2,0,3,3,2,0,3,4,6349.3,-22.52025418513653,31.129999999999995,277.71,13.2,24,8,4,110.19000000000004,86,-6708.640368712049,24968.74394237228,20419.193802574835,-200.2014683025469,953.585,609.5,29.08,-18.421329870675827,325.084,10489.83321328827,436.8808173872341,914.1418191812768,15.88,36831.632,1208.5879943479868,45.39402072278438,318.6349623907337,145.289,132.27708333333334,-0.4691719621903443,0.6485416666666666,5.785625,0.2749999999999999,0.5,0.1666666666666666,0.0833333333333333,2.2956250000000007,1.7916666666666667,-139.76334101483437,520.1821654660891,425.39987088697575,-4.170863922969728,19.866354166666667,12.697916666666666,0.6058333333333333,-0.3837777056390797,6.772583333333333,218.5381919435056,9.101683695567376,19.044621232943268,0.3308333333333333,767.3256666666666,25.17891654891639,0.945708765058008,6.638228383140285,3.0268541666666664,7.0,-445.0
P00203_SF4,4.884798049926758,4,0,0,3,0,1,5,5,1,3,2,1,3,3,1,0,1,2,2,3,1,0,5,5348.5,-18.56213174119837,23.96,235.84,11.37,23,5,6,95.3,79,-8062.158330957677,21165.47347913525,17725.15039587149,-238.4910483528182,914.515,563.1999999999999,24.930000000000003,-8.647277186357869,210.9600000000001,9073.511045828458,380.3571700902586,787.4222771638968,13.56,30321.917,1008.7268065132038,40.03844692057959,287.1856797650865,136.72400000000002,127.3452380952381,-0.4419555176475803,0.5704761904761905,5.615238095238095,0.2707142857142857,0.5476190476190477,0.119047619047619,0.1428571428571428,2.2690476190476194,1.880952380952381,-191.9561507370876,503.9398447413155,422.02739037789263,-5.67835829411472,21.774166666666662,13.409523809523808,0.5935714285714286,-0.2058875520561397,5.022857142857144,216.03597728162995,9.05612309738711,18.74814945628325,0.3228571428571428,721.9504047619047,24.017304916981043,0.9532963552518948,6.837754280121107,3.2553333333333336,8.0,-385.0
P71820_F3S,5.181469440460205,3,0,0,6,3,0,2,3,3,4,2,2,2,3,1,1,1,3,1,1,1,1,4,5890.6,-15.458088851173777,20.15,269.61,13.39,18,4,18,96.62,88,5822.2505566838245,21231.2546227938,20261.024536350167,-144.3637766124998,784.3330000000002,497.7000000000001,26.89,-9.882624566214432,199.302,9681.57002481857,360.3287466057049,951.1560125655574,13.5,36793.497,1033.654720617217,49.16386362587156,305.98430751245144,142.667,133.87727272727273,-0.3513202011630403,0.4579545454545454,6.1275,0.3043181818181818,0.4090909090909091,0.0909090909090909,0.4090909090909091,2.195909090909091,2.0,132.32387628826874,482.5285141544044,460.47783037159473,-3.280994923011359,17.825750000000003,11.31136363636364,0.6111363636363637,-0.2246051037776007,4.52959090909091,220.03568238224025,8.189289695584202,21.61718210376267,0.3068181818181818,836.215840909091,23.492152741300387,1.1173605369516262,6.954188807101169,3.242431818181818,7.5,-33.0
Q02762_FES,4.790264129638672,2,1,0,1,0,1,0,4,0,1,4,3,2,2,1,0,1,4,1,1,1,1,2,3857.7,-6.889387361914775,22.170000000000005,190.42999999999995,7.1000000000000005,6,4,9,67.39,43,-3412.299739670214,17303.145307524715,12248.902813986251,-48.55945050160091,511.2859999999999,405.9,16.880000000000003,-12.378464342272189,222.1,6838.190651845361,298.2807208096916,657.7988541080874,9.78,24608.313,946.1301250029928,23.730689386204023,191.80373401039947,80.97600000000001,128.59,-0.2296462453971591,0.7390000000000002,6.347666666666665,0.2366666666666667,0.2,0.1333333333333333,0.3,2.2463333333333333,1.4333333333333331,-113.7433246556738,576.7715102508239,408.2967604662084,-1.6186483500533635,17.04286666666666,13.53,0.5626666666666668,-0.4126154780757396,7.403333333333334,227.9396883948453,9.942690693656385,21.92662847026958,0.326,820.2771,31.537670833433094,0.7910229795401341,6.393457800346649,2.6992000000000003,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,3,1,1,2,4,3,5,3,1,2,2,3,1,0,0,3,3,0,0,1,4757.2,-13.548301566854883,7.349999999999999,224.95,11.07,24,5,12,71.80000000000001,97,-1084.249346172432,17387.48547043199,17676.484192295702,-111.02492272439382,796.614,562.3,21.880000000000003,-3.707049841665268,151.88800000000003,8281.24879030231,262.0011182509442,846.8277431309715,10.81,28815.648,897.6829141339398,42.8877383816439,242.87735578474965,137.33200000000002,125.18947368421053,-0.356534251759339,0.1934210526315789,5.919736842105263,0.2913157894736842,0.631578947368421,0.131578947368421,0.3157894736842105,1.8894736842105264,2.5526315789473686,-28.53287753085348,457.5654071166314,465.17063663936057,-2.921708492747206,20.96352631578948,14.79736842105263,0.5757894736842106,-0.0975539432017175,3.997052631578948,217.92759974479765,6.89476626976169,22.28494060870977,0.2844736842105263,758.3065263157895,23.6232345824721,1.1286246942537868,6.39150936275657,3.6140000000000008,7.0,-390.0
P00214_C25A_SF4,5.530542850494385,4,0,0,3,0,1,4,6,0,5,0,0,4,2,0,1,3,3,1,2,0,1,6,5593.000000000001,-23.29968043679816,31.410000000000004,228.24,11.73,23,7,1,103.71,71,-8771.849867740935,21873.03858817482,17488.615929697546,-321.5610870444271,936.695,483.4,26.200000000000003,-11.420857607361702,291.004,9029.25802659283,418.4749330717444,689.0812301004275,14.47,30411.922,961.2020336663682,39.60321770473812,300.7023093023142,128.52900000000002,133.16666666666669,-0.554754296114242,0.747857142857143,5.434285714285714,0.2792857142857143,0.5476190476190477,0.1666666666666666,0.0238095238095238,2.4692857142857143,1.6904761904761905,-208.85356827954607,520.7866330517815,416.3956173737511,-7.656216358200645,22.302261904761902,11.50952380952381,0.6238095238095239,-0.2719251811276595,6.928666666666666,214.982333966496,9.963688882660582,16.406695954772083,0.3445238095238095,724.093380952381,22.8857627063421,0.9429337548747172,7.159578792912242,3.060214285714286,7.8,-600.0
P00214_C25A_F3S,7.175111293792725,3,0,0,4,0,3,4,6,1,6,2,0,4,3,4,0,4,4,0,3,1,2,5,7601.500000000001,-28.369639391187505,30.97000000000001,326.51000000000005,15.64,29,6,9,128.92000000000002,106,-7247.917348879761,29506.029662548783,25037.856290018524,-359.8561663126588,1113.0299999999995,646.4,33.74999999999999,-16.61471265947758,281.85400000000004,12683.728899731552,515.305771894228,1088.5884010157351,18.11,44816.89800000001,1367.8975198711964,55.18454885629098,390.1443128289578,165.46400000000003,135.74107142857144,-0.5066007034140626,0.5530357142857144,5.830535714285715,0.2792857142857142,0.5178571428571429,0.1071428571428571,0.1607142857142857,2.302142857142857,1.8928571428571428,-129.42709551571002,526.8933868312283,447.1045766074736,-6.426002969868906,19.87553571428571,11.542857142857144,0.6026785714285713,-0.2966912974906711,5.033107142857143,226.49515892377767,9.2018887838255,19.43907858956669,0.3233928571428571,800.3017500000002,24.426741426271366,0.9854383724337676,6.9668627290885325,2.954714285714286,7.8,-427.0
P24297_A44V_FE,4.315417766571045,1,0,0,0,0,0,1,4,0,2,2,0,3,0,2,0,1,2,1,0,2,2,3,3546.5,-13.348234310110666,20.8,151.0,6.279999999999999,9,4,4,61.05000000000001,41,-1851.0296272963967,14641.705889535302,10460.517546256842,-119.491774096595,433.77699999999993,292.5,15.2,-16.449220280969904,189.34,5801.370730261297,250.975331106802,469.3605996699065,8.92,21600.772,693.4574393090569,19.67708851334002,162.27663021562927,59.15800000000001,141.86,-0.5339293724044266,0.8320000000000001,6.04,0.2512,0.36,0.16,0.16,2.4420000000000006,1.64,-74.0411850918559,585.6682355814121,418.4207018502737,-4.7796709638638,17.351079999999996,11.7,0.608,-0.6579688112387961,7.5736,232.05482921045183,10.039013244272075,18.77442398679626,0.3568,864.0308799999999,27.738297572362274,0.7870835405336009,6.49106520862517,2.3663200000000004,7.0,-58.0
Q55389_SF4,11.718186378479004,4,0,0,3,3,1,0,7,0,3,1,3,1,4,1,3,4,4,1,3,1,2,4,6908.000000000001,-20.06578250946117,37.68,310.9699999999999,13.71,13,10,18,118.6,90,577.663561862933,26758.289576442363,21430.196419933447,-242.7103836339253,1066.5990000000002,548.0,30.28,-24.35976743555364,467.122,11179.315155621389,477.61016868780825,987.6286202927322,16.569999999999997,44215.009000000005,1284.607448200378,45.00561273704904,350.44653066376446,143.45800000000003,140.9795918367347,-0.4095057654992076,0.7689795918367347,6.346326530612243,0.2797959183673469,0.2653061224489796,0.2040816326530612,0.3673469387755102,2.420408163265306,1.836734693877551,11.789052282917,546.0875423763747,437.35094734558055,-4.953273135386231,21.767326530612248,11.183673469387756,0.6179591836734694,-0.497138110929666,9.533102040816328,228.1492888902324,9.747146299751188,20.155686128423103,0.3381632653061224,902.3471224489796,26.2164785347016,0.9184818925928374,7.151970013546213,2.9277142857142864,7.0,-320.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,3,1,0,2,4,2,1,2,0,1,4,1,0,2,1,4,3,0,2,2,4507.7,-13.636974343285829,20.35,208.19000000000003,9.580000000000002,17,4,6,73.68,71,-2143.4949076416283,17558.909867964278,14861.118001689623,-118.0933863647082,818.3000000000001,514.3,20.63,-15.102628162679448,249.488,7622.407146109726,289.23724858746925,713.4307248543028,11.05,27175.266,865.8996884950564,33.46423688282124,225.5749485878836,124.363,128.79142857142855,-0.3896278383795951,0.5814285714285714,5.948285714285715,0.2737142857142857,0.4857142857142857,0.1142857142857142,0.1714285714285714,2.105142857142857,2.0285714285714285,-61.24271164690367,501.68313908469366,424.6033714768464,-3.3740967532773776,23.380000000000003,14.694285714285712,0.5894285714285714,-0.4315036617908414,7.128228571428571,217.7830613174208,8.263921388213408,20.383734995837223,0.3157142857142856,776.4361714285715,24.739991099858752,0.9561210537948924,6.444998531082389,3.553228571428571,8.0,-382.0
P00212_SF4,4.509288311004639,4,0,0,7,0,0,5,4,0,3,4,0,5,0,2,1,1,2,1,2,0,3,2,5196.2,-18.974816195538185,19.840000000000003,237.54999999999995,11.64,22,5,2,87.61000000000001,68,-2639.7286363677194,20627.97506139658,17836.09055813215,-187.6091096442333,841.465,622.1999999999999,24.5,-10.204935992810237,179.372,8970.11155738107,342.7025442786204,858.9974954895632,12.86,29649.371000000003,1015.0775503773264,43.41545670791372,267.85625044212213,155.59799999999998,123.7190476190476,-0.4517813379890044,0.4723809523809524,5.655952380952379,0.2771428571428571,0.5238095238095238,0.119047619047619,0.0476190476190476,2.085952380952381,1.619047619047619,-62.85068181827904,491.14226336658527,424.6688228126702,-4.466883562957936,20.034880952380952,14.814285714285711,0.5833333333333334,-0.2429746664954817,4.270761904761905,213.57408469954927,8.1595843875862,20.45232132118008,0.3061904761904762,705.9374047619049,24.168513104222058,1.0337013501884218,6.37752977243148,3.704714285714285,7.0,-280.0
P38941_SF4,5.97447681427002,4,0,1,6,2,4,2,4,1,2,4,2,1,6,3,0,1,2,1,2,2,3,4,6964.0,-22.7052141333738,25.82,328.37,14.77,19,4,20,110.67000000000002,102,2307.884728866537,26326.151341305755,23699.85059141934,-208.81643851776408,1036.047,695.9,30.65,-22.01635423938934,256.822,11853.59179294032,417.647523312744,1187.0278433707997,15.88,44725.935,1324.5871091299773,53.28280752500255,347.6528479825578,175.392,133.92307692307693,-0.4366387333341114,0.4965384615384615,6.314807692307692,0.2840384615384616,0.3653846153846153,0.0769230769230769,0.3846153846153846,2.1282692307692312,1.9615384615384608,44.38239863204879,506.2721411789568,455.76635752729504,-4.015700740726232,19.92398076923077,13.382692307692308,0.5894230769230769,-0.4233914276805642,4.938884615384615,227.9536883257754,8.031683140629692,22.82745852636153,0.3053846153846153,860.1141346153846,25.47282902173033,1.0246693754808185,6.685631691972265,3.372923076923077,7.0,260.0
P14071_FE,4.252412796020508,1,0,0,0,0,0,2,4,0,2,2,0,1,0,1,0,1,1,2,0,1,3,4,3237.7,-15.910573230553526,16.589999999999996,136.51999999999998,5.88,13,4,2,54.42000000000001,47,-2424.4873765419447,13607.017997797411,9852.599222829916,-147.96309922871905,493.716,336.20000000000005,14.25,-13.809585958934765,170.36,5433.299028387843,224.8686288275996,432.57103327424267,8.370000000000001,18556.851,636.3381266309943,19.139374511750223,148.49770872833517,68.17099999999999,134.90416666666667,-0.6629405512730636,0.6912499999999998,5.688333333333333,0.245,0.5416666666666666,0.1666666666666666,0.0833333333333333,2.2675000000000005,1.9583333333333333,-101.02030735591435,566.9590832415588,410.5249676179131,-6.16512913452996,20.5715,14.008333333333336,0.59375,-0.5753994149556151,7.098333333333334,226.3874595161601,9.369526201149984,18.02379305309345,0.34875,773.2021250000001,26.514088609624764,0.7974739379895927,6.187404530347298,2.840458333333333,7.0,-40.0
P00221_E142Q_FES,4.565268039703369,2,0,0,4,1,0,2,4,3,0,2,0,1,5,1,0,1,1,5,2,1,2,1,4639.2,-12.94803767978303,21.72,217.25,10.07,16,4,8,72.43,73,-136.71243817879167,17719.71811989753,15452.516676848772,-98.23458265666774,844.1000000000001,548.6,21.17,-17.93077546519271,263.094,7839.0079225758145,278.3050268739976,759.1032050262146,11.1,28399.033,883.4713256541935,35.54075140595536,226.9845571414253,135.829,128.86666666666667,-0.3596677133273063,0.6033333333333333,6.034722222222222,0.2797222222222222,0.4444444444444444,0.1111111111111111,0.2222222222222222,2.0119444444444445,2.0277777777777777,-3.7975677271886576,492.21439221937584,429.2365743569104,-2.72873840712966,23.447222222222223,15.238888888888887,0.5880555555555556,-0.498077096255353,7.308166666666667,217.7502200715504,7.7306951909443775,21.08620013961708,0.3083333333333333,788.8620277777777,24.54087015706093,0.9872430946098713,6.305126587261814,3.773027777777778,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,1,1,0,2,3,0,2,4,2,0,3,2,1,1,3,4,1,1,1,2,4335.0,-8.124290521062738,15.409999999999998,209.56,8.689999999999998,14,4,10,67.84,63,1377.0111247483635,17993.89844656261,14971.074087764942,-50.68231744669591,652.019,506.50000000000006,18.9,-9.456540000152492,173.848,7743.272819182207,282.09981142051964,762.7702430693535,10.21,27305.90500000001,964.6964457901922,31.459430354978664,213.2949779255441,110.203,127.5,-0.2389497212077276,0.453235294117647,6.1635294117647055,0.2555882352941175,0.4117647058823529,0.1176470588235294,0.2941176470588235,1.9952941176470589,1.8529411764705883,40.50032719848128,529.2323072518415,440.3257084636748,-1.490656395491056,19.177029411764707,14.897058823529411,0.5558823529411764,-0.2781335294162497,5.113176470588236,227.7433182112414,8.297053277074108,22.43441891380452,0.3002941176470588,803.1148529411767,28.373424876182124,0.9252773633817254,6.273381703692475,3.241264705882353,7.0,-157.0
P00207_SF4_proximal,5.526078701019287,4,0,0,2,0,1,1,7,2,2,2,0,3,0,2,1,1,2,3,4,0,2,7,5360.6,-15.13635751343044,27.57,251.8,10.62,18,8,5,98.99,81,-9364.789107439989,22500.9756120442,16186.763155335815,-159.7645923254471,918.435,550.3,25.39,-15.5129941287213,325.0319999999999,8911.468149214135,415.8979442163733,785.4282135166762,14.77,32329.596,1127.8011765115405,34.037387190701644,271.15204069472503,121.77999999999996,127.63333333333334,-0.3603894646054866,0.6564285714285715,5.995238095238095,0.2528571428571428,0.4285714285714285,0.1904761904761904,0.119047619047619,2.3569047619047616,1.9285714285714288,-222.97116922476164,535.7375145724809,385.3991227460909,-3.803918864891597,21.8675,13.102380952380951,0.6045238095238096,-0.3693570030647929,7.738857142857141,212.17781307652703,9.902332005151743,18.700671750397053,0.3516666666666667,769.7522857142858,26.85240896456049,0.8104139807309915,6.456000968922025,2.8995238095238087,7.5,-480.0
P00207_SF4_distal,6.888730525970459,4,0,0,6,0,1,2,7,2,4,1,0,3,0,3,0,2,3,2,3,0,2,4,5726.0,-17.06275397756976,23.17,266.69,12.41,22,7,6,98.63000000000002,90,-4892.639077159874,23030.626230577705,18649.65066676677,-217.92719051082483,964.894,571.5999999999999,27.13,-11.697089414940114,301.83399999999995,9558.677939490692,410.2211436412174,876.7084492055358,14.72,34224.617999999995,1131.1582016866578,43.94389988858528,295.9514605484789,147.07500000000002,127.24444444444444,-0.3791723106126613,0.5148888888888888,5.926444444444444,0.2757777777777778,0.4888888888888889,0.1555555555555555,0.1333333333333333,2.1917777777777783,2.0,-108.725312825775,511.7916940128379,414.4366814837062,-4.842826455796107,21.44208888888889,12.70222222222222,0.6028888888888889,-0.2599353203320025,6.707422222222221,212.4150653220154,9.116025414249275,19.48240998234524,0.3271111111111111,760.5470666666665,25.13684892637017,0.9765311086352284,6.576699123299531,3.268333333333333,7.5,-480.0
Q9FIA7_FES,4.698328971862793,2,0,0,1,1,0,0,6,2,1,4,1,3,6,1,0,1,1,3,4,0,2,0,4822.7,-14.230067265437729,27.55,228.95,9.66,13,6,8,79.45,72,-4330.352285559313,19420.72372034284,15570.801715229509,-91.52932946409469,838.3620000000002,568.1000000000001,21.51,-22.362355575747017,371.968,8219.610391826087,314.348384836841,789.8606843697918,11.85,30130.755,1015.691529333956,32.60166007989598,233.3988877510794,121.76899999999998,130.34324324324325,-0.3845964125793981,0.7445945945945945,6.187837837837838,0.2610810810810811,0.3513513513513513,0.1621621621621621,0.2162162162162162,2.147297297297297,1.945945945945946,-117.0365482583598,524.8844248741307,420.83247878998674,-2.473765661191748,22.65843243243244,15.354054054054057,0.5813513513513514,-0.6043879885337031,10.053189189189188,222.15163221151587,8.495902292887594,21.347586064048425,0.3202702702702703,814.3447297297298,27.451122414431243,0.8811259481052968,6.30807804732647,3.2910540540540536,7.5,-152.0
P00211_SF4_proximal,4.638064384460449,4,0,0,2,0,2,3,6,2,3,3,0,4,1,2,0,0,2,2,0,0,1,7,5020.5,-16.592674144091124,21.77,233.97,10.43,19,6,6,88.69999999999999,77,-4006.342620446937,20577.294935239057,16430.814431359693,-191.4225186657989,774.7,546.5,23.700000000000003,-9.067441103358064,211.128,8572.794885616993,358.21870891091515,788.014772086183,13.27,29635.634,1043.0328352965116,36.23434751897744,254.6056541382622,121.05200000000002,125.5125,-0.4148168536022781,0.5442499999999999,5.84925,0.26075,0.475,0.15,0.15,2.2175,1.925,-100.15856551117342,514.4323733809764,410.7703607839923,-4.785562966644973,19.3675,13.6625,0.5925,-0.2266860275839516,5.2782,214.3198721404248,8.955467722772879,19.700369302154577,0.33175,740.89085,26.075820882412792,0.905858687974436,6.365141353456555,3.0263000000000004,8.0,-500.0
P00211_SF4_distal,6.701256275177002,4,0,0,2,0,1,1,6,0,9,3,0,3,1,0,0,0,2,2,0,0,2,10,5336.7,-22.55128451278484,25.31,226.49,11.64,25,6,1,96.12,75,-6525.009938421571,21043.954459048586,17315.068427769787,-193.8533396569664,764.9369999999999,528.1999999999999,25.94,-9.19304740434919,246.86,8712.460920774305,378.1773200220263,735.2039214192347,14.3,28425.888,1008.0972400584168,41.12558234944572,269.75336378827154,123.54399999999998,127.06428571428572,-0.5369353455424961,0.6026190476190476,5.392619047619047,0.2771428571428571,0.5952380952380952,0.1428571428571428,0.0238095238095238,2.2885714285714287,1.7857142857142858,-155.35737948622787,501.046534739252,412.2635339945188,-4.615555706118246,18.21278571428571,12.576190476190474,0.6176190476190475,-0.2188820810559331,5.877619047619048,207.4395457327216,9.00422190528634,17.50485527188654,0.3404761904761905,676.8068571428571,24.002315239486112,0.97918053212966,6.422699137815989,2.941523809523809,8.0,-440.0
O52396_FES,4.5944437980651855,2,1,0,3,0,0,0,4,2,0,5,2,2,2,1,0,0,5,1,1,0,1,6,4231.9,-2.588303822566856,25.020000000000003,221.99,8.48,5,4,7,78.12,40,-3951.931043119779,19142.104251358665,13314.263550517187,7.890352946965943,530.607,463.1,20.14,-9.775720029861152,239.21,7432.647792308782,345.7128000730208,766.6909202418011,11.66,27038.751000000004,1090.4506937860615,28.31004063908296,213.17862902686247,97.209,120.91142857142856,-0.0739515377876244,0.714857142857143,6.342571428571428,0.2422857142857143,0.1428571428571428,0.1142857142857142,0.2,2.232,1.1428571428571428,-112.91231551770798,546.9172643245333,380.4075300147768,0.2254386556275983,15.1602,13.231428571428571,0.5754285714285714,-0.2793062865674615,6.8345714285714285,212.36136549453664,9.87750857351488,21.90545486405146,0.3331428571428571,772.535742857143,31.155734108173192,0.8088583039737989,6.090817972196071,2.7774,7.0,140.0
