cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O23344_FES,17.01288414001465,2,0,0,3,0,1,3,4,2,4,3,0,2,8,2,3,0,3,4,3,0,3,3,6704.8,-22.92155160116729,29.41,293.52000000000004,14.570000000000004,27,7,5,108.78000000000002,91,-7364.560728748301,25354.958215863942,22713.88491988546,-228.06495236264163,1117.007,696.3,30.31,-17.886875384059294,315.508,11281.405633531307,419.71831982860624,1017.604055464717,15.740000000000002,38859.363000000005,1217.8091400352316,51.88859394005748,340.4278318642452,178.697,131.46666666666667,-0.4494421882581823,0.5766666666666667,5.755294117647059,0.285686274509804,0.5294117647058824,0.1372549019607843,0.0980392156862745,2.132941176470589,1.7843137254901962,-144.40315154408432,497.1560434483127,445.3702925467737,-4.471861811032189,21.902098039215687,13.652941176470588,0.594313725490196,-0.3507230467462607,6.186431372549019,221.2040320300256,8.229770977031494,19.95302069538661,0.3086274509803922,761.9482941176472,23.87861058892611,1.0174234105893625,6.675055526749906,3.503862745098039,7.5,-281.0
P12943_SF4_proximal,9.194936752319336,4,0,0,6,1,4,2,6,1,5,5,3,1,4,4,0,4,5,2,3,1,5,2,8463.6,-27.966873395120142,28.710000000000008,393.32,17.290000000000003,29,6,19,132.75,130,-1383.0914138309977,34108.75933287844,28937.51580202689,-274.94197071299465,1265.052,857.2999999999998,36.690000000000005,-22.69608743404674,327.784,14752.071305651516,545.1097035181597,1412.889895024981,19.4,52577.589,1717.8639179175946,63.27646417794998,421.05330023252895,207.249,132.24375,-0.4369823967987522,0.4485937500000001,6.145625,0.27015625,0.453125,0.09375,0.296875,2.07421875,2.03125,-21.61080334110934,532.9493645762257,452.14868440667016,-4.295968292390541,19.7664375,13.395312499999998,0.5732812500000001,-0.3546263661569803,5.121625,230.5011141508049,8.517339117471245,22.076404609765326,0.303125,821.524828125,26.84162371746241,0.9886947527804684,6.578957816133265,3.2382656250000004,7.0,-340.0
P12943_F3S_intermediate,14.524834632873535,3,0,0,3,2,8,2,8,3,2,8,2,3,4,2,1,5,9,3,3,2,4,4,10147.1,-25.63112506748935,43.970000000000006,485.7600000000001,19.120000000000005,29,9,25,166.13,153,-2615.0078807125083,44043.67779667872,33730.02109129459,-283.85248474043084,1500.758,1087.1999999999998,43.48999999999999,-27.0289394517311,400.856,18163.00629724868,726.4816269116735,1733.3749142751012,24.37,63595.526000000005,2313.864998843892,66.9034770260849,502.9151902728215,233.209,130.09102564102565,-0.3286041675319147,0.5637179487179488,6.227692307692308,0.2451282051282051,0.3717948717948718,0.1153846153846153,0.3205128205128205,2.1298717948717947,1.9615384615384608,-33.525742060416775,564.6625358548554,432.4361678371101,-3.639134419749113,19.24048717948718,13.938461538461535,0.5575641025641024,-0.3465248647657833,5.139179487179487,232.85905509293173,9.313867011688124,22.222755311219245,0.3124358974358974,815.3272564102565,29.664935882614,0.8577368849498064,6.447630644523352,2.989858974358974,7.0,-70.0
P12943_SF4_distal,17.02252769470215,4,0,0,7,1,5,0,5,1,4,8,1,6,3,0,0,2,5,3,5,1,2,4,7704.1,-15.326862560085614,36.52,378.26,16.32,24,5,12,133.92999999999998,102,-6766.762033857096,32500.542964279728,25922.283631427286,-57.18016751394094,1176.793,932.5,35.849999999999994,-18.06680604707445,297.708,13612.399621289424,553.9818073511458,1383.9329020672003,19.530000000000005,46171.59300000001,1759.2734451985923,58.851768055314174,395.91860107596426,210.153,122.2873015873016,-0.2432835326997716,0.5796825396825397,6.004126984126984,0.259047619047619,0.3809523809523809,0.0793650793650793,0.1904761904761904,2.125873015873016,1.619047619047619,-107.40892117233486,515.8816343536465,411.46481954646487,-0.907621706570491,18.67925396825397,14.801587301587302,0.5690476190476189,-0.2867746991599119,4.725523809523809,216.06983525856228,8.79336202144676,21.967188921701595,0.31,732.8824285714287,27.92497532061257,0.9341550484970504,6.28442223930102,3.335761904761905,7.0,-290.0
P00221_E142A_FES,4.613131523132324,2,0,0,7,1,0,5,4,2,2,2,0,1,5,2,0,1,1,5,3,1,3,1,5849.6,-20.68373626945516,19.51,266.21,13.340000000000002,27,4,8,90.49,97,-47.625612442357465,21799.51058021499,20436.70365525272,-204.0778501452794,1085.36,693.5999999999999,26.94,-15.620829355270992,231.64,9975.005296336658,341.83794354066424,956.2378622330348,13.6,34479.398,1042.0594407335586,49.70728689160008,298.88475054646494,183.019,127.16521739130437,-0.4496464406403295,0.4241304347826086,5.787173913043477,0.29,0.5869565217391305,0.0869565217391304,0.1739130434782608,1.9671739130434784,2.108695652173913,-1.0353394009208146,473.9024039177172,444.2761664185374,-4.436475003158248,23.594782608695656,15.078260869565216,0.5856521739130435,-0.3395832468537172,5.035652173913044,216.84794122471,7.431259642188353,20.78777961376163,0.2956521739130435,749.5521304347826,22.653466102903447,1.080593193295654,6.497494577097064,3.9786739130434783,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,2,0,1,0,4,2,1,4,2,2,4,2,0,1,4,2,1,1,2,2,4865.3,-10.44791486234843,25.24,233.58,9.52,10,4,10,80.11999999999999,59,-2943.0830399439023,20346.725964830373,15763.834118844485,-69.16046073437624,655.7579999999999,489.50000000000006,21.31,-17.29808903553787,260.81800000000004,8418.000250314677,336.4192337319545,814.0605010074653,11.79,30897.617,1076.9182604323782,32.56213237201571,235.44126529028048,108.212,131.4945945945946,-0.2823760773607683,0.6821621621621621,6.312972972972972,0.2572972972972973,0.2702702702702703,0.1081081081081081,0.2702702702702703,2.165405405405405,1.5945945945945943,-79.54278486334871,549.911512562983,426.0495707795807,-1.869201641469628,17.72318918918919,13.229729729729732,0.575945945945946,-0.4675159198794019,7.049135135135137,227.51352027877505,9.092411722485256,22.001635162363925,0.3186486486486486,835.0707297297297,29.105898930604816,0.8800576316761003,6.363277440277851,2.924648648648649,7.0,160.0
P00208_D13G_V14G_SF4_proximal,5.534756660461426,4,0,0,1,0,1,3,7,2,6,4,0,6,1,1,1,0,2,2,2,0,1,4,5541.499999999999,-21.111428581095264,24.360000000000003,243.97,11.63,26,8,4,96.16,90,-7555.64203937598,22475.424909968493,18582.76843387155,-216.6260479032209,881.1959999999999,625.0,25.84,-9.741934123884132,264.102,9478.119547096194,385.3973230320022,833.8526824445004,14.21,30718.607,1114.0729515420653,41.5842695112434,281.70041473113014,136.62,125.9431818181818,-0.4798051950248924,0.5536363636363637,5.544772727272727,0.2643181818181818,0.5909090909090909,0.1818181818181818,0.0909090909090909,2.185454545454545,2.0454545454545454,-171.719137258545,510.805111590193,422.3356462243535,-4.92331927052775,20.027181818181816,14.204545454545457,0.5872727272727273,-0.2214075937246393,6.002318181818182,215.41180788854987,8.75903006890914,18.9511973282841,0.3229545454545455,698.1501590909091,25.31983980777421,0.9450970343464408,6.402282152980231,3.105,7.0,-547.0
P00208_D13G_V14G_SF4_distal,9.72246265411377,4,0,0,2,1,1,2,7,2,11,4,0,6,3,2,2,0,3,3,4,0,3,4,7870.400000000001,-30.85301283391909,27.99,336.11999999999995,16.990000000000002,39,9,8,131.32000000000002,131,-7005.90641697108,30148.131373242068,26849.03271082106,-279.903532103411,1181.6709999999998,767.7999999999998,35.9,-14.436439420267908,321.754,13164.21504430259,511.9544868550211,1155.088830408532,18.91,44326.545,1440.0800686135904,61.97198820245919,400.528226037656,185.487,131.17333333333335,-0.5142168805653182,0.4664999999999999,5.601999999999999,0.2831666666666667,0.65,0.15,0.1333333333333333,2.188666666666667,2.183333333333333,-116.765106949518,502.4688562207011,447.4838785136843,-4.665058868390184,19.694516666666665,12.796666666666663,0.5983333333333333,-0.2406073236711318,5.362566666666666,219.40358407170984,8.532574780917018,19.251480506808868,0.3151666666666666,738.77575,24.00133447689317,1.0328664700409864,6.675470433960933,3.09145,7.0,-445.0
P00203_SF4,4.884798049926758,4,0,0,3,1,1,6,6,1,5,2,1,4,3,1,0,1,2,3,3,1,0,5,6274.0,-23.12521605614219,24.200000000000003,273.8,13.49,30,6,9,109.63,104,-5243.837272074265,24389.489725633845,21245.281367609776,-291.2247067381472,1069.188,656.3,29.06000000000001,-8.21280873375036,222.186,10638.779608014973,431.61417289137904,923.828018549882,15.57,35570.433000000005,1151.0607000706266,48.52403344787343,337.7095783326436,160.12400000000005,128.0408163265306,-0.4719431848192283,0.4938775510204082,5.587755102040816,0.2753061224489796,0.6122448979591837,0.1224489795918367,0.1836734693877551,2.2373469387755103,2.122448979591837,-107.01708718518908,497.7446882782417,433.5771707675464,-5.943361362003004,21.820163265306125,13.393877551020408,0.593061224489796,-0.1676083415051094,4.534408163265306,217.117951183979,8.808452507987328,18.853633031630245,0.3177551020408163,725.9272040816328,23.49103469531891,0.990286396895376,6.892032210870278,3.2678367346938786,8.0,-385.0
P71820_F3S,5.181469440460205,3,0,0,6,3,0,2,3,3,5,2,2,3,4,2,1,1,4,1,1,1,1,5,6783.7,-17.09345138480544,23.96,307.59000000000003,15.220000000000002,20,4,19,113.19,95,5606.946858434607,24456.19759186176,23069.887853720124,-163.47380681571664,850.2090000000002,524.6000000000001,30.790000000000003,-11.364036482261268,215.624,11071.422560533383,424.68802875873706,1068.062105755521,15.57,42528.363000000005,1182.4551148988612,55.20715334319218,353.4215658566494,152.57,135.674,-0.3418690276961088,0.4792,6.151800000000001,0.3044,0.4,0.08,0.38,2.2638,1.9,112.13893716869214,489.1239518372352,461.3977570744025,-3.2694761363143328,17.004180000000005,10.492000000000004,0.6158,-0.2272807296452253,4.312480000000001,221.42845121066767,8.493760575174742,21.361242115110425,0.3114,850.5672600000001,23.649102297977223,1.1041430668638437,7.068431317132988,3.0514,7.5,-33.0
Q02762_FES,4.790264129638672,2,1,0,1,2,1,0,4,0,1,7,3,2,2,1,0,1,5,2,1,2,1,3,4954.3,-5.096860717548998,24.3,254.58,9.13,7,4,16,82.93,61,3322.1902111217605,22195.71831322272,16315.52578317393,21.87721629541071,589.039,564.0,21.39,-14.782437398681068,224.09,8967.896078300711,361.9930249407456,931.9045683938016,12.260000000000002,32896.958,1267.5402033505711,31.62025321173424,238.187899676666,106.537,127.03333333333332,-0.1306887363474102,0.6230769230769231,6.527692307692308,0.2341025641025641,0.1794871794871795,0.1025641025641025,0.4102564102564102,2.1264102564102565,1.564102564102564,85.18436438773745,569.1209823903262,418.3468149531777,0.56095426398489,15.103564102564102,14.461538461538462,0.5484615384615384,-0.3790368563764376,5.745897435897435,229.94605328976184,9.281872434378093,23.894988933174403,0.3143589743589744,843.5117435897436,32.50103085514286,0.810775723377801,6.107382042991436,2.731717948717949,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,3,1,1,2,4,3,8,3,1,3,5,3,2,1,2,3,3,0,1,1,6611.000000000001,-21.77427845165451,17.749999999999996,289.02,14.990000000000002,31,6,12,102.01000000000002,112,-2829.865290396637,23783.96162235025,23781.23294086169,-196.2270064632764,999.981,648.3000000000001,29.6,-9.241457886304886,229.73999999999995,11161.878440460248,375.8548525867838,1049.4141160796355,14.610000000000005,38761.476,1147.5309149050986,56.6800342608221,337.4959034761288,169.454,132.22000000000003,-0.4354855690330902,0.3549999999999999,5.780399999999999,0.2998,0.62,0.12,0.24,2.0402000000000005,2.24,-56.59730580793274,475.679232447005,475.6246588172337,-3.924540129265528,19.999620000000004,12.966,0.5920000000000001,-0.1848291577260977,4.594799999999999,223.23756880920493,7.517097051735676,20.98828232159272,0.2922,775.2295200000001,22.95061829810197,1.1336006852164422,6.749918069522575,3.3890800000000003,7.0,-390.0
P00214_C25A_SF4,5.530542850494385,4,0,0,6,0,2,5,6,1,8,0,0,5,2,1,1,3,3,1,3,0,1,7,7234.400000000001,-29.603723553267606,31.120000000000005,298.61,16.17,34,7,4,129.77000000000004,103,-9994.449849696432,27035.562265423498,23873.85049899299,-385.7813752256628,1179.358,628.5999999999999,34.2,-8.900793354829194,270.50199999999995,11741.12826895293,505.00710899767046,958.1695951170532,18.03,39387.217,1185.7734291690138,57.71222962219725,393.41397673081394,178.10499999999996,131.53454545454545,-0.5382495191503202,0.5658181818181819,5.429272727272728,0.294,0.6181818181818182,0.1272727272727272,0.0727272727272727,2.3594545454545464,1.8727272727272728,-181.7172699944805,491.5556775531545,434.0700090725998,-7.014206822284778,21.442872727272725,11.429090909090908,0.6218181818181818,-0.1618326064514398,4.918218181818181,213.47505943550783,9.18194743632128,17.421265365764604,0.3278181818181818,716.1312181818181,21.559516893982067,1.049313265858132,7.152981395105708,3.2382727272727267,7.8,-600.0
P00214_C25A_F3S,7.175111293792725,3,0,0,6,0,4,6,6,1,6,2,0,5,7,5,0,5,5,1,3,1,2,7,9788.7,-34.66252844048336,41.970000000000006,421.55,20.54,35,6,11,166.98,125,-8203.318929046063,37134.31312815726,32304.27721171422,-447.0697101009188,1452.1540000000002,826.8,43.67,-21.81962076959208,338.984,16248.961365659672,652.3307235629297,1409.0625295880473,23.130000000000003,58053.659000000014,1709.2414631963895,72.16353129624714,509.5258873811544,221.075,135.95416666666665,-0.4814240061178244,0.5829166666666667,5.854861111111111,0.2852777777777777,0.4861111111111111,0.0833333333333333,0.1527777777777778,2.3191666666666664,1.7361111111111112,-113.93498512563976,515.7543490021841,448.67051682936415,-6.209301529179427,20.16880555555556,11.483333333333333,0.6065277777777778,-0.3030502884665565,4.708111111111111,225.68001896749544,9.060148938374024,19.570312910945106,0.32125,806.3008194444446,23.73946476661652,1.0022712680034325,7.076748435849367,3.070486111111111,7.8,-427.0
P24297_A44V_FE,4.315417766571045,1,0,0,0,0,1,3,4,0,2,3,0,3,1,4,0,2,2,1,0,2,2,3,4636.7,-17.474888057348767,20.17,201.18,8.45,14,4,7,75.16000000000001,60,-1028.2996739717278,18650.33281261223,14777.188243037896,-182.224833003327,590.8729999999999,415.9,19.37,-16.977905473639947,170.412,7864.073189145258,299.6479043668752,677.3685535722575,10.92,28817.230000000003,891.6220455361631,28.41620920526208,215.6410383032971,86.78400000000002,140.5060606060606,-0.529542062343902,0.6112121212121213,6.096363636363636,0.256060606060606,0.4242424242424242,0.1212121212121212,0.2121212121212121,2.277575757575758,1.818181818181818,-31.16059618096145,565.1616003821888,447.7935831223605,-5.521964636464455,17.905242424242424,12.603030303030302,0.5869696969696969,-0.5144819840496954,5.164000000000001,238.3052481559169,9.080239526268944,20.526319805219924,0.3309090909090909,873.249393939394,27.01884986473221,0.8610972486443055,6.53457691828173,2.6298181818181825,7.0,-58.0
Q55389_SF4,11.718186378479004,4,0,0,5,4,3,0,7,1,5,1,3,1,4,4,3,4,4,1,5,1,3,5,8979.0,-26.2065907960224,34.32,411.65,18.43,23,10,27,149.72,138,2766.144852448404,33786.277539405324,29101.04190890896,-304.84827422771247,1343.2389999999998,694.7999999999998,39.24999999999999,-25.20287640538838,444.262,14684.193710315429,589.1338922327818,1363.2220572222457,20.82,58607.50100000001,1627.9658675125474,63.3298762871299,459.0734238079884,188.624,140.296875,-0.4094779811878499,0.53625,6.43203125,0.28796875,0.359375,0.15625,0.421875,2.339375,2.15625,43.22101331950631,527.9105865532082,454.7037798267024,-4.763254284808007,20.988109375,10.856249999999998,0.6132812499999999,-0.3937949438341934,6.94159375,229.44052672367857,9.205217066137216,21.30034464409759,0.3253124999999999,915.7422031250002,25.43696667988356,0.9895293169864048,7.173022246999819,2.9472500000000004,7.0,-320.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,5,1,0,6,4,3,3,2,0,2,5,2,0,2,1,5,3,0,3,2,6334.500000000001,-24.903008412783866,19.82,277.47,14.080000000000002,32,4,8,100.24,109,-1952.6996851957967,23546.28425746367,22069.53111157468,-259.65568944371523,1125.9409999999998,702.0000000000001,28.78,-13.977327258473291,211.166,10782.60310623771,377.5183337523045,981.6578451613703,14.7,36537.846000000005,1090.5829195695374,51.99036897569231,326.31777918431214,181.457,129.27551020408166,-0.508224661485385,0.4044897959183673,5.66265306122449,0.2873469387755102,0.6530612244897959,0.0816326530612244,0.1632653061224489,2.045714285714286,2.224489795918368,-39.85101398358769,480.5364134176259,450.398594113769,-5.299095702932964,22.97838775510204,14.3265306122449,0.5873469387755103,-0.2852515767035365,4.309510204081633,220.0531246170961,7.704455790863356,20.033833574721843,0.3,745.6703265306123,22.25679427692933,1.0610279382794348,6.659546513965554,3.703204081632652,8.0,-382.0
P00212_SF4,4.509288311004639,4,0,0,7,0,1,7,4,0,4,4,0,5,0,2,2,1,3,1,4,0,3,3,6318.7,-23.601729951892725,20.75,282.79,13.97,31,6,3,108.72,91,-6537.113765633644,25309.472295935924,21896.02191476571,-277.37123756368584,1060.938,729.3999999999999,29.53,-6.979316731745161,158.05999999999997,11013.001179175948,436.0082851264665,1014.088720237038,15.56,35316.088,1220.045950008884,52.15754217846558,338.0773695715921,183.963,123.89607843137254,-0.4627790186645632,0.4068627450980391,5.544901960784313,0.273921568627451,0.6078431372549019,0.1176470588235294,0.0588235294117647,2.131764705882353,1.7843137254901962,-128.1787012869342,496.2641626654103,429.3337630346218,-5.438651716935016,20.80270588235294,14.301960784313724,0.5790196078431373,-0.1368493476812776,3.0992156862745093,215.9411995916853,8.549182061303265,19.88409255366741,0.3050980392156862,692.4723137254902,23.92246960801733,1.0226969054601094,6.628968030815531,3.607117647058824,7.0,-280.0
P38941_SF4,5.97447681427002,4,0,1,10,2,5,3,4,1,3,6,3,1,6,3,0,1,2,4,3,2,3,4,8338.5,-22.94037274259665,25.32,407.9000000000001,18.67,28,4,23,130.5,130,2344.337262977688,31867.09794285236,29561.97556789215,-163.82932265348734,1350.775,984.8,37.89999999999999,-19.53062863047017,247.04200000000003,14588.73468258841,492.7239783391991,1535.5830130803172,19.230000000000004,52470.43400000001,1667.0151107579788,70.15122461515877,425.0340638681216,246.98,126.3409090909091,-0.3475814051908584,0.3836363636363636,6.180303030303032,0.2828787878787879,0.4242424242424242,0.0606060606060606,0.3484848484848485,1.9772727272727275,1.9696969696969693,35.520261560268004,482.8348173159448,447.90872072563866,-2.482262464446778,20.46628787878788,14.921212121212122,0.5742424242424241,-0.2959186156131844,3.7430606060606064,221.04143458467288,7.465514823321198,23.26640928909572,0.2913636363636364,795.0065757575759,25.257804708454223,1.0628973426539208,6.439910058607903,3.742121212121212,7.0,260.0
P14071_FE,4.252412796020508,1,0,0,0,0,1,5,4,0,3,3,0,1,1,2,0,2,2,2,0,1,3,4,4521.5,-21.85340564298,16.259999999999998,189.55,8.530000000000001,22,4,4,72.47,71,-2428.5834577030428,18729.61680732122,15090.843682449437,-249.6643521987704,689.289,484.4,19.379999999999995,-11.479716258793824,134.286,7916.597438021379,298.2876993404201,653.0432728908796,10.849999999999998,25610.756000000005,874.7488180229357,30.32566295966356,218.14362942104503,103.124,132.98529411764707,-0.6427472247935293,0.478235294117647,5.575,0.2508823529411765,0.6470588235294118,0.1176470588235294,0.1176470588235294,2.131470588235294,2.088235294117647,-71.42892522656008,550.8710825682712,443.848343601454,-7.343069182316775,20.27320588235294,14.247058823529413,0.5699999999999998,-0.337638713493936,3.949588235294118,232.84110111827587,8.773167627659415,19.20715508502587,0.3191176470588234,753.2575294117648,25.727906412439285,0.8919312635195163,6.415989100618972,3.0330588235294123,7.0,-40.0
P00221_E142Q_FES,4.565268039703369,2,0,0,6,1,0,5,4,3,2,2,0,1,5,2,0,1,1,5,3,1,3,1,5904.8,-21.49098759841833,18.98,265.75,13.28,28,4,9,90.77,102,-642.6188984398926,21988.00264370705,20626.68626394837,-212.8184183476643,1073.552,682.8,26.9,-15.586940551412107,224.47600000000003,10074.435308947,343.1236578263786,952.2726448417308,13.62,34750.522000000004,1043.206266130384,49.32119993507835,299.55953315516064,178.051,128.36521739130436,-0.4671953825743115,0.4126086956521738,5.777173913043479,0.2886956521739131,0.6086956521739131,0.0869565217391304,0.1956521739130435,1.9732608695652167,2.217391304347826,-13.969976053041144,478.0000574718924,448.4062231293124,-4.626487355384007,23.338086956521742,14.843478260869563,0.5847826086956521,-0.3388465337263502,4.879913043478261,219.00946323797828,7.45920995274736,20.7015792356898,0.2960869565217391,755.4461304347827,22.678397089790955,1.0721999985886597,6.512163764242622,3.870673913043478,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,1,1,0,3,4,1,2,5,2,0,4,3,1,1,3,4,2,1,1,3,5349.9,-11.164160482146988,18.15,258.23,10.79,18,5,12,83.95,81,-318.4608442396873,21963.97243624396,18537.47556641567,-88.09952931441553,816.167,625.1,23.44,-11.220192078659773,215.518,9539.411541498594,343.81334912192506,940.3998554230808,12.65,33684.044,1171.9050315535574,39.00833461079761,263.1133523909873,135.223,127.37857142857142,-0.2658133448130235,0.4321428571428572,6.1483333333333325,0.2569047619047619,0.4285714285714285,0.119047619047619,0.2857142857142857,1.998809523809524,1.9285714285714288,-7.582401053325888,522.9517246724752,441.3684658670397,-2.0976078408194176,19.43254761904761,14.883333333333336,0.5580952380952381,-0.2671474304442802,5.131380952380952,227.12884622615687,8.186032121950596,22.390472748168587,0.3011904761904762,802.0010476190477,27.902500751275177,0.9287698716856574,6.2646036283568405,3.2195952380952386,7.0,-157.0
P00207_SF4_proximal,5.526078701019287,4,0,0,3,1,1,2,7,2,2,2,0,3,0,2,1,1,3,3,4,0,2,7,5846.4,-15.18127550601686,26.82,278.4,11.78,20,8,8,106.88,92,-5619.363830909613,24504.91773658632,18152.551134875463,-182.94772090972947,984.506,593.0,27.57,-13.628875676535658,310.638,9818.714259535236,452.3840248024538,889.7034309079805,15.79,35827.363000000005,1236.289821200185,38.935827088399854,301.9301992625,136.009,127.09565217391304,-0.3300277283916709,0.5830434782608696,6.052173913043478,0.2560869565217391,0.4347826086956521,0.1739130434782608,0.1739130434782608,2.323478260869565,2.0,-122.16008328064376,532.7156029692678,394.62067684511874,-3.977124367602815,21.40230434782609,12.891304347826088,0.5993478260869566,-0.2962799060116447,6.752999999999999,213.45030998989645,9.834435321792474,19.341378932782185,0.3432608695652174,778.8557173913044,26.87586567826489,0.8464310236608664,6.563699983967391,2.9567173913043474,7.5,-480.0
P00207_SF4_distal,6.888730525970459,4,0,0,6,0,2,2,7,2,4,2,0,3,0,3,1,2,3,2,3,0,2,5,6203.099999999999,-17.982501482150624,25.02000000000001,291.01000000000005,13.4,23,8,7,106.25,95,-5785.768653579791,24983.469985263568,20363.730482784096,-218.6386014319962,1040.804,647.5999999999999,29.300000000000004,-12.154481090648677,310.71399999999994,10455.594445872928,437.61699437917343,976.9409437942802,15.900000000000002,37106.316,1246.2207405123545,47.503632417960674,318.0577337395735,162.475,126.5938775510204,-0.3669898261663393,0.5106122448979594,5.938979591836736,0.273469387755102,0.4693877551020408,0.1632653061224489,0.1428571428571428,2.1683673469387754,1.9387755102040816,-118.07691129754676,509.8667343931341,415.5863363833489,-4.462012274122372,21.24089795918367,13.216326530612244,0.5979591836734695,-0.2480506345030342,6.341102040816326,213.37947848720265,8.930959068962723,19.93757028151592,0.3244897959183674,757.2717551020407,25.433076336986822,0.96946188608083,6.49097415795048,3.315816326530612,7.5,-480.0
Q9FIA7_FES,4.698328971862793,2,0,0,2,1,0,2,7,3,4,4,1,4,7,2,0,1,1,6,4,0,2,0,6569.999999999998,-21.218341907263635,28.11,301.4,13.98,27,7,10,104.54,112,-4178.300149138868,25391.704832531304,22370.198362962365,-161.70064695884815,1159.005,773.3,29.62,-21.38822723444888,382.8859999999999,11233.972387068385,402.2479013742252,1059.1340855433948,15.64,39331.954000000005,1281.2972253944313,50.03515469359722,326.5085567053325,177.05500000000004,128.82352941176467,-0.4160459197502673,0.5511764705882353,5.909803921568627,0.2741176470588235,0.5294117647058824,0.1372549019607843,0.196078431372549,2.0498039215686275,2.196078431372549,-81.92745390468367,497.8765653437511,438.6313404502424,-3.1706009207617285,22.72558823529412,15.162745098039217,0.5807843137254901,-0.4193770045970368,7.507568627450978,220.27396837388983,7.887213752435788,20.7673350106548,0.3066666666666667,771.2147843137255,25.123475007733948,0.9810814645803376,6.402128562849657,3.471666666666668,7.5,-152.0
P00211_SF4_proximal,4.638064384460449,4,0,0,2,0,2,3,6,2,6,3,0,4,1,2,0,0,2,2,0,0,1,9,5715.700000000001,-20.858544941205714,22.29,255.28,12.23,25,6,6,100.72,89,-5278.984300891071,22602.90340084753,18979.38585993112,-222.9144169262729,834.628,576.8000000000001,27.110000000000003,-7.453887452978579,202.896,9600.26355729619,396.5467512389576,856.7290578004686,14.88,32604.202,1109.696856460533,43.33638833530398,291.8709602607112,132.878,127.01555555555557,-0.4635232209156825,0.4953333333333333,5.672888888888888,0.2717777777777778,0.5555555555555556,0.1333333333333333,0.1333333333333333,2.2382222222222223,1.9777777777777776,-117.3107622420238,502.2867422410562,421.7641302206916,-4.953653709472732,18.54728888888889,12.81777777777778,0.6024444444444446,-0.1656419433995239,4.5088,213.3391901621376,8.81215002753239,19.03842350667708,0.3306666666666666,724.5378222222223,24.6599301435674,0.963030851895644,6.486021339126915,2.9528444444444446,8.0,-500.0
