cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P24297_A44V_FE,4.315417766571045,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.0,-2.702870178809228,6.16,25.4,0.68,0,4,0,7.08,12,-642.280200362716,2552.941176470588,1058.536585365852,-67.5717544702308,177.0,100.0,2.32,-4.1624200753662,154.0,748.275862068964,41.6470588235296,61.9512195121952,1.64,2755.9,149.4117647058824,1.658536585365852,17.26829268292684,17.0,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.0,-58.0
Q55389_SF4,11.718186378479004,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-320.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,8.0,-382.0
P00212_SF4,4.509288311004639,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.0,-280.0
P38941_SF4,5.97447681427002,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.0,260.0
P14071_FE,4.252412796020508,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434.0,-2.702870178809228,6.16,25.4,0.68,0,4,0,7.08,12,-642.280200362716,2552.941176470588,1058.536585365852,-67.5717544702308,177.0,100.0,2.32,-4.1624200753662,154.0,748.275862068964,41.6470588235296,61.9512195121952,1.64,2755.9,149.4117647058824,1.658536585365852,17.26829268292684,17.0,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.0,-40.0
P00221_E142Q_FES,4.565268039703369,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,306.4,-1.10258736018984,0.26,15.38,0.54,0,0,4,5.98,6,-555.783625067578,1134.814814814814,1021.333333333334,-5.29241932891124,28.704,9.6,1.14,-0.1433363568246792,1.248,537.543859649122,22.1481481481482,51.2666666666666,0.6,2356.216,56.962962962963,1.8,19.93333333333334,2.592,153.2,-0.55129368009492,0.13,7.69,0.27,0.0,0.0,2.0,2.99,3.0,-277.891812533789,567.407407407407,510.666666666667,-2.64620966445562,14.352,4.8,0.57,-0.0716681784123396,0.624,268.771929824561,11.0740740740741,25.6333333333333,0.3,1178.108,28.4814814814815,0.9,9.96666666666667,1.296,7.0,-157.0
P00207_SF4_proximal,5.526078701019287,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.5,-480.0
P00207_SF4_distal,6.888730525970459,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,246.9,-1.897566294318667,0.9,9.44,0.59,2,1,0,3.33,7,-273.841025768688,967.7591036414568,923.681765389082,-26.7899134894502,56.886,33.1,1.21,-0.2586218190870821,33.316,406.751505199781,14.12605042016811,30.2020905923345,0.62,1116.631,44.71008403361346,2.414634146341463,11.74564459930314,7.652,123.45,-0.9487831471593337,0.45,4.72,0.295,1.0,0.5,0.0,1.665,3.5,-136.920512884344,483.87955182072847,461.84088269454105,-13.394956744725096,28.443,16.55,0.605,-0.129310909543541,16.658,203.3757525998905,7.063025210084055,15.10104529616725,0.31,558.3155,22.35504201680673,1.2073170731707314,5.87282229965157,3.826,7.5,-480.0
Q9FIA7_FES,4.698328971862793,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.5,-152.0
P00211_SF4_proximal,4.638064384460449,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217.0,-1.351435089404614,3.08,12.7,0.34,0,2,0,3.54,6,-321.140100181358,1276.470588235294,529.268292682926,-33.7858772351154,88.5,50.0,1.16,-2.0812100376831,77.0,374.137931034482,20.8235294117648,30.9756097560976,0.82,1377.95,74.7058823529412,0.829268292682926,8.63414634146342,8.5,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,8.0,-500.0
P00211_SF4_distal,6.701256275177002,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140.0,-0.300162274132754,1.22,6.02,0.27,0,0,0,3.67,0,-466.414376705054,518.518518518519,285.714285714286,-0.900486822398263,11.01,3.0,0.76,-0.36619797444196,3.66,184.210526315789,13.5925925925926,12.2857142857143,0.49,842.8,22.2962962962963,0.551020408163265,7.48979591836735,0.81,140.0,-0.300162274132754,1.22,6.02,0.27,0.0,0.0,0.0,3.67,0.0,-466.414376705054,518.518518518519,285.714285714286,-0.900486822398263,11.01,3.0,0.76,-0.36619797444196,3.66,184.210526315789,13.5925925925926,12.2857142857143,0.49,842.8,22.2962962962963,0.551020408163265,7.48979591836735,0.81,8.0,-440.0
O52396_FES,4.5944437980651855,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,414.9,-1.7783049048921469,1.8,21.73,0.7100000000000001,0,1,4,7.75,9,-716.3536751582569,1773.0501089324612,1285.967479674797,-22.18535794646894,72.95400000000001,34.6,1.7199999999999998,-1.1839413756662294,39.748,724.6128251663631,32.5599128540306,66.7544715447154,1.01,3045.191,94.3159041394336,2.214634146341463,24.25040650406505,6.8420000000000005,138.29999999999998,-0.5927683016307156,0.6,7.243333333333333,0.2366666666666667,0.0,0.3333333333333333,1.3333333333333333,2.583333333333333,3.0,-238.78455838608565,591.0167029774871,428.6558265582657,-7.395119315489647,24.318,11.533333333333331,0.5733333333333333,-0.3946471252220764,13.249333333333333,241.5376083887877,10.853304284676868,22.25149051490513,0.3366666666666666,1015.0636666666666,31.43863471314453,0.7382113821138211,8.08346883468835,2.280666666666667,7.0,140.0
P00198_SF4_proximal,5.386987686157227,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-434.0
P00198_SF4_distal,5.4156904220581055,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-434.0
O80429_FES,4.462464332580566,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,277.1,-0.8238051885332751,3.08,18.77,0.47,0,2,0,3.54,6,-207.234501009003,1738.7782805429858,929.9349593495932,-13.208311101133202,88.5,89.0,1.44,-2.0812100376831,77.0,588.780788177339,20.8235294117648,71.4422764227643,0.97,1742.757,121.3981900452489,1.695934959349593,8.63414634146342,13.57,92.36666666666667,-0.2746017295110917,1.0266666666666666,6.256666666666667,0.1566666666666666,0.0,0.6666666666666666,0.0,1.18,2.0,-69.078167003001,579.5927601809952,309.9783197831977,-4.4027703670444005,29.5,29.666666666666668,0.48,-0.6937366792277001,25.666666666666668,196.26026272577965,6.941176470588267,23.81409214092143,0.3233333333333333,580.919,40.4660633484163,0.565311653116531,2.878048780487807,4.523333333333333,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,8.0,-412.0
P00210_SF4,4.429259300231934,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,246.9,-1.897566294318667,0.9,9.44,0.59,2,1,0,3.33,7,-273.841025768688,967.7591036414568,923.681765389082,-26.7899134894502,56.886,33.1,1.21,-0.2586218190870821,33.316,406.751505199781,14.12605042016811,30.2020905923345,0.62,1116.631,44.71008403361346,2.414634146341463,11.74564459930314,7.652,123.45,-0.9487831471593337,0.45,4.72,0.295,1.0,0.5,0.0,1.665,3.5,-136.920512884344,483.87955182072847,461.84088269454105,-13.394956744725096,28.443,16.55,0.605,-0.129310909543541,16.658,203.3757525998905,7.063025210084055,15.10104529616725,0.31,558.3155,22.35504201680673,1.2073170731707314,5.87282229965157,3.826,7.0,-385.0
P05340_FES,21.96454429626465,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,703.2,-0.6565821346762266,2.59,33.39,1.52,1,0,1,12.81,6,-1007.889106756733,2442.203042328043,2117.612963568341,-2.032696023096393,96.15,43.0,3.25,-1.9066169258134569,22.338,1089.2298468965569,46.77503306878305,106.32753986415312,1.73,4795.353,113.6293320105821,4.935099567414054,36.20852208160153,14.048,140.64,-0.1313164269352453,0.518,6.678,0.304,0.2,0.0,0.2,2.562,1.2,-201.57782135134656,488.4406084656086,423.5225927136682,-0.4065392046192785,19.23,8.6,0.65,-0.3813233851626913,4.4676,217.84596937931136,9.355006613756611,21.265507972830623,0.346,959.0706,22.72586640211642,0.9870199134828108,7.241704416320306,2.8096,7.4,-254.0
P00221_FES,4.430877685546875,2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,559.0,-1.448370210788201,3.61,35.86,1.0,0,3,3,7.65,16,3022.057604346708,2858.6802413273,1888.169105691056,-29.865948115432943,143.514,118.6,2.63,-3.1734791041965056,110.854,1060.112048776547,37.7352941176472,129.8900813008131,1.63,4294.048,188.5844645550528,3.550569105691056,22.31121951219513,19.476,111.8,-0.2896740421576402,0.7220000000000001,7.172,0.2,0.0,0.6,0.6,1.53,3.2,604.4115208693415,571.73604826546,377.6338211382112,-5.973189623086589,28.702800000000003,23.72,0.526,-0.6346958208393011,22.1708,212.0224097553094,7.54705882352944,25.978016260162622,0.3259999999999999,858.8095999999999,37.71689291101056,0.7101138211382112,4.462243902439026,3.8952,7.4,-401.0
P18187_P238C_SF4_intermediate,20.250429153442383,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,417.7000000000001,-1.9566377219788664,4.04,11.61,0.62,0,0,1,6.15,1,-438.665622389861,1344.875,1042.117794486215,-10.35951744228227,34.542,11.4,1.42,-4.04844137828646,22.154,587.102543720191,19.83125,29.063909774436,0.8,2429.865,37.4625,1.551378446115288,15.3796992481203,3.496,208.85,-0.9783188609894332,2.02,5.805,0.31,0.0,0.0,0.5,3.075,0.5,-219.3328111949305,672.4375,521.0588972431075,-5.179758721141135,17.271,5.699999999999999,0.71,-2.02422068914323,11.077,293.5512718600955,9.915625,14.531954887218,0.4,1214.9325,18.73125,0.775689223057644,7.68984962406015,1.7479999999999998,8.0,-250.0
P18187_P238C_SF4_distal,9.20326042175293,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-380.0
P18187_P238C_SF4_proximal,17.306020736694336,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,8.0,-380.0
P00195_SF4_proximal,5.085961818695068,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,-393.0
P00195_SF4_distal,4.970224380493164,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,8.0,-393.0
P09947_FE,4.222527980804443,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,574.0,-3.0030324529419823,7.38,31.42,0.95,0,4,0,10.75,12,-1108.6945770677698,3071.459694989107,1344.250871080138,-68.47224129262906,188.01,103.0,3.08,-4.52861804980816,157.66,932.486388384753,55.2396514161222,74.2369337979095,2.13,3598.7,171.7080610021787,2.209556993529117,24.75808860129419,17.81,114.8,-0.6006064905883964,1.476,6.284,0.19,0.0,0.8,0.0,2.15,2.4,-221.738915413554,614.2919389978214,268.8501742160276,-13.694448258525814,37.602,20.6,0.616,-0.905723609961632,31.532,186.4972776769506,11.04793028322444,14.8473867595819,0.426,719.74,34.34161220043574,0.4419113987058233,4.951617720258838,3.562,7.0,-61.0
D9PYF6_SF4,14.491074562072754,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108.5,-0.675717544702307,1.54,6.35,0.17,0,1,0,1.77,3,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,108.5,-0.675717544702307,1.54,6.35,0.17,0.0,1.0,0.0,1.77,3.0,-160.570050090679,638.235294117647,264.634146341463,-16.8929386175577,44.25,25.0,0.58,-1.04060501884155,38.5,187.068965517241,10.4117647058824,15.4878048780488,0.41,688.975,37.3529411764706,0.414634146341463,4.31707317073171,4.25,7.5,-450.0
O52681_G121P_FES,5.493105888366699,2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,443.8,-1.601088717385692,4.78,24.81,0.8600000000000001,0,2,0,6.13,6,-421.699356897711,2166.2141779788826,1467.676894833464,-20.98114638965737,114.4,99.0,2.14,-3.4025920367322104,94.0,826.923645320196,27.46455505279044,90.9261473905062,1.28,2749.625,136.8853695324284,2.953999475478623,16.98898505114084,17.47,110.95,-0.400272179346423,1.195,6.2025,0.215,0.0,0.5,0.0,1.5325,1.5,-105.42483922442776,541.5535444947207,366.919223708366,-5.245286597414343,28.6,24.75,0.5349999999999999,-0.8506480091830526,23.5,206.730911330049,6.866138763197609,22.73153684762655,0.32,687.40625,34.2213423831071,0.7384998688696558,4.24724626278521,4.3675,7.0,-383.0
P00208_SF4_proximal,5.467318534851074,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,-640.0
P00208_SF4_distal,9.646652221679688,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,355.4,-2.573283839020974,2.44,15.79,0.76,2,2,0,5.1,10,-434.411075859367,1605.9943977591038,1188.315911730545,-43.68285210700789,101.136,58.1,1.79,-1.2992268379286322,71.816,593.820470717022,24.53781512605051,45.6898954703833,1.03,1805.606,82.06302521008406,2.829268292682926,16.06271777003485,11.902,118.46666666666664,-0.857761279673658,0.8133333333333334,5.263333333333333,0.2533333333333333,0.6666666666666666,0.6666666666666666,0.0,1.7,3.333333333333333,-144.80369195312232,535.3314659197013,396.1053039101817,-14.560950702335964,33.712,19.366666666666667,0.5966666666666667,-0.4330756126428774,23.938666666666663,197.940156905674,8.179271708683503,15.229965156794432,0.3433333333333333,601.8686666666666,27.35434173669469,0.9430894308943086,5.354239256678284,3.967333333333334,7.0,-467.0
Q9X1L9_SF4_proximal,7.210239887237549,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281.9,-0.6245650222549257,0.53,17.09,0.53,0,1,3,4.109999999999999,10,3229.29210535571,1119.901960784314,958.234146341463,-16.657637014299745,55.014,29.6,1.19,-1.0922690665134052,33.854,471.331260599208,16.911764705882398,58.4478048780488,0.6599999999999999,2551.291,67.1862745098039,1.8546341463414628,13.67707317073171,5.906,140.95,-0.3122825111274628,0.265,8.545,0.265,0.0,0.5,1.5,2.055,5.0,1614.646052677855,559.950980392157,479.1170731707315,-8.328818507149872,27.507,14.8,0.595,-0.5461345332567026,16.927,235.665630299604,8.455882352941199,29.2239024390244,0.3299999999999999,1275.6455,33.59313725490195,0.9273170731707314,6.838536585365855,2.953,8.0,-710.0
