cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q46136_FES,6.762266159057617,2,1,0,1,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,995.7,-4.311596749902408,8.43,52.93,2.03,0,4,4,16.93,18,-1085.7654259789458,4326.144269673679,3002.8292454874054,-75.75641136458279,254.644,137.6,4.81,-5.543083692675775,177.828,1660.2702711686352,73.48385166032249,159.266974537908,2.78,6660.33,236.409526203644,6.542688058016622,51.12168211724196,31.052,124.4625,-0.5389495937378009,1.05375,6.61625,0.25375,0.0,0.5,0.5,2.11625,2.25,-135.72067824736823,540.7680337092099,375.3536556859257,-9.469551420572849,31.8305,17.2,0.60125,-0.6928854615844718,22.2285,207.5337838960794,9.18548145754031,19.9083718172385,0.3475,832.54125,29.5511907754555,0.8178360072520777,6.390210264655245,3.8815,7.0,160.0
P00208_D13G_V14G_SF4_proximal,5.534756660461426,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548.1,-3.4241165778564,5.5600000000000005,31.92,0.89,1,4,1,8.68,17,-800.4785638495019,3096.274509803921,1577.172949002216,-81.9966824511742,209.0,120.0,2.75,-3.7296722359378975,142.0,1013.624699278266,49.26610644257722,91.5875831485588,1.86,3499.8320000000003,180.4593837535014,2.613082039911307,24.54101995565411,21.2,109.62,-0.6848233155712798,1.112,6.384,0.178,0.2,0.8,0.2,1.736,3.4,-160.0957127699004,619.2549019607842,315.4345898004432,-16.399336490234838,41.8,24.0,0.55,-0.7459344471875795,28.4,202.7249398556532,9.853221288515444,18.31751662971176,0.372,699.9664,36.09187675070028,0.5226164079822614,4.908203991130822,4.24,7.0,-547.0
P00208_D13G_V14G_SF4_distal,9.72246265411377,4,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,661.4,-3.383139684479008,5.48,34.19,1.3,3,4,0,9.95,19,-591.2169608824009,3327.464985994398,2035.4413472706144,-63.9292482434588,222.386,133.1,3.43,-3.4021000453695955,147.816,1153.375068418171,51.9113445378153,97.0226480836238,2.13,3690.856,185.26890756302527,4.372822299651566,29.375435540069702,25.402,110.23333333333332,-0.5638566140798346,0.9133333333333334,5.698333333333333,0.2166666666666666,0.5,0.6666666666666666,0.0,1.6583333333333334,3.1666666666666665,-98.53616014706682,554.577497665733,339.2402245451024,-10.654874707243131,37.06433333333333,22.183333333333334,0.5716666666666667,-0.567016674228266,24.636,192.2291780696952,8.651890756302551,16.170441347270636,0.355,615.1426666666667,30.87815126050421,0.7288037166085943,4.895905923344951,4.233666666666667,7.0,-445.0
P00203_SF4,4.884798049926758,4,0,0,1,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,954.5,-2.063829532521749,8.49,54.92,1.94,2,4,0,16.89,18,-1671.638590335214,4779.725059254472,2855.222230638454,-30.927744179805146,275.757,195.3,5.050000000000001,-5.231294175234656,165.58,1710.593955379163,79.63991596638675,178.31802420508689,3.11,5826.381,285.9516914458092,6.315575922839973,45.2398592805804,37.63,106.05555555555556,-0.2293143925024165,0.9433333333333334,6.102222222222222,0.2155555555555555,0.2222222222222222,0.4444444444444444,0.0,1.8766666666666667,2.0,-185.7376211483571,531.0805621393857,317.2469145153838,-3.4364160199783496,30.639666666666667,21.700000000000003,0.5611111111111112,-0.5812549083594063,18.39777777777778,190.0659950421292,8.848879551820751,19.81311380056521,0.3455555555555555,647.3756666666667,31.772410160645467,0.7017306580933304,5.0266510311756,4.181111111111111,8.0,-385.0
P71820_F3S,5.181469440460205,3,0,0,2,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1018.9,-2.2346587838373813,7.819999999999999,56.75999999999999,2.4,0,4,2,16.880000000000003,12,-841.006665058844,4313.528473017636,3270.4473406807047,-29.8503130111899,237.092,171.8,5.35,-3.9155132729454274,148.164,1734.1618801646,68.18140940586778,195.8233137024693,2.95,6465.491,253.6504628842092,8.4012634268978,48.88186687983785,40.366,113.21111111111112,-0.2482954204263757,0.8688888888888888,6.306666666666666,0.2666666666666666,0.0,0.4444444444444444,0.2222222222222222,1.875555555555556,1.3333333333333333,-93.44518500653822,479.280941446404,363.3830378534116,-3.316701445687767,26.34355555555556,19.08888888888889,0.5944444444444444,-0.4350570303272697,16.462666666666664,192.68465335162225,7.575712156207532,21.75814596694104,0.3277777777777777,718.3878888888889,28.18338476491213,0.9334737140997555,5.431318542204206,4.485111111111111,7.5,-33.0
Q02762_FES,4.790264129638672,2,1,0,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,887.5999999999999,-3.365444279202597,6.54,46.17,1.64,1,3,4,15.19,18,-1087.624416069999,3921.956594603652,2670.834850698737,-50.204589371444,220.104,119.6,4.0600000000000005,-4.608196582156303,132.748,1522.3102800103688,66.57446790682104,137.57109512569778,2.42,5937.309,213.0089659795543,5.016252669439133,45.91796298377733,24.242,126.79999999999998,-0.4807777541717996,0.9342857142857144,6.595714285714286,0.2342857142857142,0.1428571428571428,0.4285714285714285,0.5714285714285714,2.1700000000000004,2.571428571428572,-155.3749165814284,560.2795135148075,381.54783581410527,-7.172084195920571,31.443428571428573,17.085714285714285,0.5800000000000001,-0.6583137974509005,18.964,217.4728971443384,9.510638272403003,19.6530135893854,0.3457142857142857,848.187,30.42985228279347,0.7166075242055905,6.559708997682476,3.463142857142857,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1145.3,-1.7369807627423508,6.25,67.88,2.18,4,4,3,17.28,29,-1995.7480792620272,5887.265555794967,3903.950871080139,-6.780250155753936,301.414,251.0,5.59,-4.1816043783107535,153.9,2256.588754956922,84.58303765950842,247.3877274487033,3.41,7140.852000000001,370.6389726830904,7.743774680603948,51.24876887340304,43.338,104.1181818181818,-0.1579073420674864,0.5681818181818182,6.170909090909091,0.1981818181818182,0.3636363636363636,0.3636363636363636,0.2727272727272727,1.570909090909091,2.636363636363636,-181.4316435692752,535.2059596177243,354.904624643649,-0.6163863777958123,27.40127272727273,22.818181818181817,0.5081818181818182,-0.3801458525737048,13.990909090909092,205.1444322688111,7.689367059955311,22.489793404427573,0.31,649.1683636363637,33.694452062099124,0.7039795164185407,4.658978988491186,3.939818181818182,7.0,-390.0
P00214_C25A_SF4,5.530542850494385,4,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,633.7,-3.85194226424334,5.7,34.46,1.35,2,4,0,9.96,16,-393.74446002343126,3208.2935574229687,1999.2539766702,-91.0954848148112,232.04,138.0,3.42,-2.9847987061969263,144.18,1131.472443265545,51.09467787114865,103.26643690349952,2.07,3624.991,175.7593837535015,4.734623541887592,30.833510074231192,29.56,105.61666666666667,-0.6419903773738901,0.95,5.743333333333333,0.225,0.3333333333333333,0.6666666666666666,0.0,1.66,2.6666666666666665,-65.62407667057188,534.7155929038281,333.2089961117,-15.18258080246853,38.67333333333333,23.0,0.57,-0.497466451032821,24.03,188.5787405442575,8.515779645191442,17.211072817249917,0.345,604.1651666666667,29.293230625583583,0.7891039236479319,5.138918345705199,4.926666666666667,7.8,-600.0
P00214_C25A_F3S,7.175111293792725,3,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,803.8000000000001,-4.408044479258086,4.85,40.3,1.29,2,3,1,13.17,18,-1179.918624854918,3768.838025210084,2213.042005420053,-70.01691304306011,194.85,97.0,3.56,-5.790755911196591,122.29,1343.9871522757792,63.3301155462186,112.8238482384825,2.27,5497.175,192.5842401960785,3.622177055103888,35.53861788617887,18.048,133.96666666666667,-0.7346740798763477,0.8083333333333332,6.716666666666666,0.215,0.3333333333333333,0.5,0.1666666666666666,2.195,3.0,-196.6531041424864,628.1396708683474,368.8403342366755,-11.669485507176686,32.474999999999994,16.166666666666668,0.5933333333333333,-0.9651259851994318,20.381666666666668,223.99785871262984,10.5550192577031,18.80397470641375,0.3783333333333333,916.1958333333332,32.09737336601308,0.603696175850648,5.923102981029811,3.008,7.8,-427.0
P24297_A44V_FE,4.315417766571045,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1101.0,-6.758280466261461,11.94,49.16,1.8,1,4,0,22.07,15,-1726.503902380603,4957.193028322441,2557.3348819202465,-90.48056907324968,229.628,115.2,5.239999999999999,-9.16884632774772,173.236,1670.35305505142,94.9329847494556,114.8862562911344,3.4400000000000004,6708.212,234.6147276688453,4.152646424423427,50.55104253083348,21.09,137.625,-0.8447850582826826,1.4925,6.145,0.225,0.125,0.5,0.0,2.75875,1.875,-215.8129877975753,619.6491285403051,319.6668602400308,-11.31007113415621,28.7035,14.4,0.6549999999999999,-1.1461057909684649,21.6545,208.7941318814275,11.86662309368195,14.3607820363918,0.43,838.5265,29.326840958605665,0.5190808030529284,6.318880316354185,2.6362499999999995,7.0,-58.0
Q55389_SF4,11.718186378479004,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,655.2,-2.3255861531112254,8.42,38.55,0.98,0,5,0,11.52,15,-695.8228697086959,4058.099547511312,1654.641319942609,-84.35939293074847,221.517,125.1,3.37,-4.444863963519528,192.572,1175.132061628758,72.5972850678735,97.439024390244,2.39,4211.235,239.0723981900453,2.455523672883786,29.438307030129145,21.263,109.2,-0.3875976921852042,1.403333333333333,6.425,0.1633333333333333,0.0,0.8333333333333334,0.0,1.92,2.5,-115.97047828478264,676.3499245852187,275.77355332376817,-14.059898821791412,36.9195,20.85,0.5616666666666666,-0.740810660586588,32.095333333333336,195.855343604793,12.09954751131225,16.239837398374,0.3983333333333332,701.8725,39.84539969834088,0.409253945480631,4.906384505021523,3.5438333333333336,7.0,-320.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,1329.1,-1.0828849667833629,7.39,76.69,2.7,4,4,3,20.6,31,2070.6605451276355,6228.725059254472,4313.828914013559,-8.044843918498298,364.728,255.2,6.550000000000001,-5.594648651919908,168.39800000000002,2422.6876230101498,95.07324929972005,263.4911403287294,3.85,8773.162,371.5516914458092,9.30695436895526,62.38273313187531,50.876000000000005,110.75833333333333,-0.0902404138986135,0.6158333333333333,6.390833333333333,0.225,0.3333333333333333,0.3333333333333333,0.25,1.7166666666666668,2.583333333333333,172.55504542730296,519.0604216045393,359.4857428344632,-0.6704036598748582,30.394,21.266666666666666,0.5458333333333334,-0.4662207209933256,14.033166666666668,201.8906352508458,7.92277077497667,21.95759502739412,0.3208333333333333,731.0968333333334,30.96264095381743,0.7755795307462717,5.198561094322943,4.239666666666667,8.0,-382.0
P00212_SF4,4.509288311004639,4,0,0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,671.3000000000001,-1.6329516420397332,6.78,43.69,1.65,0,4,0,9.64,12,125.15190948975102,3437.1536306830417,2229.638034641215,-37.232992890081775,223.08,175.0,3.9,-3.994310598237772,165.16,1235.534103827205,47.7422969187677,155.5483209614705,2.25,4203.399,225.1993104934284,6.177377165075999,28.398727465535544,37.19,95.9,-0.2332788060056761,0.9685714285714286,6.241428571428571,0.2357142857142857,0.0,0.5714285714285714,0.0,1.3771428571428572,1.7142857142857142,17.878844212821573,491.02194724043454,318.51971923445933,-5.318998984297396,31.868571428571425,25.0,0.5571428571428572,-0.5706157997482532,23.594285714285714,176.50487197531498,6.820328131252529,22.2211887087815,0.3214285714285714,600.4855714285715,32.17133007048976,0.8824824521537141,4.056961066505077,5.312857142857142,7.0,-280.0
P38941_SF4,5.97447681427002,4,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1002.2,-6.24325723364774,9.84,42.8,1.89,1,3,1,15.33,13,-638.0478624016962,4039.3691607412193,2731.43784014478,-77.25586112700161,216.232,114.4,4.49,-9.452050860032235,153.926,1536.828617173443,62.71518880629189,120.4602381848302,2.6,6064.0470000000005,183.2961220642104,5.699714771140897,41.68486446335111,27.326,143.17142857142855,-0.8918938905211057,1.4057142857142857,6.114285714285714,0.2699999999999999,0.1428571428571428,0.4285714285714285,0.1428571428571428,2.19,1.8571428571428568,-91.14969462881376,577.0527372487456,390.2054057349686,-11.036551589571658,30.89028571428572,16.34285714285714,0.6414285714285715,-1.3502929800046053,21.98942857142857,219.54694531049185,8.959312686613128,17.208605454975743,0.3714285714285714,866.2924285714287,26.1851602948872,0.8142449673058424,5.954980637621588,3.9037142857142855,7.0,260.0
P14071_FE,4.252412796020508,1,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1072.6999999999998,-7.363944581858251,9.500000000000002,46.21,1.92,3,4,0,19.44,19,-1569.239082784779,4731.050171179584,2845.938056523421,-98.96031928689716,232.627,121.0,5.119999999999999,-7.277730786758032,163.91199999999998,1667.7689280672928,84.68060379707461,116.1783197831979,3.2,6129.0,221.83853719265488,5.485979757756761,48.6685028482938,23.802,134.08749999999998,-0.9204930727322814,1.1875000000000002,5.776249999999999,0.24,0.375,0.5,0.0,2.43,2.375,-196.15488534809737,591.381271397448,355.7422570654277,-12.370039910862143,29.078375,15.124999999999998,0.6399999999999999,-0.909716348344754,20.489,208.4711160084116,10.585075474634326,14.522289972899738,0.4,766.125,27.72981714908186,0.6857474697195951,6.083562856036725,2.97525,7.0,-40.0
P00221_E142Q_FES,4.565268039703369,2,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,1305.6999999999998,-2.209505207035446,6.26,76.78,2.64,5,4,3,18.88,34,3768.849935464213,6262.267916397328,4281.6443367166585,-6.894243079379837,364.148,269.20000000000005,6.44,-6.638645658974414,158.23,2418.4887066014808,89.15467787114865,267.17655304751827,3.8,8649.345,377.1250247791425,9.25818916325809,58.07852749583397,53.186,108.80833333333332,-0.1841254339196205,0.5216666666666666,6.398333333333333,0.2199999999999999,0.4166666666666667,0.3333333333333333,0.25,1.5733333333333333,2.833333333333333,314.0708279553511,521.8556596997773,356.8036947263882,-0.5745202566149864,30.345666666666663,22.433333333333337,0.5366666666666667,-0.5532204715812011,13.185833333333331,201.5407255501234,7.429556489262388,22.264712753959856,0.3166666666666667,720.77875,31.42708539826188,0.7715157636048408,4.839877291319498,4.432166666666666,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,810.3,-2.176046176704193,5.04,46.26,1.5300000000000002,0,2,4,12.11,12,-863.577382792934,3763.336685101389,2889.6768948334648,-5.695999584586413,143.104,147.6,3.56,-3.5459283935568893,95.248,1579.1103621121752,49.61270320093864,182.6594807238395,2.03,5470.648000000001,240.5406401876991,5.62066614214529,36.92231838447418,25.132,115.75714285714284,-0.3108637395291704,0.72,6.6085714285714285,0.2185714285714286,0.0,0.2857142857142857,0.5714285714285714,1.73,1.7142857142857142,-123.36819754184772,537.6195264430556,412.8109849762092,-0.8137142263694875,20.443428571428573,21.085714285714285,0.5085714285714286,-0.5065611990795557,13.606857142857145,225.5871945874536,7.08752902870552,26.09421153197707,0.29,781.521142857143,34.36294859824273,0.8029523060207557,5.27461691206774,3.590285714285714,7.0,-157.0
P00207_SF4_proximal,5.526078701019287,4,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,750.2,-2.5605307345305928,7.64,43.09,1.29,1,4,0,13.78,15,-2358.614642264816,4086.624530153942,2067.417537746805,-48.83108516570631,221.34,153.0,3.93,-4.550751377247747,160.52,1350.8134560539258,69.6682228446936,130.2591560201318,2.64,4613.667,245.0670353611531,3.659556993529117,33.17475526796086,25.19,107.17142857142858,-0.3657901049329418,1.0914285714285714,6.155714285714287,0.1842857142857143,0.1428571428571428,0.5714285714285714,0.0,1.9685714285714284,2.142857142857143,-336.9449488949736,583.803504307706,295.34536253525783,-6.975869309386615,31.62,21.857142857142858,0.5614285714285714,-0.650107339606821,22.93142857142857,192.9733508648465,9.952603263527658,18.608450860018827,0.3771428571428571,659.0952857142858,35.00957648016473,0.5227938562184453,4.739250752565837,3.5985714285714283,7.5,-480.0
P00207_SF4_distal,6.888730525970459,4,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,828.9,-3.4078243690393712,6.0200000000000005,40.94,1.59,3,4,1,12.87,21,-916.753825953506,4148.83250736192,2624.254792648765,-81.22339966438473,201.135,115.4,4.029999999999999,-2.504332202500411,147.304,1443.48334071209,70.23313940961013,119.2655052264809,2.44,4762.386,224.771044315162,5.480889526542323,38.78980528796886,23.007,118.41428571428573,-0.4868320527199102,0.8600000000000001,5.848571428571428,0.2271428571428571,0.4285714285714285,0.5714285714285714,0.1428571428571428,1.8385714285714287,3.0,-130.96483227907228,592.69035819456,374.8935418069665,-11.603342809197818,28.733571428571427,16.485714285714284,0.5757142857142856,-0.3577617432143444,21.04342857142857,206.2119058160129,10.033305629944303,17.0379293180687,0.3485714285714286,680.3408571428571,32.11014918788028,0.7829842180774748,5.541400755424123,3.286714285714286,7.5,-480.0
Q9FIA7_FES,4.698328971862793,2,0,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,2,2,0,1,0,1331.4,-3.206434476926246,6.55,76.53999999999999,2.37,5,4,3,21.04,34,499.672520241065,6729.337513466924,4306.379326364692,-20.149056879928946,342.268,262.2,6.249999999999999,-6.723640712902076,160.37,2533.358959155944,101.8642016806724,271.47482771970607,3.88,8758.526,405.6030467571645,8.036864111498256,59.98950058072011,45.316,110.95,-0.2672028730771871,0.5458333333333333,6.378333333333333,0.1975,0.4166666666666667,0.3333333333333333,0.25,1.7533333333333332,2.833333333333333,41.63937668675542,560.7781261222436,358.8649438637244,-1.679088073327412,28.52233333333333,21.85,0.5208333333333333,-0.5603033927418396,13.364166666666668,211.11324659632865,8.488683473389367,22.622902309975505,0.3233333333333333,729.8771666666667,33.80025389643038,0.6697386759581879,4.999125048393343,3.776333333333333,7.5,-152.0
P00211_SF4_proximal,4.638064384460449,4,0,0,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,859.3,-3.48564376070248,7.32,46.67,1.66,2,4,0,12.830000000000002,16,-798.275772969848,4362.747037276449,2889.361982191249,-37.73082173240391,199.273,188.4,4.26,-4.489569216846952,152.956,1619.510782703885,59.32801120448201,171.02106078203647,2.6,4920.0380000000005,270.286856280974,6.058536585365853,34.00797522260938,31.232000000000003,107.4125,-0.4357054700878099,0.915,5.833749999999999,0.2075,0.25,0.5,0.0,1.6037500000000002,2.0,-99.784471621231,545.3433796595561,361.1702477739061,-4.716352716550489,24.909125,23.55,0.5325,-0.561196152105869,19.1195,202.43884783798563,7.416001400560251,21.37763259775456,0.325,615.0047500000001,33.78585703512175,0.7573170731707316,4.250996902826173,3.904,8.0,-500.0
P00211_SF4_distal,6.701256275177002,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,465.5,-2.327314908239676,5.84,25.07,0.78,0,3,0,8.98,9,-948.1245269770908,2433.22440087146,1079.616724738675,-51.57930267507136,143.76,78.0,2.5,-3.48801303096661,119.16,745.4174228675121,44.8278867102398,58.7491289198607,1.72,2909.7250000000004,134.3551198257081,1.7949228471876542,20.44101543056248,13.56,116.375,-0.5818287270599188,1.46,6.267499999999999,0.195,0.0,0.75,0.0,2.245,2.25,-237.0311317442728,608.306100217865,269.90418118466874,-12.89482566876784,35.94,19.5,0.625,-0.8720032577416527,29.79,186.354355716878,11.20697167755995,14.687282229965176,0.43,727.4312500000001,33.588779956427025,0.4487307117969135,5.11025385764062,3.39,8.0,-440.0
O52396_FES,4.5944437980651855,2,1,0,0,0,0,0,4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,967.2,-4.055111166980146,8.12,52.89,1.7400000000000002,0,4,4,15.65,18,-1298.623082146647,4577.499581028991,3018.2785208497244,-60.059442953684005,231.604,158.6,4.44,-5.627138431239989,172.248,1738.6054360038002,70.43623261270344,173.16842381327038,2.7,6483.791000000001,268.5542148483326,5.58326776816155,45.5564647259376,28.562,120.9,-0.5068888958725183,1.015,6.61125,0.2175,0.0,0.5,0.5,1.95625,2.25,-162.32788526833087,572.1874476286239,377.2848151062156,-7.507430369210501,28.9505,19.825,0.5549999999999999,-0.7033923039049986,21.531,217.32567950047505,8.80452907658793,21.6460529766588,0.3374999999999999,810.4738750000001,33.569276856041576,0.6979084710201937,5.6945580907422,3.57025,7.0,140.0
P00198_SF4_proximal,5.386987686157227,4,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,671.7,-1.3625167160422305,6.43,43.28,1.43,1,4,0,9.67,15,-37.27713069198097,3671.201249730661,2162.27778619401,-28.574109514500687,232.79,182.0,3.73,-4.100028506559849,158.58,1284.64307818618,51.244677871148646,149.3402464273091,2.3,4169.353,239.1516914458092,5.065575922839972,27.512081502802623,34.629999999999995,95.95714285714288,-0.19464524514889,0.9185714285714284,6.182857142857143,0.2042857142857142,0.1428571428571428,0.5714285714285714,0.0,1.3814285714285717,2.142857142857143,-5.32530438456871,524.4573213900944,308.8968265991443,-4.08201564492867,33.255714285714284,26.0,0.5328571428571428,-0.5857183580799784,22.65428571428572,183.5204397408829,7.320668267306949,21.33432091818701,0.3285714285714285,595.6218571428572,34.16452734940132,0.7236537032628532,3.930297357543232,4.947142857142857,7.0,-434.0
P00198_SF4_distal,5.4156904220581055,4,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,860.5,-3.94049699739157,7.5,46.57,1.78,2,4,0,14.150000000000002,16,-550.3746561249093,4226.267916397328,2770.365087781311,-71.93514333907399,241.677,179.3,4.45,-4.093931047432147,148.32,1568.381967075069,65.06134453781534,157.1553257923884,2.67,4996.666,242.5850247791425,6.267956875220926,40.1446211853423,35.31999999999999,107.5625,-0.4925621246739463,0.9375,5.82125,0.2225,0.25,0.5,0.0,1.7687500000000005,2.0,-68.79683201561366,528.283489549666,346.2956359726639,-8.991892917384249,30.209625,22.4125,0.55625,-0.5117413809290183,18.54,196.04774588438363,8.132668067226918,19.64441572404855,0.33375,624.58325,30.32312809739281,0.7834946094026157,5.018077648167788,4.414999999999999,7.0,-434.0
O80429_FES,4.462464332580566,2,0,0,1,1,0,0,4,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,1302.0,-0.456177540376832,7.09,76.79,2.69,4,4,3,18.88,31,3598.82042465536,6120.867916397328,4309.186056870702,6.431047187225644,364.148,269.2,6.46,-5.594178494238184,164.538,2404.420079150501,87.19467787114866,268.2927276303167,3.77,8630.302,373.3850247791425,9.43790674990764,58.64463789378007,53.566,108.5,-0.0380147950314026,0.5908333333333333,6.399166666666667,0.2241666666666666,0.3333333333333333,0.3333333333333333,0.25,1.5733333333333333,2.583333333333333,299.9017020546133,510.072326366444,359.09883807255846,0.5359205989354704,30.34566666666667,22.433333333333334,0.5383333333333333,-0.4661815411865153,13.7115,200.3683399292084,7.266223155929055,22.35772730252639,0.3141666666666666,719.1918333333333,31.11541873159521,0.78649222915897,4.887053157815006,4.4638333333333335,7.5,-406.0
O52681_D79P_FES,5.176973819732666,2,0,0,2,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,898.1000000000001,-1.882605270020812,8.48,55.8,2.17,0,4,0,12.23,12,24.59265277339801,4326.89722042663,3168.0466367917534,-24.42826204462375,248.98,224.0,4.88,-5.315692597286882,182.16,1688.3198181129192,54.38332255979334,215.49885859587908,2.71,5575.0740000000005,287.37879767291554,8.302108347871696,36.75356617521297,46.16,99.7888888888889,-0.2091783633356457,0.9422222222222224,6.199999999999999,0.2411111111111111,0.0,0.4444444444444444,0.0,1.358888888888889,1.3333333333333333,2.7325169748220017,480.7663578251811,352.0051818657504,-2.714251338291528,27.66444444444444,24.88888888888889,0.5422222222222222,-0.5906325108096535,20.24,187.59109090143545,6.042591395532593,23.94431762176434,0.3011111111111111,619.4526666666667,31.93097751921284,0.9224564830968552,4.083729575023663,5.128888888888889,7.0,-332.0
P27320_FES,4.504823207855225,2,0,0,2,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1332.4,-3.10664755943948,6.91,77.08999999999999,2.87,4,4,3,20.570000000000004,31,2403.119096118221,6136.077440206851,4353.647442306721,-30.02901756068487,355.018,248.2,6.700000000000001,-6.53339790833406,168.67000000000002,2387.6472761021546,93.53086834733912,268.5830402800924,3.83,8826.251,361.3393104934283,10.239038024541737,62.70326869666214,53.056,111.03333333333332,-0.2588872966199566,0.5758333333333333,6.4241666666666655,0.2391666666666666,0.3333333333333333,0.3333333333333333,0.25,1.714166666666667,2.583333333333333,200.2599246765184,511.33978668390426,362.8039535255601,-2.5024181300570727,29.58483333333333,20.683333333333334,0.5583333333333335,-0.5444498256945051,14.055833333333334,198.9706063418462,7.794239028944926,22.381920023341035,0.3191666666666666,735.5209166666667,30.11160920778569,0.8532531687118112,5.225272391388512,4.421333333333333,8.0,-412.0
