cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P12943_SF4_proximal,9.194936752319336,4,0,0,3,1,1,2,5,1,3,5,3,1,3,2,0,2,5,0,2,0,2,2,5483.799999999999,-13.877304013208269,20.710000000000004,265.62,11.079999999999998,16,5,13,89.29,79,-821.1157748466384,23323.501236563003,18939.94004023587,-155.8064500092243,768.9099999999999,582.5,24.12,-10.241498423734075,250.13800000000003,9790.114597884349,384.3760203141086,964.2154668454176,13.04,34343.286,1243.137130587278,40.709472726994015,278.607865503738,131.05300000000005,127.53023255813952,-0.322728000307169,0.4816279069767443,6.177209302325582,0.2576744186046511,0.3720930232558139,0.1162790697674418,0.3023255813953488,2.076511627906977,1.837209302325581,-19.09571569410787,542.4070055014652,440.4637218659505,-3.623405814168007,17.881627906976743,13.546511627906977,0.5609302325581396,-0.2381743819473041,5.817162790697675,227.67708367172904,8.938977216607176,22.423615508032967,0.3032558139534884,798.6810697674418,28.91016582761112,0.9467319238835816,6.479252686133441,3.047744186046512,7.0,-340.0
P12943_F3S_intermediate,14.524834632873535,3,0,0,3,0,4,1,6,2,1,3,2,1,1,2,0,3,6,1,3,1,2,2,5645.8,-12.8366905399325,24.74000000000001,275.11,10.639999999999995,16,6,13,95.35,87,-5861.7230000345,25268.82732229644,18394.94969400209,-192.4855650608204,887.0929999999998,578.6000000000001,24.69,-13.091429932594886,270.92999999999995,10080.098813171331,438.64184739280336,943.5159907889696,14.05,35463.381,1325.076157437334,36.81963130629125,288.4175120693161,128.61800000000002,128.31363636363636,-0.2917429668166477,0.5622727272727274,6.252499999999999,0.2418181818181817,0.3636363636363636,0.1363636363636363,0.2954545454545454,2.167045454545455,1.9772727272727275,-133.22097727351135,574.2915300521918,418.0670385000476,-4.374671933200464,20.16120454545454,13.150000000000004,0.5611363636363637,-0.2975324984680656,6.157499999999999,229.09315484480297,9.969132895290985,21.443545245203858,0.3193181818181818,805.9859318181818,30.115367214484863,0.8368098024157102,6.554943456120821,2.923136363636364,7.0,-70.0
P12943_SF4_distal,17.02252769470215,4,0,0,5,0,2,0,5,1,3,8,1,3,1,0,0,0,2,3,3,1,1,1,4475.6,-7.157875433268711,19.67,235.79,9.920000000000002,16,5,6,71.02,67,-4605.662993713241,19813.13685927362,16088.25150655032,40.92187367251479,763.0790000000001,742.8,21.520000000000003,-10.247983529691233,234.538,8365.482728770212,297.0227841521226,933.3694447788728,11.6,26155.751000000004,1170.885215650363,38.224338565708365,216.0324417582236,153.95600000000002,111.89,-0.1789468858317177,0.49175,5.894749999999999,0.248,0.4,0.125,0.15,1.7755,1.675,-115.14157484283103,495.32842148184056,402.206287663758,1.0230468418128698,19.076975,18.57,0.538,-0.2561995882422808,5.86345,209.1370682192553,7.425569603803065,23.33423611947181,0.29,653.8937750000001,29.27213039125908,0.9556084641427092,5.400811043955589,3.8489,7.0,-290.0
P00221_E142A_FES,4.613131523132324,2,0,0,5,1,0,2,4,2,0,2,0,1,4,0,0,1,1,5,1,0,2,1,3904.7999999999993,-10.318403078739475,19.03,190.14,8.89,14,4,5,61.430000000000014,61,1486.1148203410055,15312.183016112424,13235.466735843853,-77.04603119474513,778.0540000000001,531.2,18.610000000000003,-13.725360063246091,245.214,6704.150292594056,240.01221551868625,676.8861387513643,9.72,23433.435,790.3894041035221,32.13835056592479,194.8954120135284,132.283,122.02499999999998,-0.3224500962106086,0.5946875,5.9418750000000005,0.2778125,0.4375,0.125,0.15625,1.9196875000000004,1.90625,46.44108813565643,478.5057192535133,413.6083354951204,-2.407688474835785,24.314187500000003,16.6,0.5815625000000001,-0.4289175019764404,7.6629375,209.50469664356424,7.500381734958945,21.152691835980136,0.30375,732.2948437499999,24.699668878235062,1.0043234551851496,6.090481625422763,4.13384375,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,2,0,1,0,4,1,0,3,2,1,4,1,0,1,4,1,1,0,2,2,3870.9,-8.183012051748314,23.08,191.1,7.47,6,4,7,66.4,43,-3119.742600401105,16916.033351887763,12273.792849003215,-84.36459999362982,570.879,400.7,17.23,-14.171431387405557,259.262,6746.65326553567,291.91744801766873,651.3573264042909,9.760000000000002,24741.07,908.75978210515,24.927423377306702,193.14015417916937,89.154,129.03,-0.2727670683916104,0.7693333333333334,6.369999999999998,0.249,0.2,0.1333333333333333,0.2333333333333333,2.2133333333333334,1.4333333333333331,-103.99142001337016,563.8677783962588,409.1264283001072,-2.8121533331209942,19.0293,13.356666666666666,0.5743333333333334,-0.4723810462468518,8.642066666666667,224.88844218452232,9.730581600588955,21.71191088014303,0.3253333333333333,824.7023333333332,30.29199273683833,0.8309141125768902,6.438005139305646,2.9718,7.0,160.0
P00208_D13G_V14G_SF4_proximal,5.534756660461426,4,0,0,0,0,1,2,7,2,5,3,0,6,0,0,1,0,2,1,2,0,1,4,4719.0,-19.25954844459942,24.790000000000003,204.02,9.5,21,8,3,85.93,76,-8497.036687030912,19628.930129748715,15102.29323406746,-210.3217459116737,748.444,501.5,22.06,-10.133649592237669,266.472,7951.275333400285,353.1381426290717,660.5154988473588,12.560000000000002,25858.571000000004,958.469952457816,32.48398047245505,240.67321577300544,105.60000000000002,127.54054054054056,-0.5205283363405249,0.67,5.5140540540540535,0.2567567567567567,0.5675675675675675,0.2162162162162162,0.081081081081081,2.3224324324324326,2.054054054054054,-229.64964019002463,530.5116251283437,408.1700874072287,-5.684371511126316,20.22821621621621,13.554054054054054,0.5962162162162162,-0.2738824214118288,7.201945945945946,214.89933333514284,9.544274125110046,17.851770239117805,0.3394594594594595,698.8802972972974,25.9045933096707,0.8779454181744608,6.504681507378526,2.8540540540540547,7.0,-547.0
P00208_D13G_V14G_SF4_distal,9.72246265411377,4,0,0,2,0,1,1,6,1,6,2,0,5,3,1,2,0,3,3,2,0,2,4,5760.3,-20.13593578929708,29.360000000000003,249.95,12.2,23,8,3,101.17000000000002,80,-7217.62736239709,22649.49458339792,18551.443125068057,-200.9601225949565,915.178,557.2,26.8,-14.665390002208254,317.014,9473.827644281006,405.2479007205673,809.4480522436073,14.6,32679.867,1087.9036033223456,42.065746106704886,295.1531195723055,136.54100000000005,130.91590909090908,-0.4576349043022063,0.6672727272727274,5.680681818181818,0.2772727272727273,0.5227272727272727,0.1818181818181818,0.0681818181818181,2.2993181818181823,1.818181818181818,-164.0369855090248,514.7612405317709,421.6237073879104,-4.567275513521739,20.7995,12.663636363636364,0.6090909090909091,-0.3333043182320057,7.204863636363637,215.3142646427501,9.210179561831076,18.39654664190017,0.3318181818181818,742.72425,24.72508189368968,0.9560396842432928,6.708025444825125,3.103204545454546,7.0,-445.0
P00203_SF4,4.884798049926758,4,0,0,3,0,1,5,5,1,3,2,1,3,3,1,0,1,2,2,3,1,0,3,5068.5,-17.961807192932863,21.52,223.8,10.830000000000002,23,5,6,87.96000000000001,79,-7129.329577547569,20128.436442098213,17153.721824442917,-236.69007470802168,892.495,557.1999999999999,23.410000000000004,-7.914881237473948,203.64000000000004,8705.08999319688,353.1719849050734,762.8508485924681,12.58,28636.316999999995,964.1342139206112,38.93640610425306,272.2060879283518,135.104,126.7125,-0.4490451798233216,0.538,5.595000000000001,0.27075,0.575,0.125,0.15,2.1990000000000003,1.975,-178.23323943868922,503.21091105245534,428.8430456110729,-5.917251867700542,22.312375,13.929999999999998,0.58525,-0.1978720309368487,5.091000000000001,217.627249829922,8.829299622626834,19.071271214811706,0.3145,715.9079249999999,24.10335534801528,0.9734101526063264,6.805152198208795,3.3776,8.0,-385.0
P71820_F3S,5.181469440460205,3,0,0,6,3,0,2,3,3,4,2,1,1,3,1,1,1,2,1,1,1,0,3,5124.4,-12.520571088046506,15.32,237.4,12.170000000000002,17,4,16,80.16,82,6806.802895216969,17948.338953278126,18290.53342933826,-120.33127716031036,726.7230000000001,479.9,23.680000000000003,-6.671823607344014,183.51,8473.200334635667,289.39695173391004,866.0098646755068,11.51,31903.585,887.7959171984137,46.05406751230418,264.1930609325186,137.95800000000003,131.3948717948718,-0.3210402843088847,0.3928205128205128,6.087179487179487,0.3120512820512821,0.4358974358974359,0.1025641025641025,0.4102564102564102,2.055384615384616,2.102564102564102,174.53340756966583,460.21381931482375,468.9880366496989,-3.085417363084881,18.63392307692308,12.305128205128206,0.6071794871794872,-0.171072400188308,4.705384615384616,217.2615470419402,7.420434659843847,22.205381145525816,0.2951282051282051,818.040641025641,22.763997876882403,1.1808735259565175,6.77418104955176,3.537384615384616,7.5,-33.0
Q02762_FES,4.790264129638672,2,1,0,1,0,0,0,4,0,1,4,3,2,2,1,0,1,4,1,1,1,1,2,3743.6,-6.168140962867604,22.770000000000003,183.91,6.8900000000000015,5,4,8,65.79,38,-3254.1013761834283,16759.811974191383,11730.266450349887,-34.1345225206575,479.2859999999999,385.9,16.450000000000003,-12.811212181700494,234.1,6572.841814636059,290.661673190644,628.1624904717237,9.560000000000002,23864.381,915.0825059553738,22.77614393165857,184.5310067376722,76.77600000000001,129.0896551724138,-0.2126945159609518,0.7851724137931035,6.341724137931032,0.2375862068965517,0.1724137931034483,0.1379310344827586,0.2758620689655172,2.268620689655173,1.3103448275862069,-112.2103922821872,577.9245508341857,404.49194656378927,-1.1770525007123276,16.52710344827586,13.306896551724138,0.5672413793103449,-0.441765937300017,8.072413793103449,226.649717746071,10.022816316918757,21.66077553350772,0.3296551724137931,822.9096896551724,31.55456917087496,0.7853842735054679,6.363138163368006,2.647448275862069,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,2,1,0,1,4,3,2,3,1,2,2,1,1,0,0,3,3,0,0,1,3691.0,-8.46666699870277,12.31,180.12000000000003,8.29,15,5,9,58.86,70,-2319.483645094276,14146.478327574849,12991.098691323245,-44.92972234479862,658.8139999999999,473.2,17.28,-7.21368078599978,195.992,6402.130329119994,221.97909444142047,657.7333049604466,8.99,22551.029,755.7787474672731,30.486735600206327,185.75369683500367,108.19,123.03333333333332,-0.2822222332900923,0.4103333333333333,6.004000000000001,0.2763333333333333,0.5,0.1666666666666666,0.3,1.962,2.333333333333333,-77.31612150314251,471.5492775858282,433.0366230441081,-1.4976574114932872,21.96046666666666,15.773333333333332,0.5760000000000001,-0.2404560261999926,6.533066666666667,213.4043443039998,7.399303148047349,21.924443498681555,0.2996666666666667,751.7009666666668,25.19262491557577,1.0162245200068776,6.191789894500125,3.606333333333333,7.0,-390.0
P00214_C25A_SF4,5.530542850494385,4,0,0,3,0,0,4,6,0,5,0,0,3,1,0,1,3,3,1,0,0,1,6,4913.299999999999,-21.014709509959108,27.99,198.44,10.41,20,7,0,89.27,60,-5400.999524352807,19240.88840502463,15416.793186132869,-296.07327910259573,802.498,429.1,23.18,-9.3788244516265,276.14399999999995,7896.131244521374,361.3910502878617,595.4276621629886,12.769999999999998,26353.934,841.2005684649031,35.5572744007303,258.93029887546504,115.11900000000004,132.79189189189188,-0.5679651218907867,0.7564864864864865,5.363243243243243,0.2813513513513513,0.5405405405405406,0.1891891891891892,0.0,2.4127027027027026,1.6216216216216215,-145.97296011764345,520.0240109466116,416.6700861116992,-8.001980516286372,21.68913513513513,11.597297297297295,0.6264864864864865,-0.2534817419358514,7.46335135135135,213.40895255463167,9.767325683455722,16.09263951791861,0.345135135135135,712.2684864864864,22.73515049905144,0.961007416235954,6.998116185823379,3.111324324324325,7.8,-600.0
P00214_C25A_F3S,7.175111293792725,3,0,0,3,0,2,4,6,1,4,1,0,4,2,4,0,4,3,0,2,0,2,5,6438.6,-25.00697292745884,27.61,277.25,12.989999999999998,23,6,7,111.42000000000002,89,-5640.684372220119,25071.29751969164,20681.147154215792,-337.9805780616952,961.0229999999998,528.3,28.65,-15.439182493624983,270.16,10638.612294157056,445.5712251909312,893.3092982266744,15.66,38534.98100000001,1147.8716499078264,44.55159422601352,330.1819216121114,134.39100000000002,136.99148936170212,-0.5320632537757198,0.5874468085106382,5.898936170212766,0.2763829787234042,0.4893617021276595,0.1276595744680851,0.1489361702127659,2.3706382978723406,1.893617021276596,-120.01456111106636,533.4318621210988,440.0244075365062,-7.191076128972239,20.44729787234042,11.240425531914893,0.6095744680851064,-0.3284932445452124,5.748085106382979,226.3534530671714,9.4802388338496,19.006580813333496,0.3331914893617021,819.8932127659576,24.422801061868647,0.9479062601279472,7.025147268342796,2.8593829787234046,7.8,-427.0
P24297_A44V_FE,4.315417766571045,1,0,0,0,0,0,0,4,0,2,2,0,3,0,2,0,1,2,1,0,2,2,3,3435.4,-11.928017906727476,21.57,148.05,6.029999999999999,7,4,4,59.45,37,-1772.802112295626,14197.305889535302,9905.01754625684,-91.0874460289312,401.777,272.5,14.75,-17.54278691157496,204.74,5554.481841372408,244.575331106802,454.6105996699065,8.72,21273.027,681.6574393090568,18.42708851334002,154.27663021562927,54.15800000000001,143.14166666666665,-0.4970007461136448,0.89875,6.16875,0.25125,0.2916666666666667,0.1666666666666666,0.1666666666666666,2.4770833333333333,1.5416666666666667,-73.86675467898442,591.554412063971,412.70906442736833,-3.7953102512054673,16.740708333333334,11.354166666666666,0.6145833333333334,-0.7309494546489567,8.530833333333332,231.436743390517,10.190638796116747,18.94210831957944,0.3633333333333333,886.3761250000001,28.402393304544034,0.7677953547225008,6.42819292565122,2.256583333333334,7.0,-58.0
Q55389_SF4,11.718186378479004,4,0,0,2,3,1,0,6,0,2,1,1,1,4,1,3,4,4,0,2,1,1,2,5587.400000000001,-14.67002094084252,32.59,251.04,10.96,8,9,14,93.39,68,3289.5828947454947,21635.46909713953,17415.983093669754,-207.13686752132529,847.5249999999999,437.7,24.05,-20.843707956655603,410.50200000000007,9047.856835306897,378.3645944581163,805.3056406095193,13.090000000000002,36261.98,1045.987522896923,35.95547567267927,277.9567737005338,114.824,143.26666666666668,-0.3761543830985261,0.8356410256410255,6.436923076923076,0.281025641025641,0.2051282051282051,0.2307692307692307,0.358974358974359,2.394615384615385,1.7435897435897436,84.34827935244859,554.7556178753726,446.5636690684552,-5.311201731316033,21.731410256410253,11.223076923076922,0.6166666666666666,-0.5344540501706565,10.52569230769231,231.9963291104332,9.701656268156828,20.648862579731265,0.3356410256410256,929.7943589743588,26.8201928947929,0.9219352736584429,7.127096761552148,2.9442051282051285,7.0,-320.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,3,1,0,2,4,2,1,2,0,1,4,1,0,2,1,4,2,0,1,2,4198.0,-11.02896741554554,19.13,196.93,9.12,15,4,6,67.71000000000001,65,-702.9315085070612,16231.652725107137,14066.422879738404,-97.98309789351816,762.6260000000001,495.7000000000001,19.4,-12.658531239770742,239.332,7125.389602250077,263.0486771588978,684.0702912499667,10.28,25429.33,816.5930218283896,32.27114745192693,209.98755021389985,120.153,127.21212121212122,-0.3342111338044102,0.5796969696969697,5.967575757575758,0.2763636363636363,0.4545454545454545,0.1212121212121212,0.1818181818181818,2.051818181818182,1.9696969696969693,-21.30095480324428,491.868264397186,426.2552387799517,-2.969184784652065,23.10987878787879,15.021212121212123,0.5878787878787879,-0.3835918557506285,7.252484848484848,215.9208970378811,7.971172035118116,20.729402765150503,0.3115151515151515,770.5857575757576,24.745243085708776,0.9779135591493008,6.3632590973909045,3.641,8.0,-382.0
P00212_SF4,4.509288311004639,4,0,0,7,0,0,4,4,0,3,4,0,4,0,2,0,1,1,1,2,0,3,2,4642.799999999999,-17.565447996263455,16.860000000000003,216.04999999999995,10.580000000000002,20,4,2,76.80000000000001,64,-2015.570271437384,18332.30110728052,16069.61302545241,-151.92929482355262,766.6610000000001,585.8,22.13,-10.42358987217339,173.34000000000003,8028.454482068675,295.61320554717645,792.981523267341,11.55,26618.239,915.8102089468268,39.92893710007058,235.3484481545404,144.575,122.17894736842103,-0.4622486314806172,0.4436842105263158,5.685526315789472,0.278421052631579,0.5263157894736842,0.1052631578947368,0.0526315789473684,2.021052631578948,1.6842105263157894,-53.04132293256272,482.4289765073821,422.8845533013792,-3.998139337461911,20.175289473684213,15.415789473684208,0.5823684210526315,-0.2743049966361418,4.561578947368422,211.27511794917567,7.779294882820433,20.867934822824765,0.3039473684210526,700.4799736842104,24.100268656495444,1.0507615026334365,6.193380214593169,3.804605263157895,7.0,-280.0
P38941_SF4,5.97447681427002,4,0,1,5,1,4,2,4,1,1,4,2,1,5,3,0,1,2,0,2,2,3,3,6167.9,-21.269795665115304,24.28,290.67,12.710000000000004,16,4,17,97.92,88,-778.9246888064622,23913.05406820848,20820.67221701208,-208.901521959955,919.947,627.2000000000002,26.820000000000004,-21.12148498678724,241.412,10605.569215742806,377.6020003172212,1050.6616121546108,14.11,39537.649000000005,1206.565538108406,45.49334992990281,304.7758531060659,153.06400000000002,134.08478260869563,-0.4623868622851153,0.5278260869565218,6.31891304347826,0.276304347826087,0.3478260869565217,0.0869565217391304,0.3695652173913043,2.128695652173913,1.9130434782608696,-16.933145408836136,519.849001482793,452.62330906547993,-4.541337433912065,19.998847826086955,13.634782608695655,0.5830434782608697,-0.4591627171040703,5.248086956521739,230.55585251614795,8.208739137330895,22.84046982944806,0.3067391304347826,859.5141086956522,26.229685611052307,0.9889858680413656,6.625562024044911,3.3274782608695657,7.0,260.0
P14071_FE,4.252412796020508,1,0,0,0,0,0,2,4,0,2,2,0,1,0,1,0,1,1,2,0,1,3,4,3237.7,-15.910573230553526,16.589999999999996,136.51999999999998,5.88,13,4,2,54.42000000000001,47,-2424.4873765419447,13607.017997797411,9852.599222829916,-147.96309922871905,493.716,336.20000000000005,14.25,-13.809585958934765,170.36,5433.299028387843,224.8686288275996,432.57103327424267,8.370000000000001,18556.851,636.3381266309943,19.139374511750223,148.49770872833517,68.17099999999999,134.90416666666667,-0.6629405512730636,0.6912499999999998,5.688333333333333,0.245,0.5416666666666666,0.1666666666666666,0.0833333333333333,2.2675000000000005,1.9583333333333333,-101.02030735591435,566.9590832415588,410.5249676179131,-6.16512913452996,20.5715,14.008333333333336,0.59375,-0.5753994149556151,7.098333333333334,226.3874595161601,9.369526201149984,18.02379305309345,0.34875,773.2021250000001,26.514088609624764,0.7974739379895927,6.187404530347298,2.840458333333333,7.0,-40.0
P00221_E142Q_FES,4.565268039703369,2,0,0,4,1,0,2,4,3,0,2,0,1,4,0,0,1,1,5,1,0,2,1,3960.0,-11.125654407702648,18.5,189.68,8.83,15,4,6,61.71,66,891.1215343434707,15500.67507960449,13425.449344539506,-85.78659939713,766.2460000000001,520.4000000000001,18.570000000000004,-13.691471259387209,238.05,6803.580305204397,241.29792980440047,672.92092136006,9.74,23704.559,791.5362295003473,31.752263609403048,195.57019462222408,127.315,123.75,-0.3476767002407077,0.578125,5.9275,0.2759375,0.46875,0.125,0.1875,1.9284375,2.0625,27.84754794823346,484.39609623764034,419.5452920168596,-2.6808312311603126,23.945187500000003,16.262500000000003,0.5803125000000001,-0.4278584768558502,7.4390625,212.6118845376374,7.540560306387517,21.028778792501875,0.304375,740.7674687499999,24.735507171885853,0.9922582377938453,6.111568581944503,3.97859375,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,1,0,2,3,0,2,4,2,0,3,1,1,1,3,3,1,1,0,2,3795.2,-6.641250420267182,15.17,182.1,7.5,12,4,9,60.42,54,220.29646446346487,16036.67106561023,13171.359987207788,-50.70070908511624,567.459,452.5,16.52,-6.87212404172649,165.33800000000002,6842.452415010108,254.8359423729006,665.0430047721258,9.02,23477.169,867.790076742573,27.124116401425045,188.8804573983513,94.655,126.50666666666667,-0.221375014008906,0.5056666666666667,6.069999999999999,0.25,0.4,0.1333333333333333,0.3,2.014,1.8,7.343215482115496,534.5557021870077,439.0453329069262,-1.6900236361705412,18.9153,15.083333333333334,0.5506666666666666,-0.229070801390883,5.511266666666668,228.0817471670036,8.49453141243002,22.168100159070857,0.3006666666666667,782.5723,28.9263358914191,0.9041372133808347,6.29601524661171,3.1551666666666667,7.0,-157.0
P00207_SF4_proximal,5.526078701019287,4,0,0,1,0,1,1,7,2,2,2,0,3,0,1,1,1,1,3,4,0,1,7,4797.1,-14.164739739088612,26.57,223.24,9.5,17,8,4,90.21,75,-10464.196933311265,20121.82515416873,14373.435609400509,-146.34880302224298,866.358,521.2,23.02,-13.70840247074138,315.45,7956.277177666151,374.6456136302927,688.0581180765915,13.52,28241.8,1007.0871151562288,30.034006010257265,243.563150419633,111.219,126.23947368421054,-0.3727563089233845,0.6992105263157895,5.874736842105263,0.25,0.4473684210526316,0.2105263157894736,0.1052631578947368,2.373947368421053,1.973684210526316,-275.37360350819114,529.5217145833877,378.2483055105397,-3.851284290059026,22.798894736842104,13.715789473684213,0.6057894736842105,-0.3607474334405626,8.301315789473684,209.37571520174083,9.859095095534018,18.10679258096293,0.3557894736842105,743.2052631578947,26.502292504111285,0.7903685792172964,6.409556589990342,2.926815789473684,7.5,-480.0
P00207_SF4_distal,6.888730525970459,4,0,0,6,0,1,2,7,2,4,1,0,3,0,3,0,2,3,2,2,0,1,4,5416.3,-14.454747049829468,21.95,255.43,11.95,20,7,6,92.66000000000004,84,-3452.075678025308,21703.369087720566,17854.95554481556,-197.8169020396348,909.22,552.9999999999999,25.9,-9.252992492031405,291.678,9061.660395631045,384.032572212646,847.3480156011997,13.95,32478.682,1081.851535019991,42.75081045769097,280.3640621744952,142.865,125.96046511627908,-0.336156908135569,0.5104651162790698,5.940232558139535,0.277906976744186,0.4651162790697674,0.1627906976744186,0.1395348837209302,2.154883720930233,1.9534883720930232,-80.28082972151878,504.7295136679202,415.2315242980363,-4.600393070689182,21.14465116279069,12.860465116279068,0.6023255813953488,-0.215185871907707,6.783209302325582,210.73628827048933,8.930990051456883,19.705767804679063,0.3244186046511628,755.3181860465116,25.15933802372072,0.9942048943649062,6.520094469174307,3.3224418604651165,7.5,-480.0
Q9FIA7_FES,4.698328971862793,2,0,0,1,1,0,0,6,2,0,4,1,3,5,1,0,1,1,3,3,0,1,0,4207.900000000001,-9.622928059228665,25.270000000000003,208.56,8.39,9,6,8,69.33,62,-2562.053054858028,17336.506870525987,13579.317038746798,-53.74923083248797,744.152,531.4,18.95,-19.378859853543663,349.9959999999999,7264.767451141041,277.80450205295824,726.3020940834282,10.56,26950.295,943.5405403229668,28.150506132872643,202.0280792388468,110.257,127.51212121212124,-0.2916038805826867,0.7657575757575759,6.319999999999999,0.2542424242424242,0.2727272727272727,0.1818181818181818,0.2424242424242424,2.100909090909091,1.878787878787879,-77.63797135933419,525.348693046242,411.4944557196,-1.6287645706814535,22.550060606060608,16.1030303030303,0.5742424242424242,-0.587238177380111,10.605939393939392,220.1444682163952,8.418318244029038,22.00915436616449,0.32,816.6756060606061,28.59213758554445,0.8530456403900801,6.122063007237781,3.3411212121212124,7.5,-152.0
P00211_SF4_proximal,4.638064384460449,4,0,0,2,0,1,3,6,2,3,3,0,4,1,2,0,0,2,2,0,0,1,6,4766.4,-15.5712654709112,21.15,221.43,9.95,18,6,5,83.43,72,-3381.7298802550963,19515.443083387207,15626.46378200904,-176.0971038624573,731.69,523.5,22.51,-9.133990968344406,219.468,8123.235522091902,337.0070686992749,746.092694164105,12.56,28048.902,989.6889199525964,34.72878165626873,239.8431309471676,116.04200000000004,125.4315789473684,-0.4097701439713473,0.5565789473684211,5.827105263157894,0.2618421052631579,0.4736842105263157,0.1578947368421052,0.131578947368421,2.1955263157894738,1.894736842105263,-88.99289158566043,513.5642916680844,411.22273110550105,-4.6341343121699285,19.255000000000003,13.776315789473683,0.5923684210526315,-0.2403681833774843,5.775473684210526,213.7693558445237,8.868607071033551,19.63401826747645,0.3305263157894737,738.129,26.04444526191044,0.913915306743914,6.311661340714937,3.053736842105264,8.0,-500.0
P00211_SF4_distal,6.701256275177002,4,0,0,1,0,1,1,6,0,9,2,0,3,1,0,0,0,2,2,0,0,2,10,5188.0,-23.35005873160525,25.0,214.31,11.09,25,6,1,94.84,75,-6965.678792933982,20370.69438578852,16529.18436979877,-219.311503514032,741.8969999999999,471.19999999999993,25.01,-9.277102142913408,241.28,8361.510371323757,375.1297009744072,668.1720373612636,13.92,27519.735,946.85731331849,38.432828726257306,264.1881463969672,110.914,129.7,-0.5837514682901314,0.625,5.35775,0.27725,0.625,0.15,0.025,2.371,1.875,-174.14196982334954,509.2673596447128,413.2296092449693,-5.482787587850799,18.547425,11.779999999999998,0.62525,-0.2319275535728351,6.032,209.03775928309392,9.37824252436018,16.70430093403159,0.348,687.9933749999999,23.67143283296225,0.9608207181564328,6.604703659924179,2.77285,8.0,-440.0
O52396_FES,4.5944437980651855,2,1,0,3,0,0,0,4,1,0,5,2,1,2,1,0,0,5,1,1,0,1,6,3921.4,-1.4360121775331929,23.44,210.3,7.82,4,4,6,72.37,35,-3413.165217188466,18186.993140247552,12368.619106072743,13.167548084512422,509.738,453.6,18.78,-8.78453123104903,236.654,6974.643420724082,327.4128000730208,730.668698019579,10.96,25219.413,1054.622916008284,26.20337397241629,197.62751791575133,93.927,118.830303030303,-0.0435155205313088,0.7103030303030303,6.372727272727272,0.2369696969696969,0.1212121212121212,0.1212121212121212,0.1818181818181818,2.193030303030304,1.0606060606060606,-103.4292490057111,551.1210042499258,374.8066395779619,0.3990166086215885,15.446606060606058,13.745454545454546,0.5690909090909091,-0.2661979160923948,7.171333333333333,211.3528309310328,9.92160000221275,22.141475697563,0.3321212121212121,764.2246363636364,31.95827018206921,0.7940416355277665,5.988712664113678,2.846272727272727,7.0,140.0
