cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P12943_F3S_intermediate,14.524834632873535,3,0,0,2,0,3,0,5,0,1,2,0,1,0,1,0,0,5,1,1,1,1,2,3125.9,-4.144527807473824,16.16,163.73,5.79,8,5,5,55.03,47,-1903.378888767783,15435.546657808422,9988.499176289302,-99.72136704270102,516.006,366.7000000000001,14.34,-6.366960507701349,188.636,5718.6336275373205,277.2457211688095,553.9802535275494,8.55,19731.583,863.5968634932607,19.85725162286602,160.42678965863155,76.401,120.22692307692309,-0.1594049156720701,0.6215384615384616,6.297307692307692,0.2226923076923077,0.3076923076923077,0.1923076923076923,0.1923076923076923,2.116538461538461,1.807692307692308,-73.20688033722243,593.6748714541701,384.17304524189626,-3.8354371939500393,19.84638461538461,14.103846153846156,0.5515384615384615,-0.2448830964500518,7.255230769230769,219.94744721297383,10.663296968031135,21.30693282798267,0.3288461538461539,758.9070384615386,33.215263980510024,0.7637404470333085,6.170261140716598,2.9385,7.0,-70.0
P12943_SF4_distal,17.02252769470215,4,0,0,3,0,0,0,5,1,3,7,0,1,0,0,0,0,2,2,2,0,0,1,2730.3,-0.9708403678065411,11.39,155.75,6.290000000000001,11,5,1,40.81,44,-2555.1425568298905,13251.948957360722,10435.646621773489,63.76819894100507,492.851,561.0,13.86,-2.53356878552424,203.768,5405.80664392846,187.2711963417847,644.6775337070144,7.569999999999999,15415.308,852.3979374655848,25.635729320360173,125.50399788618172,108.364,101.1222222222222,-0.0359570506595015,0.4218518518518518,5.768518518518518,0.232962962962963,0.4074074074074074,0.1851851851851851,0.037037037037037,1.5114814814814816,1.6296296296296295,-94.63490951221816,490.8129243466934,386.5054304360551,2.3617851459631507,18.253740740740746,20.77777777777778,0.5133333333333334,-0.0938358809453422,7.546962962962963,200.21506088623929,6.935970234880915,23.876945692852384,0.2803703703703703,570.9373333333333,31.570293980206845,0.949471456309636,4.64829621800673,4.013481481481481,7.0,-290.0
P00221_E142A_FES,4.613131523132324,2,0,0,3,1,0,0,4,1,0,1,0,0,2,0,0,1,1,5,1,0,1,1,2607.8,-3.318151360723756,14.010000000000003,136.52,5.73,8,4,4,41.8,45,1919.5710129639776,10954.787655917067,8460.041849205083,-10.57939246084112,572.961,379.1,12.71,-10.024686409205184,221.002,4495.4908538542895,177.77492614139686,464.9941950956024,6.980000000000001,16401.596,601.5597215638394,19.886958189728936,128.33345699313674,89.111,118.53636363636365,-0.1508250618510798,0.636818181818182,6.205454545454546,0.2604545454545455,0.3636363636363636,0.1818181818181818,0.1818181818181818,1.9,2.0454545454545454,87.253227861999,497.9448934507758,384.5473567820492,-0.4808814754927781,26.04368181818182,17.231818181818184,0.5777272727272728,-0.455667564054781,10.045545454545454,204.3404933570132,8.080678460972585,21.13609977707284,0.3172727272727273,745.5270909090909,27.343623707447247,0.9039526449876788,5.833338954233488,4.0505,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,1,0,0,0,4,1,0,3,2,0,2,1,0,1,3,0,1,0,0,2,2579.2,-2.1109816027120303,15.57,136.52999999999997,4.93,2,4,6,44.290000000000006,29,-2706.728111575815,11890.486099140511,8330.292803655439,-33.15439882791982,376.697,300.1,11.73,-6.82890839605675,213.878,4634.5737876904095,203.3936018638225,474.7988822642131,6.800000000000001,16969.976000000002,685.9691593945272,16.647844416730646,127.40844496499568,60.091,122.8190476190476,-0.1005229334624776,0.7414285714285714,6.50142857142857,0.2347619047619047,0.0952380952380952,0.1904761904761904,0.2857142857142857,2.10904761904762,1.380952380952381,-128.89181483694358,566.2136237685958,396.680609697878,-1.5787808965676104,17.937952380952378,14.29047619047619,0.5585714285714285,-0.3251861140979405,10.184666666666669,220.6939898900195,9.685409612562978,22.609470584010147,0.3238095238095238,808.0940952380954,32.665198066406056,0.7927544960347926,6.067068807856937,2.86147619047619,7.0,160.0
P00208_D13G_V14G_SF4_proximal,5.534756660461426,4,0,0,0,0,1,1,6,1,2,2,0,4,0,0,0,0,1,0,2,0,1,4,3182.3,-13.42583395155756,20.65,143.44,6.02,11,6,2,61.61000000000001,49,-7111.969333375237,13844.030649524771,9429.870443935146,-156.89791995285802,537.8629999999999,342.3,15.1,-10.644796083452697,235.936,5305.437778128806,259.64418204888824,438.0228328581989,9.079999999999998,18164.051,688.7581558093322,18.89520767065141,161.33294348929525,66.76899999999999,127.292,-0.5370333580623025,0.826,5.7376,0.2408,0.44,0.24,0.08,2.4644000000000004,1.96,-284.47877333500946,553.7612259809908,377.1948177574058,-6.275916798114321,21.51452,13.692,0.6040000000000001,-0.4257918433381078,9.43744,212.21751112515224,10.38576728195553,17.520913314327956,0.3631999999999999,726.56204,27.550326232373287,0.7558083068260564,6.45331773957181,2.67076,7.0,-547.0
P00208_D13G_V14G_SF4_distal,9.72246265411377,4,0,0,2,0,1,0,5,1,4,1,0,3,2,0,1,0,2,1,2,0,1,2,3607.9,-12.928384561023112,20.290000000000006,158.67999999999995,7.800000000000001,14,6,2,63.900000000000006,53,-5896.718810722929,14382.8154226693,11589.600737818117,-146.85722696935107,619.025,361.3,17.13,-9.554361106322466,252.46,5912.333711971258,261.7590983617921,509.0523515236393,9.33,20245.615,698.8048718956769,27.04764097541381,187.2976850348661,90.196,128.85357142857143,-0.4617280200365397,0.7246428571428574,5.667142857142856,0.2785714285714286,0.5,0.2142857142857142,0.0714285714285714,2.282142857142857,1.8928571428571428,-210.59710038296177,513.6719793810464,413.9143120649327,-5.244900963191109,22.108035714285712,12.903571428571428,0.6117857142857143,-0.3412271823686595,9.016428571428571,211.15477542754493,9.34853922720686,18.18044112584426,0.3332142857142857,723.0576785714286,24.95731685341704,0.9659871776933502,6.689203036959505,3.2212857142857145,7.0,-445.0
P00203_SF4,4.884798049926758,4,0,0,2,0,0,3,4,1,2,1,1,3,2,0,0,1,1,2,2,1,0,2,3632.5,-13.41887857916538,19.540000000000003,155.31,7.66,15,4,4,64.7,53,-5786.181421136186,14162.67429612871,11712.648383568565,-155.39250027922728,639.636,379.6,16.850000000000005,-9.183799155583833,187.318,6036.673783667549,254.47236661758745,502.1553694967872,9.19,20263.609000000004,655.5599993416171,26.41451649619044,192.50825619383505,92.501,129.73214285714286,-0.4792456635416207,0.697857142857143,5.546785714285714,0.2735714285714286,0.5357142857142857,0.1428571428571428,0.1428571428571428,2.310714285714286,1.8928571428571428,-206.64933646914952,505.8097962903111,418.3088708417344,-5.549732152829546,22.844142857142856,13.55714285714286,0.6017857142857145,-0.3279928269851369,6.689928571428572,215.59549227384105,9.08829880777098,17.93412033917097,0.3282142857142857,723.7003214285716,23.412857119343467,0.9433755891496586,6.875294864065537,3.303607142857143,8.0,-385.0
P71820_F3S,5.181469440460205,3,0,0,5,2,0,1,3,3,2,2,1,0,3,0,1,1,1,0,1,0,0,3,3709.7,-8.99737864538636,14.330000000000002,176.95,9.03,10,4,11,58.55,56,2843.6646024222737,13045.93254302171,13151.5232275764,-85.73771730870831,574.3689999999999,386.50000000000006,17.68,-6.093324068728704,199.948,6125.305261913905,209.02813305259136,647.3838536334092,8.65,22998.892,666.17840346215,33.82758528656364,189.9252198250611,108.931,127.9206896551724,-0.3102544360478055,0.4941379310344828,6.1017241379310345,0.3113793103448276,0.3448275862068966,0.1379310344827586,0.3793103448275862,2.018965517241379,1.9310344827586208,98.05740008352667,449.8597428628176,453.50080095091033,-2.956473010645114,19.80582758620689,13.327586206896552,0.6096551724137931,-0.2101146230596104,6.894758620689656,211.21742282461744,7.207866656985908,22.323581159772733,0.2982758620689655,793.0652413793104,22.971669084901723,1.1664684581573668,6.549145511209003,3.756241379310345,7.5,-33.0
Q02762_FES,4.790264129638672,2,1,0,1,0,0,0,4,0,0,3,3,0,1,0,0,1,4,1,1,0,0,2,2455.0,0.0185809888173261,15.889999999999995,135.04,4.460000000000001,2,4,6,45.22,27,-2972.9183662120786,12416.061241590653,7752.900821486228,-11.295212749648297,380.5079999999999,309.4,11.35,-4.735796225149487,201.524,4568.906344298894,224.6755285019992,461.7054874869474,6.890000000000001,15918.092,732.8579592520771,14.761233370878612,128.31178552702696,58.81999999999999,116.9047619047619,0.0008848089913012,0.7566666666666665,6.43047619047619,0.2123809523809524,0.0952380952380952,0.1904761904761904,0.2857142857142857,2.1533333333333333,1.2857142857142858,-141.56754124819423,591.2410115043168,369.1857534041061,-0.537867273792776,18.119428571428568,14.733333333333333,0.5404761904761904,-0.2255141059594994,9.596380952380953,217.5669687761378,10.698834690571388,21.98597559461654,0.3280952380952381,758.004380952381,34.897998059622715,0.7029158748037434,6.110085025096522,2.8009523809523804,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,1,1,0,1,4,2,1,3,1,1,1,1,1,0,0,3,2,0,0,0,2730.7000000000003,-5.201096936556705,7.880000000000001,141.57,5.92,11,5,8,40.98,58,50.49479813815151,11152.079467175983,9855.233015328677,-25.0264179404612,532.029,413.6,12.609999999999998,-5.378816624575684,169.51999999999995,4962.098131560099,162.25500001732604,533.1064388236226,6.689999999999999,17262.861,633.596065334591,22.161563719392284,132.94749560930546,86.926,118.72608695652175,-0.2261346494155089,0.3426086956521739,6.155217391304348,0.2573913043478261,0.4782608695652174,0.217391304347826,0.3478260869565217,1.7817391304347827,2.5217391304347827,2.1954260060065875,484.87302031199937,428.488391970812,-1.0881051278461389,23.13169565217392,17.982608695652175,0.5482608695652172,-0.2338615923728558,7.370434782608694,215.7433970243521,7.05456521814461,23.178540818418377,0.2908695652173912,750.5591739130435,27.54765501454744,0.9635462486692298,5.780325896056759,3.779391304347826,7.0,-390.0
P00214_C25A_SF4,5.530542850494385,4,0,0,3,0,0,2,5,0,2,0,0,3,1,0,0,2,2,1,0,0,0,4,3228.3,-10.567291375601792,22.770000000000003,141.04000000000002,6.879999999999999,9,5,0,61.38,34,-3212.4327288215304,12985.237357849126,9680.1225589282,-159.99905733280875,556.4649999999999,304.5,15.779999999999998,-8.57366590816586,238.484,5142.716270574631,251.5685711891597,415.1558908902947,8.899999999999999,18171.873,604.7095980272452,22.57151671511433,171.24365459323352,79.53,129.132,-0.4226916550240717,0.9108000000000002,5.6416,0.2751999999999999,0.36,0.2,0.0,2.4552,1.36,-128.49730915286122,519.4094943139651,387.204902357128,-6.399962293312351,22.2586,12.18,0.6311999999999999,-0.3429466363266344,9.53936,205.70865082298525,10.06274284756639,16.60623563561179,0.3559999999999999,726.87492,24.18838392108981,0.9028606686045734,6.849746183729341,3.1812,7.8,-600.0
P00214_C25A_F3S,7.175111293792725,3,0,0,2,0,1,1,5,1,2,0,0,3,1,2,0,2,2,0,2,0,1,3,3820.5,-13.155894615064758,20.73,169.27,7.619999999999999,11,5,4,69.46000000000001,52,-4904.995916158947,15243.00852187029,11595.754113528896,-186.9015356413829,602.7529999999999,302.1,17.459999999999997,-11.728652865158669,238.344,6163.206216637709,286.36038335847184,512.3501691523885,9.839999999999998,23273.808000000005,712.7185795087266,24.771462225287088,197.0268621683681,76.64800000000001,136.44642857142858,-0.4698533791094556,0.7403571428571428,6.045357142857143,0.2721428571428571,0.3928571428571428,0.1785714285714285,0.1428571428571428,2.480714285714286,1.8571428571428568,-175.17842557710523,544.3931614953675,414.13407548317485,-6.675054844335105,21.52689285714285,10.789285714285716,0.6235714285714284,-0.4188804594699524,8.512285714285714,220.11450773706105,10.22715654851685,18.29822032687101,0.3514285714285713,831.2074285714287,25.454234982454523,0.8846950794745388,7.0366736488702895,2.737428571428572,7.8,-427.0
P24297_A44V_FE,4.315417766571045,1,0,0,0,0,0,0,4,0,1,2,0,3,0,2,0,1,2,0,0,0,2,3,2752.4,-8.873575114343417,17.75,127.38,4.77,4,4,2,50.16,28,-1440.0685981442612,11999.032080011491,7843.350879590175,-85.70809376618892,331.995,231.8,12.16,-12.961217046464428,193.824,4533.706959347524,214.2485453925162,391.25345681276366,7.39,17631.807,608.675296451914,14.188993275244782,126.88377307277212,43.324000000000005,137.62,-0.4436787557171708,0.8875,6.369,0.2385,0.2,0.2,0.1,2.508,1.4,-72.00342990721306,599.9516040005747,392.1675439795088,-4.285404688309447,16.59975,11.59,0.608,-0.6480608523232213,9.6912,226.68534796737623,10.71242726962581,19.562672840638182,0.3695,881.5903500000001,30.433764822595705,0.7094496637622391,6.344188653638605,2.1662000000000003,7.0,-58.0
Q55389_SF4,11.718186378479004,4,0,0,1,2,1,0,6,0,1,0,1,1,3,1,2,1,4,0,0,1,0,2,3801.8000000000006,-8.093058325303844,24.15,179.40999999999997,7.29,3,8,11,65.45,48,3713.900951979873,15515.784154012485,11614.24133290024,-170.6044974985954,586.2489999999999,291.6,16.64,-13.214038765011455,326.704,6183.608436201674,282.2603106717273,553.5927028148922,9.35,25502.533,784.3702913565337,23.232313716502624,192.68980481454068,74.55600000000001,140.80740740740742,-0.2997429009371793,0.8944444444444444,6.644814814814814,0.27,0.1111111111111111,0.2962962962962963,0.4074074074074074,2.424074074074074,1.7777777777777777,137.55188711036567,574.6586723708327,430.15708640371264,-6.31868509254057,21.712925925925923,10.8,0.6162962962962963,-0.4894088431485724,12.100148148148149,229.02253467413607,10.454085580434343,20.5034334375886,0.3462962962962963,944.5382592592592,29.05075153172347,0.8604560635741713,7.136659437575581,2.761333333333334,7.0,-320.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,2,1,0,0,4,1,0,1,0,0,2,0,0,2,1,4,2,0,0,2,2682.6,-2.7628377125535035,16.05,136.34,5.64,7,4,4,45.91,42,-571.7960094177104,11228.810936340353,8392.72332091192,-17.511077845441253,561.511,350.1,12.93,-9.43094211515685,229.25,4547.592604271056,194.2384711149418,447.0292792712235,7.289999999999999,16826.867000000002,603.7350654791834,18.660656847067628,134.56224115624107,80.051,121.93636363636364,-0.1255835323887956,0.7295454545454546,6.197272727272727,0.2563636363636363,0.3181818181818182,0.1818181818181818,0.1818181818181818,2.086818181818181,1.9090909090909087,-25.990727700805017,510.4004971063796,381.48742367781455,-0.7959580838836934,25.523227272727272,15.913636363636362,0.5877272727272728,-0.428679187052584,10.420454545454543,206.70875473959347,8.829021414315536,20.319512694146525,0.3313636363636363,764.857590909091,27.44250297632652,0.8482116748667103,6.116465507101867,3.6386818181818175,8.0,-382.0
P00212_SF4,4.509288311004639,4,0,0,5,0,0,2,4,0,1,4,0,3,0,1,0,1,1,1,2,0,3,1,3491.3,-12.134374500599312,17.03,169.7,7.510000000000002,12,4,1,58.17,45,-2291.504553332734,14761.488541142951,11589.4798301453,-83.5423641907666,604.236,484.9,16.570000000000004,-12.64262476258046,198.914,6130.456335463571,235.8238867641076,618.2145805482246,9.06,20490.763,774.7523055076733,27.373890927011985,169.55996348531042,110.063,120.3896551724138,-0.4184267069172177,0.5872413793103448,5.8517241379310345,0.2589655172413793,0.4137931034482758,0.1379310344827586,0.0344827586206896,2.0058620689655173,1.5517241379310345,-79.01739839078392,509.0168462463087,399.6372355222518,-2.880771178991952,20.835724137931035,16.720689655172414,0.5713793103448277,-0.4359525780200158,6.859103448275861,211.395046050468,8.131858164279572,21.31774415683533,0.3124137931034482,706.5780344827585,26.715596741643907,0.9439272733452408,5.846895292596911,3.7952758620689657,7.0,-280.0
P38941_SF4,5.97447681427002,4,0,1,4,0,3,0,4,1,0,3,1,1,4,2,0,1,0,0,2,1,3,3,4429.4,-17.15364882203846,23.23,208.98,9.11,9,4,9,71.92,57,-4453.685970401672,17029.030726735138,14174.329000910557,-139.5172458292612,718.0969999999999,475.30000000000007,19.78,-21.783223182670675,265.51,7411.457411785901,269.191525144246,730.5590173020581,10.67,28186.96,855.1222205463383,31.03619050659703,210.4790921413204,113.65,134.22424242424242,-0.5198075400617714,0.7039393939393939,6.332727272727272,0.276060606060606,0.2727272727272727,0.1212121212121212,0.2727272727272727,2.17939393939394,1.7272727272727273,-134.96018092126278,516.0312341434891,429.52512123971377,-4.227795328159431,21.760515151515147,14.403030303030306,0.5993939393939395,-0.6600976722021417,8.045757575757575,224.5896185389667,8.157318943765029,22.13815203945631,0.3233333333333333,854.150303030303,25.91279456201025,0.9404906214120312,6.37815430731274,3.4439393939393943,7.0,260.0
P14071_FE,4.252412796020508,1,0,0,0,0,0,1,4,0,2,2,0,1,0,1,0,1,1,1,0,0,2,4,2616.2000000000003,-11.321970682479437,14.189999999999998,116.27,4.859999999999999,9,4,1,45.36,36,-2241.9579651184904,11231.342997797412,7964.666005640597,-109.413444550832,394.424,279.8,11.919999999999998,-9.788580876759273,170.914,4399.822301661116,190.1273788275996,369.51615522546217,7.06,15272.898,554.8356266309944,15.803427937998766,121.00554844958953,55.055,130.81,-0.5660985341239717,0.7094999999999999,5.8135,0.2429999999999999,0.45,0.2,0.05,2.268,1.8,-112.09789825592452,561.5671498898706,398.23330028202986,-5.4706722275416,19.7212,13.99,0.5959999999999999,-0.4894290438379635,8.5457,219.9911150830557,9.50636894137998,18.47580776127311,0.353,763.6449,27.74178133154972,0.7901713968999383,6.050277422479477,2.75275,7.0,-40.0
P00221_E142Q_FES,4.565268039703369,2,0,0,3,1,0,0,4,1,0,1,0,0,2,0,0,1,1,5,1,0,1,1,2607.8,-3.318151360723756,14.010000000000003,136.52,5.73,8,4,4,41.8,45,1919.5710129639776,10954.787655917067,8460.041849205083,-10.57939246084112,572.961,379.1,12.71,-10.024686409205184,221.002,4495.4908538542895,177.77492614139686,464.9941950956024,6.980000000000001,16401.596,601.5597215638394,19.886958189728936,128.33345699313674,89.111,118.53636363636365,-0.1508250618510798,0.636818181818182,6.205454545454546,0.2604545454545455,0.3636363636363636,0.1818181818181818,0.1818181818181818,1.9,2.0454545454545454,87.253227861999,497.9448934507758,384.5473567820492,-0.4808814754927781,26.04368181818182,17.231818181818184,0.5777272727272728,-0.455667564054781,10.045545454545454,204.3404933570132,8.080678460972585,21.13609977707284,0.3172727272727273,745.5270909090909,27.343623707447247,0.9039526449876788,5.833338954233488,4.0505,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,1,0,1,3,0,1,2,2,0,2,1,1,0,3,2,1,1,0,0,2699.9,-3.4488651572172406,10.69,134.47,5.140000000000001,7,4,9,43.08,43,1413.7103965120489,11795.6589369981,9228.714542951982,-51.67162238134304,419.8089999999999,297.8,11.499999999999998,-5.294736323662233,148.99800000000005,4875.3499898295095,194.54544583240408,475.3118906966144,6.36,17715.653000000002,647.7685464210426,18.27691833713991,137.70204188953318,63.313,128.56666666666666,-0.1642316741532019,0.509047619047619,6.403333333333333,0.2447619047619048,0.3333333333333333,0.1904761904761904,0.4285714285714285,2.051428571428571,2.0476190476190474,67.31954269104995,561.698044618957,439.4625972834277,-2.460553446730621,19.99090476190476,14.180952380952382,0.5476190476190476,-0.252130301126773,7.095142857142859,232.1595233252148,9.264068849162095,22.63389955698164,0.3028571428571429,843.6025238095239,30.846121258144887,0.87032944462571,6.55724008997777,3.014904761904762,7.0,-157.0
P00207_SF4_proximal,5.526078701019287,4,0,0,1,0,0,0,6,1,1,1,0,2,0,0,1,0,1,0,4,0,1,6,3188.9,-10.28318835985165,23.56,147.79,6.17,8,7,1,65.5,42,-10051.24575004364,13735.520395256624,8665.83936842853,-126.67156403749443,586.5730000000001,310.6,15.82,-11.951378476663873,296.08,5059.152773578072,279.2516729984844,411.7025794702826,9.65,18743.6,679.0942803086149,17.772956655620888,164.73131512714673,66.837,127.556,-0.411327534394066,0.9424,5.9116,0.2468,0.32,0.28,0.04,2.62,1.68,-402.0498300017457,549.4208158102649,346.63357473714115,-5.066862561499778,23.462920000000004,12.424,0.6328,-0.4780551390665548,11.8432,202.3661109431229,11.170066919939377,16.468103178811308,0.386,749.7439999999999,27.1637712123446,0.7109182662248356,6.5892526050858695,2.67348,7.5,-480.0
P00207_SF4_distal,6.888730525970459,4,0,0,4,0,1,1,6,1,4,0,0,2,0,3,0,1,2,1,1,0,1,1,3721.2,-12.115854724346756,12.589999999999998,174.31999999999996,8.249999999999998,15,6,5,60.02000000000001,66,-703.4699526994514,14728.074452943574,12589.36807441373,-181.73952438094096,644.3000000000001,370.8,17.45,-6.721149061543228,228.346,6221.6555318167175,250.7307586667148,579.7999931502331,9.2,22666.172,727.8200224149491,30.33816216747685,190.2110339779697,98.11,128.31724137931033,-0.4177880939429915,0.4341379310344826,6.011034482758619,0.2844827586206896,0.5172413793103449,0.2068965517241379,0.1724137931034483,2.069655172413793,2.2758620689655173,-24.25758457584315,507.8646363083991,434.1161404970251,-6.26688015106693,22.217241379310348,12.786206896551723,0.6017241379310344,-0.2317637607428699,7.873999999999999,214.5398459247144,8.645888229886719,19.993103212077006,0.3172413793103448,781.5921379310346,25.097242152239623,1.046143523016443,6.559001171654128,3.383103448275862,7.5,-480.0
Q9FIA7_FES,4.698328971862793,2,0,0,0,1,0,0,5,0,0,3,0,2,2,0,0,1,1,2,3,0,1,0,2585.5,-5.943136137182552,17.860000000000003,131.19,4.69,6,5,3,45.00999999999999,40,-2020.5587622010632,11848.86584787761,7941.760329570009,-41.52424730458733,513.533,369.50000000000006,11.73,-13.26674303979654,257.68600000000004,4578.625979886311,198.2583839689724,443.7180938314842,7.039999999999999,16333.033,658.7636802413274,14.92278724881811,123.6449233414293,68.41900000000001,123.11904761904762,-0.2830064827229786,0.8504761904761906,6.247142857142857,0.2233333333333333,0.2857142857142857,0.238095238095238,0.1428571428571428,2.143333333333333,1.9047619047619049,-96.21708391433634,564.231707041791,378.1790633128576,-1.977345109742254,24.45395238095238,17.5952380952381,0.5585714285714286,-0.6317496685617401,12.270761904761908,218.0298085660148,9.44087542709392,21.12943303959449,0.3352380952380952,777.7634761904762,31.36969905911083,0.7106089166103862,5.887853492449015,3.25804761904762,7.5,-152.0
P00211_SF4_proximal,4.638064384460449,4,0,0,2,0,1,1,5,1,1,3,0,3,1,2,0,0,1,1,0,0,1,4,3366.7,-9.453382241257517,17.73,166.76999999999998,6.91,8,5,4,58.27,45,-1637.929865368459,14025.28894515071,10766.333650606888,-89.1681718391485,522.262,401.7,15.94,-10.857398823456233,213.188,5751.394374506304,233.7930858411744,570.7255242066911,9.03,21070.52700000001,752.7936303837774,23.508801371471883,161.6066993664052,85.07300000000001,124.69259259259258,-0.3501252681947228,0.6566666666666667,6.176666666666666,0.2559259259259259,0.2962962962962963,0.1851851851851851,0.1481481481481481,2.158148148148148,1.6666666666666667,-60.66406908772071,519.455146116693,398.7530981706255,-3.3025248829314258,19.343037037037035,14.877777777777778,0.5903703703703704,-0.4021258823502308,7.895851851851852,213.0146064631965,8.659003179302756,21.1379823780256,0.3344444444444444,780.3898888888891,27.881245569769536,0.8706963470915512,5.985433309866859,3.150851851851852,8.0,-500.0
P00211_SF4_distal,6.701256275177002,4,0,0,0,0,1,0,5,0,6,1,0,3,1,0,0,0,2,2,0,0,2,7,3984.5,-17.486865931092826,22.18,165.5,8.049999999999999,17,5,1,74.5,56,-5428.494025205753,16070.672034283803,12088.88045120058,-167.0800156030038,571.669,335.9,18.88,-10.661474169178652,217.17200000000005,6364.922769472091,303.34968230027084,489.9023484252439,10.83,21785.494,747.504127941775,26.42237973223764,201.5507537941148,76.398,132.81666666666666,-0.5828955310364275,0.7393333333333333,5.516666666666667,0.2683333333333333,0.5666666666666667,0.1666666666666666,0.0333333333333333,2.4833333333333334,1.8666666666666667,-180.94980084019176,535.6890678094602,402.96268170668606,-5.56933385343346,19.055633333333333,11.196666666666664,0.6293333333333333,-0.355382472305955,7.239066666666668,212.1640923157364,10.111656076675697,16.330078280841462,0.361,726.1831333333333,24.91680426472584,0.8807459910745881,6.7183584598038255,2.5466,8.0,-440.0
O52396_FES,4.5944437980651855,2,1,0,0,0,0,0,4,0,0,4,2,1,2,0,0,0,4,0,1,0,0,4,2607.8,-0.9394606246278412,19.64,140.06,4.630000000000001,1,4,4,50.82,21,-4243.280584002943,13042.148746678158,7919.70439657636,-11.63396116699897,345.579,311.3,12.22,-6.511933473978859,211.176,4742.6187832015785,241.9967128731836,472.1729297016474,7.590000000000001,16678.748000000003,769.3342718283897,14.424825681649526,133.01002959274456,53.964,118.53636363636365,-0.0427027556649018,0.8927272727272727,6.366363636363636,0.2104545454545454,0.0454545454545454,0.1818181818181818,0.1818181818181818,2.31,0.9545454545454546,-192.876390181952,592.8249430308254,359.9865634807436,-0.5288164166817714,15.708136363636363,14.15,0.5554545454545454,-0.2959969760899481,9.59890909090909,215.5735810546172,10.999850585144708,21.46240589552943,0.345,758.1249090909092,34.96973962856317,0.655673894620433,6.045910436033844,2.452909090909091,7.0,140.0
P00198_SF4_proximal,5.386987686157227,4,0,0,4,1,1,1,5,0,1,1,0,3,0,0,0,0,2,2,0,0,1,3,3011.1,-7.161297421486751,17.3,152.4,6.52,8,5,4,55.55,44,1913.4086124642247,12917.019205630972,9430.817720887642,-95.69311577336576,551.129,362.4,14.990000000000002,-7.98513113847486,206.43,5074.573728521669,237.09733390792243,497.870183259653,8.47,18528.815,683.2298585075057,22.344825311981538,158.5440121260111,87.24399999999999,120.444,-0.28645189685947,0.6920000000000001,6.096,0.2608,0.32,0.2,0.16,2.222,1.76,76.53634449856901,516.6807682252388,377.2327088355057,-3.82772463093463,22.04516,14.496,0.5996000000000001,-0.3194052455389944,8.2572,202.9829491408668,9.483893356316898,19.91480733038612,0.3388,741.1526000000001,27.329194340300223,0.8937930124792615,6.341760485040444,3.4897599999999995,7.0,-434.0
