cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
P00221_E142A_FES,4.613131523132324,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.4,-323.0
Q46136_FES,6.762266159057617,2,1,0,1,0,0,0,4,1,0,2,2,0,1,0,0,0,0,0,1,0,0,0,1375.8,-3.877572141633772,8.469999999999999,76.32,2.86,2,4,5,21.520000000000003,26,-2490.009922661116,6203.061241590653,4701.862578820739,-39.39765958297931,299.206,233.8,6.55,-5.447273477692262,179.104,2528.977900898698,92.24575642222722,278.355863426797,3.69,8852.574,372.15525269937046,10.29935472468329,65.77834878390863,46.094,114.65,-0.3231310118028143,0.7058333333333332,6.359999999999999,0.2383333333333333,0.1666666666666666,0.3333333333333333,0.4166666666666667,1.7933333333333337,2.1666666666666665,-207.5008268884264,516.9217701325543,391.8218815683949,-3.283138298581609,24.93383333333333,19.48333333333333,0.5458333333333333,-0.4539394564743551,14.925333333333334,210.74815840822484,7.687146368518935,23.19632195223308,0.3075,737.7145,31.012937724947538,0.8582795603902742,5.481529065325719,3.8411666666666666,7.0,160.0
P00208_D13G_V14G_SF4_proximal,5.534756660461426,4,0,0,0,0,1,0,5,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1137.1,-6.183637700115937,9.86,62.11,1.87,2,5,1,17.580000000000002,23,-1080.510945634471,5989.191855203619,3485.7799950726767,-78.32559192314311,285.231,232.9,5.300000000000001,-8.301373191483787,191.936,2145.579379081221,85.40453781512632,215.2358216309437,3.43,7021.0650000000005,353.97027364792075,6.037472283813747,45.339935944814,38.18,113.71,-0.6183637700115937,0.986,6.211,0.187,0.2,0.5,0.1,1.7580000000000002,2.3,-108.0510945634471,598.9191855203619,348.5779995072677,-7.832559192314311,28.5231,23.29,0.53,-0.8301373191483787,19.1936,214.55793790812208,8.540453781512632,21.523582163094368,0.343,702.1065000000001,35.39702736479207,0.6037472283813747,4.5339935944814,3.818,7.0,-547.0
P00208_D13G_V14G_SF4_distal,9.72246265411377,4,0,0,1,0,0,0,4,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1176.6,-4.510514088856389,7.53,57.59,2.68,5,4,1,18.41,27,-2110.974256457933,4918.154851684265,3856.1006740588336,-71.61786629526047,315.888,179.3,5.960000000000001,-4.543617090870978,171.67200000000005,1967.247533313069,80.36189398836473,181.2272919982256,3.28,6701.700000000001,257.6648172089349,9.480307105635667,57.95215830771815,41.764,117.66,-0.4510514088856389,0.753,5.759,0.268,0.5,0.4,0.1,1.841,2.7,-211.0974256457933,491.8154851684265,385.61006740588334,-7.161786629526047,31.5888,17.93,0.5960000000000001,-0.4543617090870978,17.1672,196.72475333130689,8.036189398836473,18.12272919982256,0.3279999999999999,670.1700000000001,25.76648172089349,0.9480307105635668,5.795215830771815,4.1764,7.0,-445.0
P00203_SF4,4.884798049926758,4,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1043.1,-1.7926852145726708,8.8,61.03,2.36,2,4,0,18.17,18,-1344.875334995158,4990.677440206851,3240.439621942802,-26.04714645672173,298.797,213.3,5.700000000000001,-5.147239436670442,171.16,1846.9016476868549,82.6875350140058,204.8832415963912,3.3400000000000003,6367.727000000001,300.4993104934283,8.141662879361714,50.80507667188476,45.19,104.31,-0.179268521457267,0.8800000000000001,6.103,0.236,0.2,0.4,0.0,1.817,1.8,-134.4875334995158,499.0677440206852,324.0439621942802,-2.604714645672173,29.8797,21.33,0.5700000000000001,-0.5147239436670442,17.116,184.6901647686855,8.26875350140058,20.48832415963912,0.334,636.7727000000001,30.04993104934283,0.8141662879361714,5.080507667188476,4.519,8.0,-385.0
P71820_F3S,5.181469440460205,3,0,0,2,0,0,0,3,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1473.2,-4.084156334717984,9.08,74.09999999999998,3.51,2,4,4,22.590000000000003,22,-1591.9315822625122,5539.853259342424,4958.589276164576,-45.34308925831701,285.456,196.2,7.27,-5.0010081871483365,161.99599999999998,2443.780147143523,83.48910171356009,260.5071846702112,3.76,9097.299,300.5265312602775,12.53932794302683,69.71670558951527,49.45,122.76666666666668,-0.3403463612264987,0.7566666666666667,6.174999999999998,0.2925,0.1666666666666666,0.3333333333333333,0.3333333333333333,1.8825000000000005,1.8333333333333333,-132.6609651885427,461.65443827853534,413.2157730137147,-3.778590771526417,23.788,16.35,0.6058333333333333,-0.4167506822623614,13.499666666666664,203.6483455952936,6.957425142796674,21.708932055850934,0.3133333333333333,758.1082500000001,25.043877605023127,1.044943995252236,5.80972546579294,4.120833333333333,7.5,-33.0
Q02762_FES,4.790264129638672,2,1,0,1,0,0,0,4,0,0,2,2,0,1,0,0,0,1,1,1,0,0,0,1433.7,-1.746884316272788,9.37,83.17,2.83,2,4,4,23.94,24,-1950.418296100613,7115.539874069284,4775.990309913176,-21.892907847973312,320.991,251.7,6.890000000000001,-4.828719059185002,179.76000000000002,2718.4440966898846,115.0008846273554,296.1130062839399,4.0600000000000005,9313.764,437.2685005626184,9.955993380145472,72.06986138895064,48.515,110.2846153846154,-0.1343757166363683,0.7207692307692308,6.397692307692308,0.2176923076923076,0.1538461538461538,0.3076923076923077,0.3076923076923077,1.8415384615384616,1.8461538461538465,-150.0321766231241,547.3492210822526,367.3838699933213,-1.6840698344594855,24.691615384615385,19.361538461538466,0.53,-0.3714399276296155,13.82769230769231,209.1110843607604,8.846221894411952,22.77792356030307,0.3123076923076923,716.4433846153845,33.6360385048168,0.7658456446265748,5.543835491457742,3.731923076923077,7.0,310.0
P59799_FES,5.376213550567627,2,0,0,1,0,0,0,4,1,0,3,1,0,1,0,0,0,0,2,1,0,0,0,1460.7,-1.7154900727743512,8.26,86.1,3.12,4,4,3,21.15,29,-1769.544080638324,6987.961526490937,5227.576864535025,10.9050784127875,350.354,318.0,7.220000000000001,-5.418931638795648,176.48000000000002,2845.682161550328,94.2716823481531,333.9034824744162,4.1000000000000005,9053.873,447.36607891019673,11.694592819921382,65.16882497438482,59.868,104.33571428571427,-0.1225350051981679,0.59,6.15,0.2228571428571428,0.2857142857142857,0.2857142857142857,0.2142857142857142,1.510714285714286,2.071428571428572,-126.39600575988028,499.1401090350669,373.3983474667875,0.7789341723419643,25.02528571428571,22.714285714285715,0.5157142857142858,-0.3870665456282606,12.605714285714289,203.2630115393092,6.733691596296651,23.850248748172582,0.2928571428571428,646.7052142857144,31.954719922156908,0.835328058565813,4.654916069598916,4.276285714285714,7.0,-390.0
P00214_C25A_SF4,5.530542850494385,4,0,0,2,0,0,1,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1358.3000000000002,-4.690815617387663,12.02,65.12,2.89,2,4,0,23.630000000000003,16,-691.7217206752382,5902.271579400991,4123.86517824342,-101.14823507898204,313.22799999999995,176.0,6.67,-5.95059360796171,184.576,2247.241599307667,105.08845076492152,197.6588001163468,3.78,8023.166,297.1352079293257,9.657268306592025,69.65446056805781,44.00299999999999,123.4818181818182,-0.4264377833988785,1.0927272727272728,5.920000000000001,0.2627272727272727,0.1818181818181818,0.3636363636363636,0.0,2.1481818181818184,1.4545454545454546,-62.88379278865802,536.5701435819083,374.89683438576543,-9.195294098089276,28.475272727272724,16.0,0.6063636363636363,-0.5409630552692464,16.77963636363636,204.29469084615155,9.553495524083775,17.9689818287588,0.3436363636363636,729.3787272727272,27.0122916299387,0.8779334824174568,6.332223688005256,4.000272727272726,7.8,-600.0
P00214_C25A_F3S,7.175111293792725,3,0,0,2,0,0,1,3,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1258.8,-6.063255775595537,6.4,61.510000000000005,2.77,4,3,1,19.92,22,-819.0844850642854,5062.578684550743,4076.7187235126194,-96.43288095308128,298.83,163.0,6.01,-5.850461802512212,135.04999999999998,2101.6342829229093,82.46637928248235,200.188153988833,3.24,7914.48,248.9666577784962,9.7824154842764,63.02389137846499,42.068,125.88,-0.6063255775595537,0.6399999999999999,6.151000000000001,0.2769999999999999,0.4,0.3,0.1,1.992,2.2,-81.90844850642854,506.2578684550743,407.6718723512619,-9.643288095308126,29.883,16.3,0.601,-0.5850461802512212,13.505,210.1634282922909,8.246637928248235,20.01881539888329,0.324,791.4480000000001,24.89666577784962,0.97824154842764,6.3023891378464985,4.206799999999999,7.8,-427.0
P24297_A44V_FE,4.315417766571045,1,0,0,0,0,0,0,4,0,0,2,0,2,0,1,0,0,1,0,0,0,1,1,1502.5,-4.422904011529348,11.67,78.08999999999999,2.51,1,4,1,26.630000000000003,18,-649.3103987395081,7275.606489860902,4314.583247933319,-48.44794536744223,236.321,196.7,6.859999999999999,-8.635529128822732,169.94199999999998,2625.188715244094,121.3776962879171,252.8195896244678,4.35,9888.5,411.525785361153,7.453517884118423,65.40398370730406,32.331,125.20833333333331,-0.3685753342941123,0.9725,6.507499999999999,0.2091666666666667,0.0833333333333333,0.3333333333333333,0.0833333333333333,2.2191666666666667,1.5,-54.109199894959005,606.3005408217418,359.5486039944432,-4.037328780620186,19.693416666666664,16.391666666666666,0.5716666666666667,-0.7196274274018943,14.161833333333332,218.7657262703412,10.114808023993092,21.06829913537232,0.3625,824.0416666666666,34.29381544676275,0.6211264903432019,5.450331975608672,2.6942500000000003,7.0,-58.0
Q55389_SF4,11.718186378479004,4,0,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1138.0000000000002,-4.080132094330843,11.48,57.99,2.02,0,6,2,19.450000000000003,18,-1570.6019735316238,5481.627062880932,3212.1124220931474,-100.7420001355402,294.669,153.9,5.34,-6.361855681675884,227.416,1914.7611343104625,96.49659530928903,160.3999786913192,3.3199999999999994,7326.37,298.06737494818003,5.801088189012816,55.10356240647322,31.779,126.44444444444449,-0.4533480104812047,1.2755555555555556,6.4433333333333325,0.2244444444444444,0.0,0.6666666666666666,0.2222222222222222,2.1611111111111114,2.0,-174.51133039240264,609.0696736534369,356.9013802325719,-11.193555570615578,32.741,17.1,0.5933333333333333,-0.7068728535195427,25.268444444444444,212.7512371456069,10.721843923254337,17.822219854591022,0.3688888888888888,814.0411111111111,33.11859721646445,0.6445653543347574,6.122618045163692,3.531,7.0,-320.0
P0A3C7_A46S_FES,4.848507404327393,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,1495.8,-1.86016849563578,9.09,82.72999999999999,3.09,4,4,3,23.19,31,1856.195689238928,6656.160956690368,4851.57084949743,-15.817679207022469,390.628,265.2,7.25,-6.9160306509690175,185.398,2660.830480153006,101.71427494074568,282.9750112964713,4.16,9780.03,387.0388709329887,10.565018885084289,70.73757184155272,54.776,115.06153846153846,-0.1430898842796753,0.6992307692307692,6.363846153846153,0.2376923076923076,0.3076923076923077,0.3076923076923077,0.2307692307692307,1.783846153846154,2.3846153846153846,142.7842837876098,512.0123812838744,373.1977576536484,-1.2167445543863438,30.04830769230769,20.4,0.5576923076923077,-0.5320023577668475,14.261384615384618,204.67926770407743,7.824174995441975,21.767308561267026,0.32,752.3100000000001,29.77222084099913,0.8126937603910991,5.44135168011944,4.2135384615384615,8.0,-382.0
P00212_SF4,4.509288311004639,4,0,0,3,0,0,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1128.3,-0.3834111437633334,9.570000000000002,68.34,2.7,1,4,0,19.09,15,452.7409654589969,5515.695755225167,3634.627601482444,-20.124838569538856,288.774,220.4,6.25,-4.282890239978419,173.952,2019.312363510784,91.84504417151494,235.8929034321399,3.55,7025.273,340.68795518207304,9.76676944372659,55.806568572993015,50.453,102.57272727272726,-0.0348555585239394,0.8700000000000002,6.212727272727273,0.2454545454545454,0.0909090909090909,0.3636363636363636,0.0,1.7354545454545454,1.3636363636363635,41.158269587181536,501.4268868386516,330.4206910438586,-1.829530779048987,26.252181818181818,20.036363636363635,0.5681818181818182,-0.3893536581798562,15.81381818181818,183.57385122825303,8.349549470137722,21.44480940292181,0.3227272727272727,638.6611818181818,30.971632289279366,0.8878881312478718,5.0733244157266375,4.586636363636363,7.0,-280.0
P38941_SF4,5.97447681427002,4,0,1,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1304.3,-9.441853523630389,12.34,54.81,2.3100000000000005,2,4,1,20.04,19,-875.3556472575422,5452.004454858866,3468.267108437463,-113.3226782086899,282.826,147.0,5.73,-12.914619474342906,199.72200000000004,2017.230916024017,84.88695351217429,149.7529211116595,3.4199999999999995,7848.798000000001,243.289063240681,6.724105015043336,53.172669341399896,33.476,144.92222222222222,-1.049094835958932,1.3711111111111112,6.09,0.2566666666666667,0.2222222222222222,0.4444444444444444,0.1111111111111111,2.2266666666666666,2.111111111111111,-97.26173858417135,605.7782727620962,385.363012048607,-12.591408689854433,31.425111111111114,16.333333333333332,0.6366666666666667,-1.434957719371434,22.191333333333336,224.136768447113,9.43188372357492,16.639213456851056,0.3799999999999999,872.0886666666668,27.032118137853445,0.7471227794492595,5.908074371266655,3.719555555555556,7.0,260.0
P14071_FE,4.252412796020508,1,0,0,0,0,0,1,4,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,1416.7,-6.675899613098453,9.45,68.1,2.56,5,4,0,23.71,23,-1312.6280186961417,6966.988632718045,4534.241978092049,-86.10421492955652,264.894,219.1,6.6,-5.42600302546475,148.58399999999995,2583.7307652844493,111.6190653355361,231.86165311653127,4.04,7952.719,379.3308448849626,8.851666032266564,64.52144402476439,38.955,118.05833333333334,-0.5563249677582044,0.7875000000000001,5.675,0.2133333333333333,0.4166666666666667,0.3333333333333333,0.0,1.975833333333333,1.9166666666666667,-109.38566822467844,580.5823860598371,377.8534981743374,-7.17535124412971,22.0745,18.258333333333333,0.5499999999999999,-0.4521669187887291,12.381999999999998,215.31089710703745,9.301588777961342,19.321804426377607,0.3366666666666666,662.7265833333333,31.61090374041355,0.7376388360222137,5.3767870020637,3.24625,7.0,-40.0
P00221_E142Q_FES,4.565268039703369,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,1472.4,-2.986788735887864,7.96,82.82,3.03,5,4,3,21.47,34,3554.385079575505,6689.703813833225,4819.38627220053,-14.667078367904008,390.048,279.20000000000005,7.140000000000001,-7.960027658023525,175.23,2656.6315637443377,95.7957035121743,286.66042401526016,4.11,9656.213,392.612204266322,10.51625367938712,66.4333662055114,57.086,113.26153846153844,-0.2297529796836818,0.6123076923076923,6.370769230769231,0.2330769230769231,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.6515384615384616,2.6153846153846154,273.41423689042347,514.5926010640942,370.7220209385023,-1.1282367975310774,30.003692307692308,21.47692307692308,0.5492307692307693,-0.6123098198479634,13.47923076923077,204.3562741341798,7.368900270167254,22.050801847327705,0.3161538461538462,742.7856153846153,30.20093878971708,0.8089425907220862,5.110258938885493,4.391230769230769,7.4,-328.0
P37332_FES,4.521425724029541,2,1,0,0,0,0,0,2,0,0,2,2,0,1,0,1,0,2,0,1,1,0,0,1542.4999999999998,-1.768226593992944,10.22,77.10999999999999,2.7,1,3,5,26.04,16,-2587.669097889207,7190.599192331003,4926.561523685004,-16.896300774134886,222.066,176.6,6.51,-5.246625947868507,124.022,2802.921164275721,121.33365823274885,270.20164342225223,3.81,9936.819,405.4115072592241,8.918110119736328,76.03147454693917,34.004,128.54166666666666,-0.1473522161660786,0.8516666666666666,6.425833333333332,0.2249999999999999,0.0833333333333333,0.25,0.4166666666666667,2.17,1.3333333333333333,-215.63909149076724,599.2165993609169,410.546793640417,-1.4080250645112404,18.5055,14.716666666666669,0.5425,-0.4372188289890422,10.335166666666668,233.5767636896434,10.111138186062403,22.51680361852102,0.3174999999999999,828.0682500000001,33.784292271602006,0.7431758433113607,6.33595621224493,2.8336666666666663,7.0,-157.0
P00207_SF4_proximal,5.526078701019287,4,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1032.4,-4.812265161861856,8.91,54.86,1.96,2,4,0,18.0,18,-2108.5891216899263,5071.976911106323,2924.8300510023737,-63.124365906753496,266.724,178.6,5.239999999999999,-6.888660234152653,173.39600000000002,1780.454481694951,84.47584189231264,170.6292514602166,3.28,6250.789,282.2546544087722,6.095400047611833,45.91070436658228,34.65,114.71111111111112,-0.5346961290957617,0.99,6.095555555555555,0.2177777777777777,0.2222222222222222,0.4444444444444444,0.0,2.0,2.0,-234.2876801877696,563.5529901229248,324.9811167780415,-7.0138184340837215,29.636,19.844444444444445,0.5822222222222222,-0.765406692683628,19.266222222222225,197.82827574388344,9.386204654701404,18.958805717801845,0.3644444444444444,694.5321111111111,31.36162826764136,0.6772666719568704,5.101189374064698,3.85,7.5,-480.0
P00207_SF4_distal,6.888730525970459,4,0,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,2,0,1,0,1,0,1339.9,-4.691685408430272,8.27,65.11,2.6,5,4,1,22.790000000000003,27,-1923.526589003318,6553.965108094521,4135.637894139627,-96.34779025545132,280.116,152.1,6.380000000000001,-4.106213256156681,163.11200000000002,2316.595810921984,120.0077914242621,195.1911562221213,3.78,7816.028,340.93302233714,8.88241885513484,67.79536222972754,34.79,121.8090909090909,-0.4265168553118429,0.7518181818181818,5.919090909090909,0.2363636363636363,0.4545454545454545,0.3636363636363636,0.0909090909090909,2.0718181818181822,2.4545454545454546,-174.8660535457562,595.8150098267747,375.9670812854207,-8.758890023222849,25.465090909090907,13.827272727272726,0.5800000000000001,-0.3732921141960619,14.82836363636364,210.59961917472583,10.909799220387464,17.74465056564739,0.3436363636363637,710.548,30.993911121558185,0.8074926231940764,6.163214748157049,3.1627272727272726,7.5,-480.0
Q9FIA7_FES,4.698328971862793,2,0,0,0,1,0,0,4,0,0,2,0,0,1,0,0,0,0,2,2,0,1,0,1498.1,-3.983718005778664,8.25,82.58,2.76,5,4,3,23.63,34,285.2076643523571,7156.7734109028215,4844.121261848563,-27.92189216845312,368.168,272.20000000000005,6.949999999999999,-8.045022711951185,177.37,2771.5018162988013,108.50522732169804,290.958698687448,4.19,9765.394,421.090226244344,9.294928627627286,68.34433929039754,49.216,115.23846153846154,-0.3064398465983587,0.6346153846153846,6.352307692307692,0.2123076923076922,0.3846153846153846,0.3076923076923077,0.2307692307692307,1.817692307692308,2.6153846153846154,21.939051104027467,550.5210316079093,372.6247124498895,-2.1478378591117777,28.32061538461538,20.938461538461542,0.5346153846153846,-0.618847900919322,13.643846153846154,213.1924474076001,8.346555947822926,22.381438360572925,0.3223076923076923,751.1841538461539,32.39155586494954,0.7149945098174835,5.257256868492119,3.7858461538461534,7.5,-152.0
P00211_SF4_proximal,4.638064384460449,4,0,0,2,0,0,0,4,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1293.0,-2.4264605654181057,8.440000000000001,71.34,2.99,3,4,1,19.620000000000005,21,-305.9519122025169,6051.019320548733,4566.467353035239,-31.724296608498523,256.852,231.7,6.64,-3.445355066607202,162.60399999999998,2367.651106279855,90.29504417151496,266.7514955646451,3.65,7581.56,367.3842311283489,11.533063439585804,59.23135118168867,48.957,107.75,-0.2022050471181754,0.7033333333333335,5.945,0.2491666666666666,0.25,0.3333333333333333,0.0833333333333333,1.6350000000000005,1.75,-25.49599268354308,504.2516100457278,380.53894608627,-2.6436913840415435,21.40433333333333,19.308333333333334,0.5533333333333333,-0.2871129222172668,13.550333333333333,197.30425885665457,7.524587014292912,22.22929129705376,0.3041666666666666,631.7966666666667,30.61535259402908,0.9610886199654836,4.93594593180739,4.07975,8.0,-500.0
P00211_SF4_distal,6.701256275177002,4,0,0,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,1,2,1302.6999999999998,-7.843707054866567,8.44,55.04,2.66,5,3,0,21.3,20,-1818.3778465196835,5274.934128181188,4094.0299726499575,-78.64288685992717,228.286,153.79999999999998,6.16,-6.033590200417865,136.748,2115.112076167428,84.25007637242946,174.21883031733552,3.5,7075.2880000000005,256.1851890157773,9.080430535707592,58.31352462306717,32.044,130.26999999999998,-0.7843707054866568,0.844,5.504,0.266,0.5,0.3,0.0,2.13,2.0,-181.83778465196832,527.4934128181187,409.40299726499575,-7.864288685992717,22.8286,15.38,0.616,-0.6033590200417864,13.6748,211.5112076167428,8.425007637242945,17.42188303173355,0.35,707.5288,25.618518901577733,0.9080430535707592,5.831352462306717,3.2044,8.0,-440.0
O52396_FES,4.5944437980651855,2,1,0,0,0,0,0,4,0,0,3,2,0,1,0,0,0,3,0,0,0,0,0,1425.5,0.1591533459634613,10.28,85.43,2.39,0,4,4,23.66,18,-749.7297415678398,8102.884196413604,4814.02361888894,-18.588410214599527,232.405,236.9,6.41,-3.352655039175323,172.464,2887.252852417173,132.0516172280879,314.10175714660375,4.02,9512.485,518.8619071560249,8.463659925024295,69.11528825534937,38.741,109.65384615384616,0.0122425650741124,0.7907692307692307,6.571538461538462,0.1838461538461538,0.0,0.3076923076923077,0.3076923076923077,1.82,1.3846153846153846,-57.67151858214152,623.2987843395081,370.3095091453031,-1.4298777088153485,17.877307692307692,18.223076923076924,0.4930769230769231,-0.2578965414750248,13.266461538461538,222.09637326285943,10.157816709852918,24.161673626661827,0.3092307692307692,731.7296153846154,39.9124543966173,0.6510507634634073,5.316560635026875,2.980076923076923,7.0,140.0
P00198_SF4_proximal,5.386987686157227,4,0,0,2,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1120.6,-4.230435777393061,9.5,61.09,2.4,2,4,0,18.08,18,-57.78740539092509,5212.220297349708,3390.134743894022,-44.284614913792886,287.811,209.9,5.790000000000001,-7.547069704699975,175.59599999999998,1936.550770493872,80.0189635854344,203.13256408961607,3.390000000000001,6813.343000000001,296.4726438267616,8.168085643589356,49.55914171253515,44.78,112.06,-0.4230435777393061,0.95,6.109,0.24,0.2,0.4,0.0,1.8080000000000005,1.8,-5.778740539092508,521.2220297349708,339.0134743894022,-4.428461491379289,28.7811,20.99,0.5790000000000001,-0.7547069704699976,17.559599999999996,193.6550770493872,8.00189635854344,20.313256408961607,0.3390000000000001,681.3343000000001,29.647264382676163,0.8168085643589356,4.955914171253515,4.478,7.0,-434.0
P00198_SF4_distal,5.4156904220581055,4,0,0,2,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1142.6999999999998,-6.1922314247228325,8.77,58.34,2.45,3,4,0,18.37,19,-300.3491355500204,5211.620297349708,3627.777601036879,-86.22842408012117,287.061,204.9,5.760000000000001,-6.431839904337052,161.19599999999997,1998.022992716094,79.8689635854344,197.5254212324732,3.31,6633.788,279.7726438267616,8.703799929303642,52.88057028396372,44.78,114.26999999999998,-0.6192231424722833,0.877,5.8340000000000005,0.2449999999999999,0.3,0.4,0.0,1.837,1.9,-30.03491355500204,521.1620297349708,362.7777601036879,-8.622842408012117,28.7061,20.49,0.5760000000000001,-0.6431839904337052,16.1196,199.8022992716094,7.98689635854344,19.75254212324732,0.331,663.3788,27.97726438267616,0.8703799929303642,5.288057028396372,4.478,7.0,-434.0
O80429_FES,4.462464332580566,2,0,0,1,1,0,0,4,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0,1468.7,-1.2334610692292491,8.79,82.83,3.08,4,4,3,21.47,31,3384.3555687666512,6548.303813833225,4846.927992354573,-1.3417881012985262,390.048,279.2,7.16,-6.915560493287295,181.538,2642.562936293358,93.83570351217428,287.77659859805857,4.08,9637.17,388.872204266322,10.69597126603667,66.99947660345748,57.466,112.97692307692309,-0.0948816207099422,0.6761538461538461,6.371538461538462,0.2369230769230769,0.3076923076923077,0.3076923076923077,0.2307692307692307,1.6515384615384614,2.3846153846153846,260.33504375128086,503.7156779871712,372.8406147965056,-0.1032144693306558,30.003692307692308,21.476923076923075,0.5507692307692308,-0.5319661917913303,13.964461538461538,203.274072022566,7.218131039398022,22.13666143061989,0.3138461538461538,741.3207692307692,29.913246482024768,0.8227670204643592,5.1538058925736525,4.420461538461539,7.5,-406.0
