cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
Q9ZQG8_FES,5.63347864151001,2,0,0,6,1,0,4,4,3,4,3,3,2,6,1,0,2,1,4,4,0,4,3,7217.8,-28.59367823435936,26.59,317.54,15.96,31,4,13,117.88,114,-5330.653985399558,26663.826921281336,24611.31254444112,-238.3197562781614,1194.081,744.7,32.77,-19.39859691148043,279.41600000000005,12113.965755853924,438.6684003986212,1114.5768909342762,16.81,42154.47900000001,1248.3958260611942,57.98582605459641,372.96502957764505,194.209,131.2327272727273,-0.5198850588065337,0.4834545454545454,5.773454545454546,0.2901818181818182,0.5636363636363636,0.0727272727272727,0.2363636363636363,2.1432727272727274,2.0727272727272728,-96.92098155271924,484.7968531142061,447.4784098989293,-4.333086477784753,21.71056363636364,13.54,0.5958181818181819,-0.3527017620269169,5.08029090909091,220.2539228337077,7.975789098156749,20.2650343806232,0.3056363636363636,766.4450727272729,22.69810592838535,1.0542877464472074,6.781182355957183,3.531072727272728,7.5,-337.0
O85673_FES,4.229824542999268,2,0,0,4,4,1,0,3,0,2,3,2,0,3,5,1,2,3,0,3,1,2,4,5998.3,-11.113825958131912,17.15,296.4,12.28,10,4,23,96.81,87,9996.981274983767,22614.75755319672,20004.76125603749,-94.06606832008988,743.077,468.7000000000001,25.78,-16.277755095480586,223.29200000000003,10025.9199654663,374.6827942247524,1044.995491147291,13.5,42422.697,1177.7167902142864,43.21191997560008,298.34957064054703,120.66499999999998,139.49534883720932,-0.2584610687937654,0.3988372093023255,6.893023255813953,0.2855813953488372,0.2325581395348837,0.0930232558139534,0.5348837209302325,2.2513953488372094,2.0232558139534884,232.48793662752948,525.9245942603889,465.2270059543603,-2.1875829841881367,17.28086046511628,10.9,0.5995348837209302,-0.3785524440809438,5.192837209302327,233.16092942944888,8.71355335406401,24.302220724355603,0.313953488372093,986.5743488372092,27.388762563122945,1.0049283715255832,6.938362107919699,2.806162790697674,7.0,-86.0
O52681_V128R_FES,5.181579113006592,2,0,0,5,1,1,2,4,1,2,6,0,2,4,0,3,0,2,1,2,0,1,5,5097.000000000001,-11.837474053831246,26.130000000000003,246.98999999999995,11.61,14,7,5,85.09,57,-3048.8638393690494,20112.52388537961,17550.76414429395,-77.97110019053883,834.3799999999999,668.4000000000001,24.480000000000004,-11.370197719337636,280.90200000000004,8818.15630058103,324.82320281598936,916.71512329467,12.87,30062.793,1085.0579200515117,42.262124622052085,254.7345752442504,159.00800000000004,121.35714285714288,-0.2818446203293153,0.6221428571428572,5.8807142857142845,0.2764285714285714,0.3333333333333333,0.1666666666666666,0.119047619047619,2.025952380952381,1.3571428571428572,-72.59199617545356,478.8696163185624,417.87533676890354,-1.8564547664414008,19.866190476190475,15.914285714285716,0.582857142857143,-0.2707189933175628,6.688142857142858,209.95610239478643,7.73388578133308,21.826550554635,0.3064285714285714,715.7807857142858,25.83471238217885,1.0062410624298117,6.065108934386914,3.7859047619047614,7.0,-328.0
O52681_V128E_FES,5.042765140533447,2,0,0,5,0,1,2,4,1,3,6,0,2,4,0,3,0,2,1,2,0,1,5,5062.000000000001,-13.110475325894988,26.500000000000007,239.34,11.67,16,7,2,84.31,54,-6551.996970493448,19960.38102823676,17516.211763341566,-88.10337666568925,836.252,671.9000000000001,24.5,-10.536550471911314,280.36400000000003,8753.576545181602,322.0374885302751,888.4694090089558,12.829999999999998,28628.133,1062.581729575321,42.82212462205209,252.8031466728218,160.75400000000005,120.52380952380956,-0.3121541744260711,0.6309523809523812,5.698571428571428,0.2778571428571428,0.3809523809523809,0.1666666666666666,0.0476190476190476,2.0073809523809523,1.2857142857142858,-155.99992786889163,475.2471673389705,417.052661031942,-2.0976994444211727,19.910761904761905,15.99761904761905,0.5833333333333334,-0.2508702493312217,6.675333333333335,208.4184891709905,7.667559250720835,21.15403354783228,0.3054761904761904,681.6222142857143,25.2995649898886,1.019574395763145,6.019122539829091,3.827476190476192,7.0,-399.0
P0A3C9_FES,4.495858669281006,2,0,0,5,1,1,5,4,4,5,3,0,3,7,1,0,3,1,4,3,0,3,4,7530.6,-30.96553466297066,28.95,319.08000000000004,16.770000000000003,35,4,9,121.37,117,-5199.287562268343,27274.717845172265,25901.42152161739,-287.67677290318164,1229.07,771.8999999999999,34.19,-18.571517725147164,266.044,12565.86745691933,442.27693926716,1123.5647493965423,17.419999999999998,42577.945,1241.8131113684792,61.17642039689529,383.7463003580747,201.425,132.11578947368423,-0.5432549940872046,0.5078947368421053,5.597894736842106,0.2942105263157895,0.6140350877192983,0.0701754385964912,0.1578947368421052,2.1292982456140352,2.0526315789473686,-91.21557126786568,478.50382184512745,454.4109038880244,-5.046960928125994,21.562631578947368,13.542105263157891,0.5998245614035087,-0.3258161004411783,4.667438596491228,220.45381503367244,7.759244548546667,19.711662270114783,0.3056140350877193,746.9814912280701,21.78619493628911,1.0732705332788648,6.732391234352187,3.5337719298245616,7.5,-372.0
Q9X1D7_FES,5.190359592437744,2,0,0,0,3,1,0,5,1,2,6,1,1,3,1,1,2,0,6,1,0,2,7,5506.599999999999,-12.980232496104108,23.9,270.89000000000004,10.96,15,6,14,89.68,87,4275.57880806392,22040.075770654643,18021.25298070192,-6.993415332605075,859.337,683.1,24.87,-19.45150966460051,288.508,9491.238615848368,339.9907736772175,964.2851519730924,13.909999999999998,35391.01,1196.017061049116,37.22591162622519,255.45309418216587,136.668,128.06046511627906,-0.3018658720024211,0.555813953488372,6.2997674418604666,0.2548837209302326,0.3488372093023256,0.1395348837209302,0.3255813953488372,2.0855813953488376,2.0232558139534884,99.43206530381208,512.5599016431312,419.0989065279516,-0.1626375658745366,19.98458139534884,15.886046511627908,0.5783720930232559,-0.4523606898744305,6.709488372093023,220.7264794383341,7.906762178539942,22.4252360923975,0.3234883720930232,823.0467441860466,27.81435025695619,0.8657188750284928,5.940769632143392,3.178325581395349,6.5,233.0
O52681_V128G_FES,5.146583557128906,2,0,0,5,0,1,2,4,1,2,7,0,2,4,0,3,0,2,1,2,0,1,5,4983.7,-11.360996675407288,27.14,242.32,11.38,14,7,2,82.75,50,-6324.820395643084,20093.16491102064,17257.830810960615,-57.62883565981459,823.616,702.8000000000001,24.15000000000001,-11.31853367166578,285.548,8748.536862641919,318.32320281598936,914.2217899613368,12.77,28565.284000000003,1101.916894410486,41.688791288718754,245.3745752442504,162.42200000000005,118.6595238095238,-0.2704999208430306,0.6461904761904762,5.769523809523809,0.2709523809523809,0.3333333333333333,0.1666666666666666,0.0476190476190476,1.970238095238096,1.1904761904761905,-150.59096180102583,478.40868835763433,410.90073359430033,-1.3721151347574905,19.60990476190476,16.733333333333334,0.5750000000000002,-0.2694888969444233,6.798761904761905,208.29849672956948,7.579123876571176,21.767185475269923,0.304047619047619,680.1258095238096,26.236116533583,0.992590268779018,5.842251791529771,3.8671904761904767,7.0,-334.0
O52681_V128P_FES,5.104732513427734,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,0,3,1,2,0,1,5,5036.3,-10.835625005878317,27.86,243.05,11.38,14,7,2,85.41999999999999,50,-6331.69861407074,20497.780295636025,17188.63473252924,-78.10110163675678,823.883,663.9,24.340000000000003,-10.56037254097756,285.62,8773.681239541615,338.86166435445085,893.75512329467,12.96,28966.837,1107.5322790258708,41.20447756322856,253.2275164207209,157.365,119.91190476190476,-0.2579910715685313,0.6633333333333333,5.786904761904761,0.2709523809523809,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.0338095238095235,1.1904761904761905,-150.7547289064462,488.0423879913339,409.2532079173629,-1.8595500389704,19.616261904761902,15.807142857142855,0.5795238095238096,-0.2514374414518466,6.800476190476191,208.89717237003845,8.068134865582163,21.27988388796833,0.3085714285714286,689.6865952380953,26.36981616728264,0.98105898960068,6.029226581445736,3.7467857142857146,7.0,-378.0
P10109_FES,16.615535736083984,2,0,0,3,2,1,6,5,1,4,5,1,4,8,0,1,1,1,3,3,0,1,6,7201.699999999999,-26.82206494234189,32.22,318.1700000000001,15.730000000000004,29,6,10,122.78,103,-3893.800048136859,27043.42950488338,24674.585202244867,-263.7354594175401,1199.929,812.1,33.12,-15.787236319558088,292.14399999999995,12227.80361665862,452.25409225678607,1128.1967679878946,17.39,41509.808000000005,1311.5704396612448,56.45855549963494,376.6066065880843,194.55100000000004,128.60178571428568,-0.4789654453989623,0.5753571428571428,5.681607142857144,0.2808928571428572,0.5178571428571429,0.1071428571428571,0.1785714285714285,2.1925,1.8392857142857144,-69.53214371672962,482.9183840157747,440.61759289722977,-4.709561775313216,21.42730357142857,14.501785714285717,0.5914285714285714,-0.281914934277823,5.216857142857142,218.3536360117611,8.075965933156894,20.14637085692669,0.3105357142857143,741.2465714285715,23.42090070823652,1.0081884910649097,6.725117974787219,3.474125000000001,7.0,-448.0
O52681_V128Q_FES,5.161272048950195,2,0,0,5,0,1,2,4,2,2,6,0,2,4,0,3,0,2,1,2,0,1,5,5067.400000000001,-12.42473358729272,26.92,241.89999999999995,11.61,15,7,3,84.31,55,-6706.95602547292,20030.3016631574,17432.364144293948,-82.06637227309827,834.848,671.0,24.480000000000004,-11.20059012924268,283.964,8769.631710417094,322.6565361493227,896.35512329467,12.87,29012.947000000004,1070.9190311626228,42.262124622052085,251.6145752442504,159.94400000000005,120.65238095238097,-0.2958269901736362,0.6409523809523809,5.759523809523809,0.2764285714285714,0.3571428571428571,0.1666666666666666,0.0714285714285714,2.0073809523809523,1.3095238095238095,-159.68942917792666,476.9119443608904,415.0562891498559,-1.9539612445975776,19.877333333333333,15.976190476190476,0.582857142857143,-0.266680717362921,6.761047619047619,208.8007550099308,7.682298479745778,21.34178864987309,0.3064285714285714,690.7844523809524,25.49807217053864,1.0062410624298117,5.990823220101199,3.8081904761904775,7.0,-365.0
O52681_V128F_FES,4.673641681671143,2,0,0,5,0,1,2,4,1,2,6,0,2,4,0,3,1,2,1,2,0,1,5,5113.5,-12.658177654900353,28.93,241.92,11.55,14,7,2,85.69,50,-6685.49324038946,20263.85721871295,17356.90098639921,-84.05498999132192,845.96,671.4000000000001,24.550000000000004,-12.696030102398671,299.15200000000004,8813.158711381415,328.1232028159894,888.6761759262488,13.000000000000004,29277.210000000003,1074.1245867181783,41.61159830626261,253.11141734951352,159.63200000000003,121.75,-0.3013851822595321,0.6888095238095238,5.759999999999999,0.275,0.3333333333333333,0.1666666666666666,0.0476190476190476,2.040238095238095,1.1904761904761905,-159.17841048546333,482.4727909217369,413.2595472952193,-2.0013092855076646,20.14190476190476,15.985714285714288,0.5845238095238097,-0.3022864310094921,7.122666666666667,209.837112175748,7.812457209904509,21.15895656967259,0.3095238095238096,697.0764285714287,25.5743949218614,0.9907523406253004,6.02646231784556,3.8007619047619055,7.0,-381.0
