cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O85673_FES,4.229824542999268,2,0,0,4,3,1,0,3,0,1,2,2,0,3,2,0,2,2,0,3,1,1,4,4651.4,-9.256258972449338,18.86,228.36,9.65,7,3,17,79.28,64,4731.552511808875,17690.62709724916,15065.385426803365,-82.26639446894411,644.8879999999999,385.1,20.66,-14.145798446797691,218.6320000000001,7684.209284875542,308.2670864456894,784.2059107175583,11.009999999999998,31922.681000000008,910.2037482343368,33.1700887146404,238.193576328188,100.04,136.80588235294115,-0.2722429109543923,0.554705882352941,6.716470588235293,0.2838235294117646,0.2058823529411764,0.088235294117647,0.5,2.331764705882353,1.8823529411764703,139.1633091708493,520.3125616837988,443.0995713765696,-2.419599837321886,18.967294117647057,11.326470588235296,0.6076470588235293,-0.4160528954940498,6.430352941176473,226.006155437516,9.066679013108512,23.06487972698701,0.3238235294117646,938.9023823529416,26.770698477480494,0.9755908445482472,7.005693421417292,2.94235294117647,7.0,-86.0
O52681_V128R_FES,5.181579113006592,2,0,0,5,1,1,1,4,1,0,5,0,0,4,0,3,0,2,1,1,0,1,5,4199.5,-7.183692601587586,24.32,214.11,9.58,7,7,5,68.96000000000001,42,-953.102717267549,16882.578097833826,14213.113350643154,-46.579529189522766,724.5040000000001,577.6,20.42,-11.787332739541604,295.53,7269.041931324552,268.6327266255131,789.669885199432,10.84,25851.033,944.9179933115852,34.22879128871875,204.8385434982186,138.44400000000005,119.98571428571428,-0.2052483600453596,0.6948571428571428,6.1174285714285705,0.2737142857142857,0.2,0.2,0.1428571428571428,1.9702857142857144,1.2,-27.23150620764426,482.3593742238236,406.0889528755187,-1.330843691129222,20.70011428571429,16.502857142857142,0.5834285714285715,-0.3367809354154744,8.443714285714284,207.68691232355863,7.675220760728946,22.56199671998377,0.3097142857142857,738.6009428571429,26.997656951759577,0.9779654653919644,5.852529814234817,3.9555428571428575,7.0,-328.0
O52681_V128E_FES,5.042765140533447,2,0,0,5,0,1,1,4,1,1,5,0,0,4,0,3,0,2,1,1,0,1,5,4164.5,-8.456693873651327,24.690000000000005,206.46,9.64,9,7,2,68.18,39,-4456.235848391948,16730.43524069097,14178.560969690774,-56.711805664673214,726.376,581.1,20.44,-10.953685492115282,294.992,7204.462175925126,265.8470123397988,761.4241709137177,10.8,24416.373000000003,922.4418028353946,34.788791288718755,202.90711492679003,140.19000000000003,118.98571428571428,-0.2416198249614664,0.7054285714285715,5.898857142857143,0.2754285714285714,0.2571428571428571,0.2,0.0571428571428571,1.948,1.1142857142857143,-127.32102423976994,478.0124354483135,405.101741991165,-1.620337304704949,20.7536,16.602857142857143,0.5840000000000001,-0.3129624426318652,8.428342857142857,205.8417764550036,7.595628923994252,21.754976311820503,0.3085714285714286,697.6106571428572,26.355480081011272,0.9939654653919644,5.79734614076543,4.005428571428572,7.0,-399.0
P0A3C9_FES,4.495858669281006,2,0,0,4,1,1,2,4,3,3,2,0,1,5,1,0,3,1,4,3,0,2,2,5487.599999999999,-18.61371554210488,22.05,244.36,12.1,23,4,8,86.77000000000001,89,-2930.934099264584,20432.12354317796,18695.745772314705,-164.9130603317039,958.088,593.3000000000001,24.96,-15.602794072536897,261.72,9216.574022935043,328.10684565706634,856.0658009098629,12.86,32211.927,976.290836236204,43.73240749422799,275.60171692399865,151.699,130.65714285714284,-0.4431837033834495,0.525,5.818095238095237,0.2880952380952381,0.5476190476190477,0.0952380952380952,0.1904761904761904,2.065952380952381,2.119047619047619,-69.78414522058533,486.4791319804274,445.1368041027311,-3.926501436469141,22.81161904761905,14.126190476190478,0.5942857142857142,-0.3714950969651641,6.23142857142857,219.44223864131047,7.812067753739675,20.38251906928245,0.3061904761904762,766.9506428571428,23.24501991038581,1.0412477974816188,6.561945641047587,3.611880952380953,7.5,-372.0
Q9X1D7_FES,5.190359592437744,2,0,0,0,2,1,0,5,1,1,5,1,0,3,1,1,2,0,6,0,0,1,5,4378.3,-8.512650059781103,20.09,221.65000000000003,8.75,11,6,11,68.28,70,3529.009976941694,17846.616755595627,14531.370557163393,5.419178576278847,748.606,604.5,19.85,-15.89620360365528,276.722,7684.94566078311,262.43606468250846,798.790115194153,11.099999999999998,28297.827,998.1016845737394,29.957448045671025,198.7864214317649,120.02,125.09428571428572,-0.2432185731366029,0.5739999999999998,6.332857142857144,0.25,0.3142857142857143,0.1714285714285714,0.3142857142857143,1.9508571428571428,2.0,100.8288564840484,509.9033358741608,415.1820159189541,0.154833673607967,21.38874285714286,17.271428571428572,0.5671428571428571,-0.4541772458187222,7.906342857142857,219.56987602237456,7.498173276643099,22.822574719832943,0.317142857142857,808.5093428571429,28.517190987821124,0.8559270870191721,5.6796120409075685,3.429142857142857,6.5,233.0
O52681_V128G_FES,5.146583557128906,2,0,0,5,0,1,1,4,1,0,6,0,0,4,0,3,0,2,1,1,0,1,5,4086.2,-6.707215223163628,25.330000000000005,209.44,9.35,7,7,2,66.62,35,-4229.059273541584,16863.219123474853,13920.18001730982,-26.237264658798523,713.74,612.0000000000001,20.09,-11.73566869186975,300.17600000000004,7199.422493385442,262.1327266255131,787.1765518660986,10.739999999999998,24353.524,961.7769676705597,33.655457955385415,195.4785434982186,141.85800000000003,116.7485714285714,-0.1916347206618179,0.7237142857142859,5.983999999999999,0.2671428571428571,0.2,0.2,0.0571428571428571,1.903428571428572,1.0,-120.83026495833096,481.8062606707101,397.71942906599486,-0.7496361331085293,20.39257142857143,17.485714285714288,0.574,-0.3353048197677071,8.576457142857144,205.6977855252984,7.48950647501466,22.49075862474568,0.3068571428571428,695.8149714285714,27.47934193344456,0.961584513011012,5.585101242806246,4.053085714285715,7.0,-334.0
O52681_V128P_FES,5.104732513427734,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,3,0,3,1,1,0,1,5,4138.799999999999,-6.181843553634657,26.050000000000004,210.17,9.35,7,7,2,69.28999999999999,35,-4235.93749196924,17267.834508090236,13850.98393887845,-46.70953063574069,714.0070000000001,573.1,20.28,-10.977507561181527,300.24800000000005,7224.566870285138,282.6711881639746,766.7098851994319,10.93,24755.077,967.392352285944,33.17114422989522,203.3314846746892,136.80100000000002,118.25142857142856,-0.1766241015324187,0.7442857142857144,6.0048571428571424,0.2671428571428571,0.2,0.2,0.0571428571428571,1.979714285714285,1.0,-121.02678548483544,493.3667002311496,395.74239825367,-1.3345580181640195,20.4002,16.374285714285715,0.5794285714285714,-0.313643073176615,8.578514285714286,206.41619629386108,8.076319661827846,21.90599671998377,0.3122857142857143,707.2879142857144,27.63978149388411,0.9477469779970062,5.809470990705406,3.9086,7.0,-378.0
P10109_FES,16.615535736083984,2,0,0,3,1,1,4,5,1,3,4,1,3,7,0,1,1,0,3,3,0,1,4,5881.499999999999,-22.397774668540684,28.75,261.45,12.960000000000004,23,6,7,98.89,84,-5817.039773248102,21994.06865832253,19999.1853769384,-206.95696271303444,1054.7050000000002,702.0,27.26,-16.29993957437079,304.2419999999999,9946.820336489824,360.9084675111613,923.0782938455498,14.3,33733.843,1071.566858057663,46.242763892669565,303.31955232551906,168.20000000000002,127.85869565217388,-0.4869081449682757,0.625,5.683695652173912,0.2817391304347826,0.5,0.1304347826086956,0.1521739130434782,2.149782608695652,1.826086956521739,-126.45738637495874,478.1319273548376,434.7648994986608,-4.499064406805097,22.928369565217395,15.26086956521739,0.5926086956521739,-0.3543465124863215,6.613956521739128,216.23522470630056,7.845836250242637,20.066919431425,0.3108695652173913,733.3444130434783,23.29493169690572,1.0052774759275993,6.593903311424327,3.656521739130435,7.0,-448.0
O52681_V128Q_FES,5.161272048950195,2,0,0,5,0,1,1,4,2,0,5,0,0,4,0,3,0,2,1,1,0,1,5,4169.9,-7.770952135049061,25.110000000000007,209.01999999999995,9.58,8,7,3,68.18,40,-4611.194903371419,16800.355875611604,14094.713350643156,-50.674801272082185,724.972,580.2,20.42,-11.61772514944665,298.592,7220.517341160617,266.4660599588465,769.3098851994318,10.84,24801.187,930.7791044226964,34.22879128871875,201.7185434982186,139.38000000000002,119.14,-0.2220272038585446,0.7174285714285716,5.971999999999999,0.2737142857142857,0.2285714285714285,0.2,0.0857142857142857,1.948,1.1428571428571428,-131.74842581061196,480.01016787461725,402.7060957326616,-1.447851464916634,20.71348571428572,16.57714285714286,0.5834285714285714,-0.3319350042699043,8.5312,206.3004954617319,7.613315998824185,21.98028243426948,0.3097142857142857,708.6053428571429,26.59368869779132,0.9779654653919644,5.76338695709196,3.982285714285715,7.0,-365.0
O52681_V128F_FES,4.673641681671143,2,0,0,5,0,1,1,4,1,0,5,0,0,4,0,3,1,2,1,1,0,1,5,4216.0,-8.004396202656693,27.120000000000005,209.04,9.52,7,7,2,69.56,35,-4589.7321182879605,17033.91143116716,14019.250192748415,-52.66341899030584,736.0840000000001,580.6000000000001,20.49,-13.11316512260264,313.78000000000003,7264.044342124938,271.9327266255131,761.6309378310107,10.97,25065.450000000004,933.9846599782516,33.57826497292928,203.21538560348176,139.068,120.45714285714286,-0.2286970343616198,0.774857142857143,5.972571428571428,0.272,0.2,0.2,0.0571428571428571,1.9874285714285715,1.0,-131.13520337965602,486.6831837476331,400.5500055070976,-1.5046691140087385,21.03097142857143,16.58857142857143,0.5854285714285714,-0.3746618606457897,8.965142857142858,207.54412406071253,7.76950647501466,21.76088393802888,0.3134285714285714,716.1557142857145,26.68527599937861,0.9593789992265508,5.806153874385193,3.9733714285714288,7.0,-381.0
