cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O85673_FES,4.229824542999268,2,0,0,3,2,1,0,3,0,1,1,2,0,3,2,0,2,1,0,3,1,1,1,3796.6,-10.258700461719185,15.18,180.58,7.799999999999999,7,3,14,61.98,57,2193.237251220537,14113.22172484378,12397.287923454196,-105.36369961911288,577.7869999999999,314.40000000000003,16.369999999999997,-13.837756345052394,206.646,6256.577627353106,237.4032280818311,617.3568838024441,8.569999999999999,25859.452000000005,699.9339069644955,27.00192092578573,192.9460300053109,83.31100000000002,140.61481481481482,-0.3799518689525623,0.5622222222222223,6.688148148148148,0.2888888888888888,0.2592592592592592,0.1111111111111111,0.5185185185185185,2.295555555555556,2.111111111111111,81.23100930446432,522.7119157349548,459.158811979785,-3.902359245152329,21.39951851851852,11.644444444444446,0.6062962962962962,-0.5125094942611997,7.653555555555556,231.72509730937432,8.792712151178929,22.86506977046089,0.3174074074074073,957.7574814814816,25.923478035722056,1.0000711453994713,7.14614925945596,3.0855925925925933,7.0,-86.0
O52681_V128R_FES,5.181579113006592,2,0,0,5,1,1,1,4,1,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3892.8,-6.106246798602415,21.4,202.04999999999995,8.92,7,7,5,62.7,42,-272.2234846737874,15936.623681879411,13389.657129444997,-37.906207078600325,687.594,564.6,18.96,-10.099752766050536,274.87,6846.688547865906,248.39910839189488,757.9002999459758,10.04,24001.365,907.1345175281092,32.41970636442645,188.9939088701738,133.734,117.96363636363635,-0.1850377817758307,0.6484848484848484,6.122727272727271,0.2703030303030303,0.2121212121212121,0.2121212121212121,0.1515151515151515,1.9,1.2727272727272727,-8.249196505266285,482.9279903599822,405.7471857407575,-1.1486729417757675,20.83618181818182,17.10909090909091,0.5745454545454546,-0.3060531141227435,8.32939393939394,207.47541054139108,7.5272457088452995,22.96667575593866,0.3042424242424242,727.314090909091,27.48892477357907,0.9824153443765592,5.727088147581025,4.052545454545455,7.0,-328.0
O52681_V128E_FES,5.042765140533447,2,0,0,5,0,1,1,4,1,1,5,0,0,3,0,3,0,2,1,1,0,1,4,3857.8,-7.379248070666156,21.77,194.4,8.98,9,7,2,61.92,39,-3775.3566157981854,15784.480824736554,13355.104748492617,-48.03848355375077,689.4660000000001,568.1,18.98,-9.266105518624212,274.332,6782.108792466479,245.6133941061806,729.6545856602615,10.0,22566.705,884.6583270519188,32.979706364426455,187.06248029874527,135.48,116.90303030303028,-0.2236135778989744,0.6596969696969697,5.890909090909091,0.2721212121212121,0.2727272727272727,0.2121212121212121,0.0606060606060606,1.876363636363636,1.181818181818182,-114.40474593327836,478.3176007495925,404.7001438937157,-1.4557116228409326,20.892909090909093,17.215151515151515,0.5751515151515152,-0.2807910763219458,8.313090909090908,205.51844825656,7.442830124429715,22.11074502000793,0.303030303030303,683.8395454545455,26.80782809248239,0.9993850413462564,5.668560009052887,4.1054545454545455,7.0,-399.0
P0A3C9_FES,4.495858669281006,2,0,0,4,1,1,2,4,3,1,2,0,1,4,0,0,3,1,3,3,0,1,2,4592.900000000001,-13.638550095275107,21.700000000000003,210.79,10.1,17,4,7,74.92,72,-3319.8786969647017,17599.36502669444,15425.411889482792,-132.48406921473168,845.3960000000002,531.1,21.27,-13.176907776006503,252.158,7774.553374562699,289.8209985874693,735.9913376076263,11.17,27062.357000000004,863.7306210347389,35.965115981067086,233.54043222128985,133.007,127.58055555555558,-0.3788486137576419,0.6027777777777779,5.855277777777778,0.2805555555555556,0.4722222222222222,0.1111111111111111,0.1944444444444444,2.081111111111112,2.0,-92.21885269346392,488.8712507415122,428.4836635967442,-3.6801130337425465,23.483222222222228,14.752777777777778,0.5908333333333333,-0.3660252160001807,7.004388888888888,215.95981596007496,8.05058329409637,20.444203822434066,0.3102777777777777,751.732138888889,23.99251725096497,0.9990309994740856,6.487234228369163,3.694638888888889,7.5,-372.0
Q9X1D7_FES,5.190359592437744,2,0,0,0,2,1,0,5,1,1,5,1,0,3,1,1,2,0,6,0,0,1,4,4238.3,-8.21248778564835,18.87,215.63000000000005,8.48,11,6,11,64.60999999999999,70,3995.424353646748,17328.09823707711,14245.656271449105,6.31966539867711,737.596,601.5,19.09,-15.53000562921332,273.06199999999995,7500.735134467321,248.84347208991588,786.5044009084388,10.61,27455.027,975.8053882774432,29.40642763750776,191.2966255133976,119.21,124.65588235294118,-0.241543758401422,0.5549999999999999,6.342058823529413,0.2494117647058823,0.3235294117647059,0.1764705882352941,0.3235294117647059,1.9002941176470585,2.0588235294117645,117.51248098961024,509.6499481493268,418.9898903367384,0.1858725117257973,21.694,17.691176470588236,0.561470588235294,-0.4567648714474505,8.031235294117646,220.60985689609765,7.318925649703408,23.132482379659965,0.3120588235294117,807.5007941176472,28.700158478748325,0.864894930514934,5.62637133862934,3.506176470588235,6.5,233.0
O52681_V128G_FES,5.146583557128906,2,0,0,5,0,1,1,4,1,0,6,0,0,3,0,3,0,2,1,1,0,1,4,3779.5,-5.629769420178457,22.41,197.38,8.69,7,7,2,60.36000000000001,35,-3548.180040947821,15917.264707520437,13096.723796111666,-17.563942547876092,676.83,599.0000000000001,18.63,-10.04808871837868,279.516,6777.069109926796,241.89910839189488,755.4069666126425,9.94,22503.856000000003,923.9934918870836,31.846373031093123,179.63390887017383,137.148,114.53030303030302,-0.1705990733387411,0.6790909090909091,5.981212121212121,0.2633333333333333,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.829090909090909,1.0606060606060606,-107.52060730144912,482.34135477334655,396.87041806398986,-0.5322406832689724,20.51,18.15151515151516,0.5645454545454545,-0.304487536920566,8.470181818181818,205.3657306038423,7.330276011875602,22.891120200383103,0.3012121212121212,681.9350303030304,27.99980278445708,0.965041607002822,5.443451783944662,4.156,7.0,-334.0
O52681_V128P_FES,5.104732513427734,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,0,3,1,1,0,1,4,3832.1,-5.104397750649486,23.130000000000003,198.11,8.690000000000001,7,7,2,63.03,35,-3555.058259375478,16321.88009213582,13027.527717680292,-38.03620852481825,677.0970000000001,560.1,18.82,-9.28992758769046,279.588,6802.213486826492,262.43756993035635,734.9402999459758,10.13,22905.409,929.6088765024682,31.362059305602926,187.48685004664443,132.091,116.12424242424242,-0.1546787197166511,0.700909090909091,6.003333333333334,0.2633333333333333,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.91,1.0606060606060606,-107.72903816289327,494.6024270344188,394.773567202433,-1.152612379539947,20.518090909090912,16.972727272727273,0.5703030303030303,-0.2815129572027411,8.472363636363635,206.1276814189846,7.952653634253223,22.270918180181084,0.3069696969696969,694.103303030303,28.16996595462025,0.950365433503119,5.681419698383165,4.002757575757576,7.0,-378.0
P10109_FES,16.615535736083984,2,0,0,3,1,1,2,4,1,3,4,1,1,7,0,1,1,0,2,2,0,0,2,4538.7,-14.982502816973644,21.53,208.12,10.490000000000002,16,5,7,70.92,64,-2749.885165221864,16546.40585097737,16198.681505471117,-122.04913762633709,816.737,582.8,21.05,-12.03004709271843,271.786,7770.584996703579,249.83961285818887,776.9570394901488,10.560000000000002,26436.806,847.9479909552667,38.98538045148822,229.1346952932752,141.74,126.075,-0.4161806338048234,0.5980555555555556,5.781111111111112,0.2913888888888889,0.4444444444444444,0.1388888888888889,0.1944444444444444,1.97,1.7777777777777777,-76.38569903394065,459.6223847493714,449.9633751519754,-3.390253822953808,22.68713888888889,16.188888888888886,0.5847222222222223,-0.3341679747977342,7.549611111111111,215.84958324176608,6.939989246060802,21.582139985837465,0.2933333333333334,734.3557222222221,23.55411085986852,1.0829272347635617,6.364852647035423,3.937222222222223,7.0,-448.0
O52681_V128Q_FES,5.161272048950195,2,0,0,5,0,1,1,4,2,0,5,0,0,3,0,3,0,2,1,1,0,1,4,3863.2,-6.69350633206389,22.19,196.96,8.92,8,7,3,61.92000000000001,40,-3930.3156707776566,15854.401459657189,13271.257129445,-42.00147916115974,688.062,567.1999999999999,18.96,-9.93014517595558,277.932,6798.163957701971,246.23244172522823,737.5402999459757,10.04,22951.519000000004,892.9956286392203,32.41970636442645,185.87390887017384,134.67,117.06666666666668,-0.2028335252140573,0.6724242424242425,5.968484848484848,0.2703030303030303,0.2424242424242424,0.2121212121212121,0.0909090909090909,1.876363636363637,1.2121212121212122,-119.1004748720502,480.43640786839967,402.1593069528788,-1.2727720957927195,20.850363636363635,17.187878787878788,0.5745454545454545,-0.3009134901804721,8.42218181818182,206.00496841521127,7.461589143188734,22.34970605896896,0.3042424242424242,695.5005757575759,27.06047359512789,0.9824153443765592,5.632542693035571,4.08090909090909,7.0,-365.0
O52681_V128F_FES,4.673641681671143,2,0,0,5,0,1,1,4,1,0,5,0,0,3,0,3,1,2,1,1,0,1,4,3909.3,-6.926950399671522,24.200000000000003,196.98,8.86,7,7,2,63.3,35,-3908.8528856941975,16087.957015212743,13195.793971550262,-43.990096879383394,699.1740000000001,567.6,19.03,-11.425585149111573,293.12,6841.690958666292,251.6991083918949,729.8613525775547,10.169999999999998,23215.782000000003,896.2011841947759,31.769180048636983,187.370750975437,134.358,118.46363636363635,-0.209907587868834,0.7333333333333334,5.969090909090908,0.2684848484848485,0.2121212121212121,0.2121212121212121,0.0606060606060606,1.9181818181818184,1.0606060606060606,-118.45008744527873,487.5138489458407,399.8725445924322,-1.3330332387691937,21.187090909090912,17.2,0.5766666666666665,-0.3462298530033809,8.882424242424243,207.3239684444331,7.6272457088453,22.117010684168324,0.3081818181818181,703.5085454545456,27.157611642265937,0.9627024257162722,5.677901544710212,4.071454545454546,7.0,-381.0
