cofactor_id,struct.burial_depth,struct.iron_count,struct.is_rieske,struct.is_hipip,Bar.count.ALA,Bar.count.ARG,Bar.count.ASN,Bar.count.ASP,Bar.count.CYS,Bar.count.GLN,Bar.count.GLU,Bar.count.GLY,Bar.count.HIS,Bar.count.ILE,Bar.count.LEU,Bar.count.LYS,Bar.count.MET,Bar.count.PHE,Bar.count.PRO,Bar.count.SER,Bar.count.THR,Bar.count.TRP,Bar.count.TYR,Bar.count.VAL,Bar.prop.Volume,Bar.prop.Log(Solubility (m at 20ºC)),Bar.prop.Hydrophobicity,Bar.prop.Isoelectric point,Bar.prop.P(helix),Bar.prop.nOats in side chain,Bar.prop.nSats in side chain,Bar.prop.nNats in side chain,Bar.prop.Steric hindrance,Bar.prop.nH-bonds,Bar.prop.Vol / log(solub),Bar.prop.Vol / P(helix),Bar.prop.Vol / P(sheet),Bar.prop.log(Solub) x Flex,Bar.prop.Steric hindrance x Flexibility,Bar.prop.Flexibility,Bar.prop.P(helix)+P(sheet),Bar.prop.log(Solub) x Hydrophobicity,Bar.prop.Hydrophobicity x Flex.,Bar.prop.V / (P(helix)+P(sheet)),Bar.prop.Steric hindrance / P(helix),Bar.prop.Isoelectric point / P(sheet),Bar.prop.P(sheet),Bar.prop.Vol x isoelectric point,Bar.prop.Isoelectric point / P(helix),Bar.prop.P(helix) / P(sheet),Bar.prop.Steric hindrance / P(sheet),Bar.prop.P(helix) x Flex.,Bar.mean.Volume,Bar.mean.Log(Solubility (m at 20ºC)),Bar.mean.Hydrophobicity,Bar.mean.Isoelectric point,Bar.mean.P(helix),Bar.mean.nOats in side chain,Bar.mean.nSats in side chain,Bar.mean.nNats in side chain,Bar.mean.Steric hindrance,Bar.mean.nH-bonds,Bar.mean.Vol / log(solub),Bar.mean.Vol / P(helix),Bar.mean.Vol / P(sheet),Bar.mean.log(Solub) x Flex,Bar.mean.Steric hindrance x Flexibility,Bar.mean.Flexibility,Bar.mean.P(helix)+P(sheet),Bar.mean.log(Solub) x Hydrophobicity,Bar.mean.Hydrophobicity x Flex.,Bar.mean.V / (P(helix)+P(sheet)),Bar.mean.Steric hindrance / P(helix),Bar.mean.Isoelectric point / P(sheet),Bar.mean.P(sheet),Bar.mean.Vol x isoelectric point,Bar.mean.Isoelectric point / P(helix),Bar.mean.P(helix) / P(sheet),Bar.mean.Steric hindrance / P(sheet),Bar.mean.P(helix) x Flex.,pH,Em
O85673_FES,4.229824542999268,2,0,0,2,1,0,0,2,0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,1464.5,-2.236587541956134,7.71,75.52,2.9599999999999995,0,2,8,23.24,20,2948.7322984047587,5988.962600852306,4788.891458013132,-18.758450665861908,208.857,150.7,6.38,-5.398381212649444,106.988,2510.092105286556,95.9366271936126,267.8632876464755,3.4199999999999995,10240.206,327.05991674447574,10.521840259684833,72.29055488199634,36.447,133.13636363636363,-0.2033261401778303,0.7009090909090909,6.865454545454545,0.269090909090909,0.0,0.1818181818181818,0.7272727272727273,2.112727272727273,1.818181818181818,268.0665725822508,544.4511455320279,435.3537689102848,-1.705313696896537,18.987,13.7,0.58,-0.4907619284226767,9.726181818181818,228.1901913896869,8.72151156305569,24.35120796786141,0.3109090909090908,930.9278181818182,29.732719704043248,0.9565309326986212,6.571868625636031,3.3133636363636367,7.0,-86.0
O52681_V128R_FES,5.181579113006592,2,0,0,3,1,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1387.3,-3.0656530154674915,7.27,81.2,3.4100000000000006,3,4,3,20.48,26,2299.164884189672,6016.773410902822,5124.864028096101,-48.65310079300564,348.114,277.6,7.160000000000001,-4.211868603229049,170.554,2559.462904917783,84.75951303598379,315.329631542739,3.75,8956.641,370.2264167205346,13.40152863772677,68.09545023318398,62.686,106.7153846153846,-0.2358194627282685,0.5592307692307693,6.246153846153846,0.2623076923076923,0.2307692307692307,0.3076923076923077,0.2307692307692307,1.5753846153846154,2.0,176.8588372453594,462.8287239156017,394.2203098535462,-3.742546214846588,26.778,21.35384615384616,0.5507692307692309,-0.3239898925560807,13.11953846153846,196.8817619167525,6.519962541229522,24.256125503287613,0.2884615384615384,688.9723846153846,28.47895513234881,1.0308868182866746,5.238111556398768,4.822,7.0,-328.0
O52681_V128E_FES,5.042765140533447,2,0,0,3,0,0,1,4,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1352.3,-4.338654287531233,7.640000000000001,73.55,3.47,5,4,0,19.700000000000003,23,-1203.9682469347265,5864.630553759966,5090.311647143721,-58.78537726815609,349.986,281.1,7.180000000000001,-3.3782213558027268,170.01600000000002,2494.883149518356,81.9737987502695,287.0839172570247,3.71,7521.981,347.75022624434416,13.961528637726769,66.16402166175541,64.432,104.02307692307691,-0.3337426375024025,0.5876923076923077,5.657692307692307,0.2669230769230769,0.3846153846153846,0.3076923076923077,0.0,1.5153846153846156,1.7692307692307692,-92.61294207190204,451.12542721230506,391.5624343956708,-4.521952097550469,26.922,21.62307692307693,0.5523076923076924,-0.2598631812155944,13.078153846153848,191.9140884244889,6.305676826943808,22.083378250540363,0.2853846153846154,578.613923076923,26.75001740341109,1.0739637413635976,5.089540127827339,4.956307692307693,7.0,-399.0
P0A3C9_FES,4.495858669281006,2,0,0,2,1,0,0,4,0,0,1,0,0,1,0,0,1,0,2,1,0,0,0,1495.4,-2.1306034216332823,9.44,83.14,3.31,3,4,3,23.160000000000004,28,2018.62472942066,6422.113337642749,4918.9310979446345,-24.47656258260356,380.918,258.2,7.420000000000001,-6.81031274264694,191.978,2611.721505794032,98.21189398836474,289.1830858306327,4.109999999999999,9814.076,373.0864899806078,11.676820127320315,71.62421780428565,57.336,115.03076923076924,-0.1638925708948678,0.7261538461538463,6.395384615384615,0.2546153846153846,0.2307692307692307,0.3076923076923077,0.2307692307692307,1.7815384615384615,2.1538461538461537,155.27882534005073,494.0087182802114,378.3793152265104,-1.88281250635412,29.301384615384613,19.861538461538466,0.5707692307692308,-0.5238702109728416,14.767538461538464,200.9016542918486,7.554761076028057,22.24485275620252,0.3161538461538461,754.928923076923,28.69896076773906,0.8982169328707935,5.509555215714281,4.410461538461538,7.5,-372.0
Q9X1D7_FES,5.190359592437744,2,0,0,0,0,1,0,5,0,0,2,0,0,0,0,1,1,0,2,0,0,0,1,1447.6,-3.457097917949627,11.260000000000002,79.21,2.67,3,6,1,22.03,26,-1500.173042958329,7129.327917581787,4573.368342210848,-43.36816387517383,385.004,297.6,6.989999999999999,-7.08123954016493,212.984,2697.002230326983,102.354674267368,273.77352399151994,4.319999999999999,8782.713,424.4195524003574,8.71761504053132,60.78562400715919,54.00000000000001,111.35384615384616,-0.2659306090730482,0.8661538461538463,6.093076923076922,0.2053846153846154,0.2307692307692307,0.4615384615384615,0.0769230769230769,1.6946153846153846,2.0,-115.39792638140992,548.4098398139836,351.7975647854498,-3.336012605782602,29.615692307692303,22.892307692307693,0.5376923076923077,-0.5447107338588407,16.383384615384617,207.4617100251525,7.87343648210523,21.059501845501533,0.3323076923076922,675.5933076923077,32.64765787695057,0.6705857723485631,4.675817231319938,4.153846153846154,6.5,233.0
O52681_V128G_FES,5.146583557128906,2,0,0,3,0,0,1,4,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1274.0,-2.589175637043534,8.28,76.53,3.18,3,4,0,18.14,19,-976.7916720843624,5997.414436543848,4831.930694762768,-28.3108362622814,337.35,312.0,6.830000000000001,-4.160204555557194,175.20000000000002,2489.843466978673,78.25951303598379,312.8362982094057,3.65,7459.132,387.085391079509,12.828195304393436,58.73545023318398,66.1,98.0,-0.1991673566956564,0.6369230769230769,5.886923076923077,0.2446153846153846,0.2307692307692307,0.3076923076923077,0.0,1.3953846153846154,1.4615384615384617,-75.13782092956635,461.33957204183446,371.68697652021297,-2.177756635560108,25.95,24.0,0.5253846153846154,-0.320015735042861,13.47692307692308,191.526420536821,6.019962541229522,24.064330631492744,0.2807692307692307,573.7793846153846,29.775799313808385,0.9867842541841104,4.518111556398768,5.084615384615384,7.0,-334.0
O52681_V128P_FES,5.104732513427734,2,0,0,3,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1213.9,-3.116805537914873,8.28,70.46,3.0500000000000003,3,4,0,18.14,19,-1090.6972712567176,5535.106744236155,4431.264028096101,-48.8884023962636,337.35,273.0,6.550000000000002,-4.160204555557194,175.20000000000002,2275.200609835816,78.25951303598379,272.369631542739,3.5,7094.325000000001,340.39308338720133,11.961528637726769,58.73545023318398,61.03,101.15833333333332,-0.2597337948262394,0.69,5.871666666666666,0.2541666666666667,0.25,0.3333333333333333,0.0,1.5116666666666667,1.5833333333333333,-90.89143927139314,461.25889535301286,369.27200234134176,-4.074033533021966,28.1125,22.75,0.5458333333333335,-0.3466837129630995,14.6,189.60005081965133,6.521626086331982,22.69746929522825,0.2916666666666667,591.19375,28.36609028226678,0.9967940531438974,4.894620852765332,5.085833333333333,7.0,-378.0
P10109_FES,16.615535736083984,2,0,0,2,0,0,0,4,0,1,2,0,0,2,0,0,0,0,1,2,0,0,0,1524.4,-3.510414669462907,10.02,81.83,3.6000000000000005,5,4,0,23.75,25,-2866.460292373796,6634.571213100624,5327.693334180386,-30.43141112049481,386.92599999999993,289.1,7.830000000000001,-5.92102122121856,198.696,2738.930302657615,100.14577677224749,301.1652692461608,4.23,8817.218,392.0564533505713,13.441125244953106,74.04888107536658,63.082,108.88571428571429,-0.2507439049616362,0.7157142857142859,5.845,0.2571428571428572,0.3571428571428571,0.2857142857142857,0.0,1.6964285714285714,1.7857142857142858,-204.74716374098537,473.8979437929017,380.5495238700276,-2.1736722228924865,27.637571428571423,20.65,0.5592857142857144,-0.4229300872298971,14.192571428571428,195.6378787612582,7.153269769446249,21.511804946154346,0.3021428571428571,629.8012857142858,28.00403238218366,0.9600803746395076,5.289205791097613,4.505857142857143,7.0,-448.0
O52681_V128Q_FES,5.161272048950195,2,0,0,3,0,0,1,4,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1357.7,-3.652912548928966,8.06,76.11,3.41,4,4,1,19.700000000000003,24,-1358.9273019141974,5934.5511886806,5006.464028096101,-52.74837287556506,348.58199999999994,280.2,7.160000000000001,-4.042261013134095,173.616,2510.9383147538488,82.59284636931712,294.96963154273897,3.75,7906.795,356.08752783164573,13.40152863772677,64.97545023318398,63.622,104.43846153846154,-0.2809932729945358,0.62,5.854615384615385,0.2623076923076923,0.3076923076923077,0.3076923076923077,0.0769230769230769,1.5153846153846156,1.8461538461538465,-104.5328693780152,456.5039375908154,385.11261754585394,-4.057567144274236,26.814,21.553846153846152,0.5507692307692309,-0.3109431548564688,13.355076923076924,193.14910113491143,6.353295874562855,22.689971657133768,0.2884615384615384,608.215,27.39134829474198,1.0308868182866746,4.998111556398768,4.894,7.0,-365.0
O52681_V128F_FES,4.673641681671143,2,0,0,2,0,0,1,4,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1125.3,-3.3879498558639507,7.97,64.35,2.6300000000000003,3,4,0,16.86,19,-1417.4605265967734,5324.154363283775,4046.046636791754,-53.76900011934699,314.30999999999995,255.0,5.900000000000001,-4.244259294121409,169.62,2138.892917528124,75.21189398836474,245.80441415143468,3.27,6552.978999999999,325.8454643395822,10.13544168120503,53.17023284187964,53.47,102.3,-0.3079954414421773,0.7245454545454545,5.85,0.2390909090909091,0.2727272727272727,0.3636363636363636,0.0,1.5327272727272727,1.7272727272727273,-128.86004787243394,484.0140330257977,367.82242152652304,-4.888090919940636,28.57363636363636,23.181818181818183,0.5363636363636365,-0.3858417540110371,15.42,194.4448106843749,6.837444908033158,22.345855831948608,0.2972727272727272,595.7253636363636,29.622314939962017,0.9214037892004572,4.833657531079967,4.86090909090909,7.0,-381.0
